smiles,label,T-SNE-x,T-SNE-y
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.1109999999999998,-0.5520184,-1.1293514
CCC(O)(CC)CC,-0.85,-16.66758,0.89166117
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41,19.671036,6.0628586
Brc1ccccc1Br,-3.5,1.7609618,1.886588
Oc1c(Cl)cc(Cl)cc1Cl,-2.34,-1.544717,-1.931
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16,3.948506,-3.7673984
C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.7989999999999995,13.878774,0.3130744
CC(C)C(=O)C(C)C,-1.3,-11.365565,0.04183739
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.593,7.224685,2.4794645
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943,12.329762,2.8750162
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.8759999999999999,14.712719,-2.1567118
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173,17.915483,5.75219
Cc1ccc(O)cc1C,-1.38,5.9624414,-5.494173
O(c1ccccc1)c2ccccc2,-3.96,7.8109355,5.2273455
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-8.56,7.3314424,-1.888515
NC(=O)c1cccnc1,0.61,1.4230629,-3.0335858
Sc1ccccc1,-2.12,3.8677216,0.9081587
CNC(=O)Oc1cc(C)cc(C)c1,-2.5810000000000004,-5.9935837,-2.5378797
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86,18.753294,4.523325
CSSC,-1.44,-22.929405,-1.5145627
NC(=O)c1ccccc1,-0.96,1.2814504,-6.1408334
Clc1ccccc1Br,-3.19,-5.4393497,-0.7785705
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742,6.4764767,3.1615624
CCCCC(O)CC,-1.47,-18.098625,-0.8137458
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,-4.553999999999999,17.086895,-0.534117
Oc1cc(Cl)cc(Cl)c1,-1.34,-1.3274051,-5.5415244
Cc1cccc2c1ccc3ccccc32,-5.85,14.908962,-2.857144
CCCCC(CC)CO,-2.11,-15.618644,2.3093026
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.2860000000000005,-9.682335,-1.4079691
Cc1ccccc1,-2.21,-3.2304208,-0.13710809
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76,-2.7876332,-1.3535109
C1CCC=CCC1,-3.18,-16.954002,2.6075273
CN(C)C(=S)SSC(=S)N(C)C,-3.9,-8.902301,-1.5514308
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004,18.166552,2.1562335
CCCCCCCCCCO,-3.63,-18.883476,0.4242978
CCC(C)(C)CC,-4.23,-11.868669,0.7010491
CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.1440000000000001,-9.502041,-0.30407226
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15,5.5832934,-0.84904903
CCCC=O,-0.01,-23.74679,-0.16477993
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,-4.9,18.007515,4.6763854
CCCC,-2.57,-22.341866,-2.0523467
COc1ccccc1O,-1.96,2.839031,-0.38232425
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.099,19.490355,4.9359517
ClC(Cl)C(Cl)(Cl)Cl,-2.6,-8.942534,0.68971306
CCOC(=O)c1ccccc1C(=O)OCC,-2.35,-0.576471,-3.306548
CC(C)CO,0.1,-18.817291,2.8366303
CC(C)Cc1ccccc1,-4.12,-1.3299094,2.0747218
ICI,-2.34,-26.51178,-0.15358764
CCCC(O)CCC,-1.4,-18.049278,-0.3986583
CCCCCOC(=O)C,-1.89,-15.522079,-0.30192003
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37,12.771013,3.6818502
CCCc1ccccc1,-3.37,-5.989161,-1.2882295
FC(F)(Cl)C(F)(F)Cl,-2.74,-9.126063,0.4450294
CC=CC=O,0.32,-23.804628,2.0983157
CN(C)C(=O)N(C)C,0.94,-14.908664,-0.28318298
Cc1cc(C)c(C)cc1C,-4.59,5.444359,0.7125389
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.8,18.791513,5.140552
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35,7.140435,-0.33524513
c1ccccc1NC(=O)c2c(O)cccc2,-3.59,9.039872,-0.8730445
CCN(CC)C(=S)SCC(Cl)=C,-3.39,-15.400061,-1.9100093
ClCC,-1.06,-26.125795,-0.7683281
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24,4.893849,0.88569385
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46,12.196636,-4.164688
CC/C=C\C,-2.54,-24.038137,1.0707796
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62,-9.767402,0.6723642
O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.9819999999999998,7.856689,4.024755
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.24,6.6925893,0.1392243
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62,17.31217,0.77457416
O=C(c1ccccc1)c2ccccc2,-3.12,3.7133472,0.5994129
CCCCCCCCCCCCCCCCCCCC,-8.172,-17.430466,0.07823727
N(Nc1ccccc1)c2ccccc2,-2.92,2.0934963,0.6564375
CCC(CC)CO,-1.17,-18.004177,2.556792
Oc1ccncc1,1.02,0.60154045,-4.307856
Cl\C=C/Cl,-1.3,-26.869476,0.09099327
CC1CCCC1,-3.3,-15.798189,1.8548179
CC(C)CC(C)O,-0.8,-17.556152,1.3557177
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,-3.928,16.395239,-1.194217
CC(C)(C)CO,-0.4,-11.633695,-1.5759226
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61,9.761209,1.5108801
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461,5.193915,-0.3073943
CC=C,-1.08,-27.232706,-0.16107701
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.9530000000000003,11.598009,0.28744176
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2,-4.632,1.3119525,0.15772891
O=C1c2ccccc2C(=O)c3ccccc13,-5.19,18.943123,0.30517077
CCCCCCC(C)O,-2.09,-19.280197,1.3647058
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281,7.486207,0.3828261
CCCCc1ccccc1,-4.06,-6.445657,-1.0602335
O=C1NC(=O)C(=O)N1,-0.4,-8.195495,-1.9701344
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237,0.3936125,-1.1597778
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451,15.953188,1.4964203
CC(C)COC(=O)C,-1.21,-14.3719635,-0.9277921
CC(C)C(C)(C)C,-4.36,-5.771035,1.8000005
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.66,13.615029,-1.5496467
N#Cc1ccccc1C#N,-2.38,6.0382447,-2.5102243
Cc1cccc(c1)N(=O)=O,-2.44,1.4481391,-2.48614
FC(F)(F)C(Cl)Br,-1.71,-6.4380593,2.444532
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106,-8.731957,-1.5431525
CCSCCSP(=S)(OC)OC,-3.091,-13.600533,-1.2888616
CCC(C)C,-3.18,-20.340673,1.9241185
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522,-3.2497377,1.191573
