smiles,label,T-SNE-x,T-SNE-y
[H]C1([H])C2([H])OC3([H])C([H])([H])C1([H])C3([H])C2([H])[H],0.2590287,112.431625,25.703463
[H]C12OC3([H])C([H])([H])C([H])(C1([H])[H])C3([H])O2,0.28242072,97.55909,37.84892
[H]C1([H])C2([H])OC3([H])C([H])([H])C1([H])C([H])([H])C23[H],0.25508264,112.04657,25.58845
[H]C1([H])C2([H])OC3([H])C1([H])OC3([H])C2([H])[H],0.26216201,98.366104,36.287064
[H]C12OC3([H])C([H])([H])C([H])(O1)C3([H])C2([H])[H],0.27373179,97.55096,37.747253
[H]C1([H])N2C([H])([H])C3([H])OC1([H])C([H])([H])C23[H],0.2376421,78.464966,64.64036
[H]C1([H])N2C([H])([H])C3([H])OC1([H])C3([H])C2([H])[H],0.22701265,78.41929,65.20442
[H]C([H])([H])C12C([H])([H])C3([H])N4C3([H])C1([H])C42[H],0.2437688,88.696014,29.198015
[H]C([H])([H])C12C([H])([H])C3([H])C4([H])C3([H])C1([H])C42[H],0.25239897,93.379616,-0.93850917
[H]C([H])([H])C12N3C4([H])C([H])(C1([H])[H])C4([H])C32[H],0.2447856,88.05392,28.996464
[H]C([H])([H])C12C([H])([H])N3C4([H])C3([H])C1([H])C42[H],0.24500567,88.86383,29.10443
[H]C([H])([H])C12OC3([H])C4([H])C3([H])C1([H])C42[H],0.2589652,95.93912,-2.073298
[H]OC12C([H])([H])C3([H])N4C3([H])C1([H])C42[H],0.24165025,91.54303,25.791111
[H]OC12C([H])([H])C3([H])C4([H])C3([H])C1([H])C42[H],0.23879473,94.90023,-0.57029504
[H]OC12C([H])([H])N3C4([H])C3([H])C1([H])C42[H],0.24420746,91.55217,25.768353
[H]C([H])([H])C12C3([H])C1([H])C1([H])C3([H])C12C([H])([H])[H],0.24319058,93.186966,-5.6151547
[H]OC12C3([H])C1([H])C1([H])C3([H])C12C([H])([H])[H],0.2302048,92.26394,-5.09399
[H]C([H])([H])C12N3C1([H])C1([H])C3([H])C12C([H])([H])[H],0.22045456,77.68211,24.570312
[H]OC12C3([H])N4C([H])(C31[H])C42C([H])([H])[H],0.21110243,77.13242,23.422329
[H]OC12C3([H])C1([H])C1([H])C3([H])C12O[H],0.22779092,91.861755,-4.8271556
[H]C([H])([H])C12C3([H])N4C([H])(C41[H])C2([H])C3([H])[H],0.24312895,88.45408,29.197601
[H]C([H])([H])C12C3([H])C([H])([H])C1([H])C1([H])C3([H])C12[H],0.26448839,93.35857,-1.0338995
[H]C([H])([H])C12C3([H])OC1([H])C1([H])C3([H])C12[H],0.25674325,96.04081,-2.174601
[H]C([H])([H])C12N3C([H])([H])C1([H])C1([H])C3([H])C12[H],0.24501525,88.24577,29.160631
[H]C([H])([H])C12N3C4([H])C3([H])C1([H])C([H])([H])C42[H],0.24551512,88.02972,29.293732
[H]C([H])([H])C12N3C4([H])C1([H])OC2([H])C34[H],0.2481009,89.104095,26.487835
[H]OC12C3([H])N4C([H])(C41[H])C2([H])C3([H])[H],0.21818735,91.55374,25.798046
[H]OC12C3([H])C([H])([H])C1([H])C1([H])C3([H])C12[H],0.23007025,94.93601,-0.6495953
[H]OC12C3([H])OC1([H])C1([H])C3([H])C12[H],0.2442197,97.23548,-2.0483365
[H]C([H])([H])C12N3C4([H])C([H])(C([H])([H])C31[H])C42[H],0.25218339,88.003975,29.144737
[H]C([H])([H])C12N3C([H])([H])C4([H])C([H])(C31[H])C42[H],0.25088935,88.02663,28.978216
[H]C([H])([H])C12N3C4([H])C([H])([H])C1([H])C2([H])C34[H],0.25181531,88.050804,29.294928
[H]C([H])([H])C12C3([H])C([H])([H])C4([H])C([H])(C41[H])C32[H],0.24920082,93.36761,-1.0128919
[H]C([H])([H])C12C3([H])N4C3([H])C([H])([H])C1([H])C42[H],0.24615867,88.512115,29.104136
[H]C([H])([H])C12C3([H])N4C([H])([H])C1([H])C2([H])C43[H],0.2483287,88.762245,29.11789
[H]C([H])([H])C12C3([H])OC4([H])C([H])(C41[H])C32[H],0.26179819,96.10751,-2.1987622
[H]OC12C3([H])C([H])([H])C4([H])C([H])(C41[H])C32[H],0.24688545,94.92436,-0.6351693
[H]OC12C3([H])N4C3([H])C([H])([H])C1([H])C42[H],0.23929647,91.55463,25.785313
[H]OC12C3([H])N4C([H])([H])C1([H])C2([H])C43[H],0.24642871,91.55934,25.765419
[H]OC12C3([H])OC4([H])C([H])(C41[H])C32[H],0.24416107,97.268555,-2.0751317
[H]C1([H])C2([H])C(=O)C3([H])C([H])([H])C2([H])C13[H],0.167746,45.05875,91.591034
[H]C12OC3([H])C([H])(C1=O)C([H])([H])C23[H],0.15577925,40.564545,93.076584
[H]C1([H])N2C3([H])C(=O)C1([H])C2([H])C3([H])[H],0.15721325,20.905313,85.10393
[H]N1C2([H])C(=O)C3([H])N([H])C2([H])C13[H],0.15048548,23.81512,92.7075
[H]N1C2([H])C(=O)C3([H])OC2([H])C13[H],0.14908121,29.9197,92.847664
[H]C12OC3([H])C([H])(OC13[H])C2=O,0.14187918,38.848156,93.738525
[H]C([H])([H])C1([H])C2([H])C([H])([H])C3([H])C1([H])C([H])([H])C23[H],0.30209493,92.853546,4.333387
[H]C([H])([H])C1([H])C2([H])OC3([H])C2([H])C([H])([H])C31[H],0.24929193,100.75226,4.1541147
[H]N1C2([H])C3([H])OC2([H])C([H])(C([H])([H])[H])C13[H],0.23161133,93.51269,16.506775
[H]C([H])([H])C1([H])C2([H])OC3([H])C2([H])OC31[H],0.24004076,104.93241,3.2597625
[H]OC1([H])C2([H])C([H])([H])C3([H])C1([H])C([H])([H])C23[H],0.26242,95.89611,2.8784857
[H]OC1([H])C2([H])OC3([H])C1([H])C([H])([H])C23[H],0.24149598,105.2746,6.412414
[H]OC1([H])C2([H])N3C([H])([H])C1([H])C3([H])C2([H])[H],0.24413761,88.20657,20.785982
[H]OC1([H])C2([H])N([H])C3([H])C1([H])N([H])C23[H],0.22240193,93.51685,18.680355
[H]OC1([H])C2([H])OC3([H])C1([H])N([H])C23[H],0.22525115,93.84994,15.719758
[H]OC1([H])C2([H])OC3([H])C1([H])OC23[H],0.22342196,106.35945,4.150189
[H]C1([H])C2([H])C([H])([H])C3([H])C([H])([H])C2([H])C([H])([H])C13[H],0.31196669,111.86055,42.59206
[H]C1([H])C2([H])OC3([H])C([H])([H])C2([H])C([H])([H])C13[H],0.26802087,112.22871,25.608868
[H]C12OC3([H])C([H])([H])C1([H])C([H])([H])C3([H])O2,0.28231474,97.58014,37.61025
[H]C1([H])C2([H])OC3([H])C([H])([H])C2([H])OC13[H],0.26543359,98.29965,36.19446
[H]C#CC1([H])C2([H])C3([H])C([H])([H])C2([H])C13[H],0.2633582,97.19941,9.479307
[H]C#CC1([H])N2C3([H])C([H])([H])C2([H])C13[H],0.23985108,56.99047,-70.16365
[H]C#CC1([H])C2([H])N3C([H])([H])C2([H])C31[H],0.26222437,57.00184,-70.19193
[H]C#CC1([H])C2([H])C3([H])OC2([H])C13[H],0.23907792,99.37165,9.819241
[H]C1([H])C2([H])C3([H])C([H])(C#N)C2([H])C13[H],0.30242269,96.8911,9.358732
[H]C1(C#N)N2C3([H])C([H])([H])C2([H])C13[H],0.2420952,54.764942,-70.49807
[H]C1([H])N2C3([H])C([H])(C#N)C2([H])C13[H],0.2556641,54.934364,-70.51067
[H]C1(C#N)C2([H])C3([H])OC2([H])C13[H],0.23879554,99.443146,9.875801
[H]C(=O)C1([H])C2([H])C3([H])C([H])([H])C2([H])C13[H],0.15614581,95.49364,8.492497
[H]C(=O)C1([H])N2C3([H])C([H])([H])C2([H])C13[H],0.1534292,25.114971,87.53491
[H]C(=O)C1([H])C2([H])N3C([H])([H])C2([H])C31[H],0.1558766,25.022242,87.53359
[H]C(=O)C1([H])C2([H])C3([H])OC2([H])C31[H],0.1584481,100.910835,9.815303
[H]C(=O)N1C2([H])C3([H])C([H])([H])C2([H])C13[H],0.19796545,26.93237,87.361084
[H]C(=O)N1C2([H])C3([H])N([H])C2([H])C13[H],0.19818232,23.597286,92.970146
[H]C(=O)N1C2([H])C3([H])OC2([H])C13[H],0.19810934,29.941946,92.19393
[H]C([H])([H])C([H])([H])C1([H])C2([H])C3([H])C([H])([H])C2([H])C13[H],0.31595424,93.858215,5.065461
[H]C([H])([H])C([H])([H])C1([H])N2C3([H])C([H])([H])C2([H])C13[H],0.25173361,84.21682,24.442438
[H]C([H])([H])C([H])([H])C1([H])C2([H])N3C([H])([H])C2([H])C31[H],0.24693858,84.02596,24.295742
[H]C([H])([H])C([H])([H])C1([H])C2([H])C3([H])OC2([H])C31[H],0.24124476,101.958534,5.3786526
[H]C([H])([H])C([H])([H])N1C2([H])C3([H])C([H])([H])C2([H])C13[H],0.2353541,84.08211,24.438623
[H]N1C2([H])C3([H])N(C([H])([H])C([H])([H])[H])C2([H])C13[H],0.2254991,82.842316,32.285706
[H]C([H])([H])C([H])([H])N1C2([H])C3([H])OC2([H])C13[H],0.2301262,82.23748,17.245794
[H]C([H])([H])OC1([H])C2([H])C3([H])C([H])([H])C2([H])C13[H],0.27192616,95.85984,5.3126845
[H]C([H])([H])OC1([H])C2([H])N3C([H])([H])C2([H])C31[H],0.24847607,83.65692,20.704073
[H]C([H])([H])OC1([H])C2([H])C3([H])OC2([H])C13[H],0.24285394,103.51814,4.6699877
[H]OC([H])([H])C1([H])C2([H])C3([H])C([H])([H])C2([H])C13[H],0.26358235,94.93555,4.6631527
[H]OC([H])([H])C1([H])N2C3([H])C([H])([H])C2([H])C13[H],0.25669621,85.00763,22.83949
[H]OC([H])([H])C1([H])C2([H])N3C([H])([H])C2([H])C31[H],0.24870388,84.956085,22.735985
[H]OC([H])([H])C1([H])C2([H])C3([H])OC2([H])C31[H],0.24321999,103.29324,6.001237
[H]C1=C([H])C2([H])C3([H])C([H])([H])C2([H])C3([H])C1([H])[H],0.24651066,26.21332,100.98414
[H]C1=NC2([H])C3([H])C([H])([H])C2([H])C3([H])O1,0.21863875,31.288671,96.94046
[H]C1=C([H])C2([H])C3([H])OC2([H])C3([H])C1([H])[H],0.21048436,28.391275,98.85446
[H]C1=NC2([H])C3([H])N([H])C2([H])C3([H])O1,0.21579343,26.361355,95.36814
[H]C1=NC2([H])C3([H])OC2([H])C3([H])O1,0.20257136,30.78962,97.500275
[H]C1([H])C([H])([H])C2([H])C3([H])C([H])([H])C2([H])C3([H])C1([H])[H],0.30981457,112.37542,41.95995
[H]C1([H])OC2([H])C3([H])C([H])([H])C2([H])C3([H])C1([H])[H],0.26341427,113.05347,28.208158
[H]C1([H])OC([H])([H])C2([H])C3([H])C([H])([H])C2([H])C13[H],0.26854402,113.82564,27.889002
[H]C1([H])OC([H])([H])C2([H])N3C([H])([H])C2([H])C31[H],0.25196369,79.0509,62.98308
[H]C1([H])OC2([H])C3([H])N(C1([H])[H])C2([H])C3([H])[H],0.23794195,78.76027,63.19898
[H]C1([H])OC2([H])C3([H])C([H])([H])C2([H])C3([H])O1,0.28209228,98.40101,39.620174
[H]C1([H])C([H])([H])C2([H])C3([H])OC2([H])C3([H])C1([H])[H],0.23848047,110.09944,27.26915
[H]C1([H])OC2([H])C3([H])OC2([H])C3([H])C1([H])[H],0.24168835,99.86353,37.5825
[H]N1C2([H])C3([H])OC([H])([H])OC2([H])C13[H],0.25520986,92.101395,43.700188
[H]C1([H])OC2([H])C3([H])OC2([H])C3([H])O1,0.24356192,101.10212,34.99806
[H]C1([H])OC([H])([H])C2([H])C3([H])OC2([H])C13[H],0.2459471,99.29757,38.3581
[H]C1([H])C([H])([H])C2([H])C1([H])C1([H])C([H])([H])C([H])([H])C21[H],0.26636783,112.39434,42.094246
[H]C1([H])OC2([H])C1([H])C1([H])C([H])([H])C([H])([H])C21[H],0.24228505,111.968155,27.490112
[H]C1([H])OC2([H])C1([H])N1C([H])([H])C([H])([H])C12[H],0.20742264,78.88376,63.529724
[H]C1([H])OC2([H])C3([H])OC([H])([H])C3([H])C12[H],0.22398165,99.2296,38.09199
[H]C1([H])OC2([H])C1([H])C1([H])OC([H])([H])C21[H],0.24189934,99.18834,38.090294
[H]C1([H])C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C([H])([H])C21[H],0.3033651,112.09882,42.398674
[H]C1([H])C2([H])OC1([H])C1([H])C([H])([H])C([H])([H])C21[H],0.26739875,111.00351,26.227346
[H]C1([H])OC2([H])C3([H])C([H])([H])C([H])(C3([H])[H])C12[H],0.26419618,113.15422,26.729832
[H]C1([H])OC2([H])C3([H])OC([H])(C3([H])[H])C12[H],0.25763549,98.74182,36.91287
[H]C1([H])OC2([H])C1([H])N1C([H])([H])C2([H])C1([H])[H],0.25190823,78.64769,64.43883
[H]N=C1OC2([H])C3([H])C([H])([H])C2([H])C13[H],0.24395069,34.207138,93.364265
[H]N=C1OC2([H])C3([H])N([H])C2([H])C13[H],0.23255911,27.85179,93.494415
[H]N=C1OC2([H])C3([H])OC2([H])C13[H],0.22887516,34.331028,94.63433
[H]C1([H])C(=O)C2([H])C3([H])C([H])([H])C2([H])C13[H],0.16260214,45.109474,91.533844
[H]C1([H])C(=O)C2([H])N3C([H])([H])C2([H])C31[H],0.15924618,20.49061,84.89556
[H]C1([H])C(=O)C2([H])C3([H])OC2([H])C13[H],0.15872877,40.28207,93.01866
[H]C1([H])C(=O)C2([H])C3([H])N1C2([H])C3([H])[H],0.15412757,20.833181,84.92548
[H]N1C(=O)C2([H])C3([H])C([H])([H])C2([H])C13[H],0.19832472,28.529778,90.12078
[H]N1C2([H])C3([H])C(=O)N([H])C2([H])C13[H],0.19202887,23.941166,93.135414
[H]N1C(=O)C2([H])C3([H])OC2([H])C13[H],0.19347741,28.875315,91.972946
[H]C1([H])C2([H])C3([H])OC(=O)C2([H])C13[H],0.21077633,35.35225,93.1576
[H]N1C2([H])C3([H])OC(=O)C2([H])C13[H],0.20087809,28.599834,92.92353
[H]C12OC(=O)C3([H])C1([H])OC23[H],0.20139643,36.093025,94.143166
[H]C1=C(C([H])([H])[H])C2([H])C3([H])C([H])([H])C2([H])C13[H],0.21544305,31.809,86.534775
[H]C1=C(C([H])([H])[H])C2([H])N3C([H])([H])C2([H])C13[H],0.18152501,13.542794,86.72088
[H]C1=C(C([H])([H])[H])C2([H])C3([H])OC2([H])C13[H],0.19141786,33.843292,87.7488
[H]C([H])([H])C1([H])C([H])([H])C2([H])C3([H])C([H])([H])C2([H])C13[H],0.32034107,92.94129,4.3798256
[H]C([H])([H])C1([H])C([H])([H])C2([H])C3([H])OC2([H])C31[H],0.23843242,101.19488,4.083048
[H]C([H])([H])C1([H])OC2([H])C3([H])C([H])([H])C2([H])C13[H],0.26843406,100.15018,4.449711
[H]C([H])([H])C1([H])OC2([H])C3([H])OC2([H])C13[H],0.24087847,104.80789,3.3412206
[H]C([H])([H])N1C([H])([H])C2([H])C3([H])OC2([H])C13[H],0.21989797,83.49307,16.250114
[H]OC1([H])C([H])([H])C2([H])C3([H])C([H])([H])C2([H])C13[H],0.26339338,95.85815,2.935721
[H]OC1([H])C([H])([H])C2([H])C3([H])OC2([H])C13[H],0.24282945,105.23468,6.018385
[H]C([H])([H])C1([H])C2([H])C3([H])C([H])([H])C([H])([H])C3([H])C12[H],0.26338913,92.773254,4.1109157
[H]C([H])([H])C1([H])C2([H])C3([H])OC([H])([H])C3([H])C12[H],0.24820143,101.19984,3.6528118
[H]C([H])([H])C1([H])N2C3([H])C([H])([H])OC3([H])C21[H],0.21997023,83.71744,17.23487
[H]C([H])([H])N1C2([H])C3([H])OC([H])([H])C3([H])C12[H],0.23175181,83.60446,16.263754
[H]OC1([H])C2([H])C3([H])C([H])([H])C([H])([H])C3([H])C12[H],0.24584262,95.83844,2.7511506
[H]OC1([H])C2([H])C3([H])OC([H])([H])C3([H])C12[H],0.24808875,105.18096,6.1509175
[H]C1=C2C([H])([H])C3([H])C([H])(C1=O)C23[H],0.12006211,9.535496,62.938766
[H]C1=C2C([H])([H])C3([H])N(C1=O)C23[H],0.12366996,5.963695,63.609856
[H]C1=C2C([H])([H])N3C([H])(C1=O)C23[H],0.11903822,6.225816,63.50574
[H]C1=C2N([H])C3([H])C([H])(C1=O)C23[H],0.11493256,12.000364,73.67179
[H]N=C1OC2([H])C([H])([H])C3([H])C1([H])C23[H],0.24537547,34.207882,93.36747
[H]N=C1OC2([H])C([H])([H])C3([H])N1C23[H],0.25145521,12.814552,81.164314
[H]N=C1OC2([H])C([H])([H])N3C1([H])C32[H],0.23740427,13.305185,82.280235
[H]C1([H])C(=O)C2([H])N3C1([H])C([H])([H])C32[H],0.16336775,20.738186,85.20323
[H]C1([H])C(=O)C2([H])C3([H])C([H])([H])C1([H])C23[H],0.16416761,45.094288,91.55734
[H]C1([H])C(=O)N2C3([H])C([H])([H])C1([H])C23[H],0.18139363,15.840144,81.41217
[H]C1([H])C(=O)C2([H])N3C([H])([H])C1([H])C32[H],0.15847084,20.389048,84.87461
[H]C1([H])C(=O)C2([H])C3([H])OC1([H])C32[H],0.16711767,40.27826,93.08857
[H]C1([H])C(=O)C2([H])C3([H])N1C([H])([H])C23[H],0.15644443,20.762167,84.593834
[H]N1C(=O)C2([H])C3([H])C([H])([H])C1([H])C23[H],0.20411233,28.539476,90.12456
[H]N1C(=O)N2C3([H])C([H])([H])C1([H])C23[H],0.21709927,13.604563,79.383026
[H]N1C(=O)C2([H])N3C([H])([H])C1([H])C32[H],0.19737495,14.552422,80.48541
[H]C1([H])C2([H])OC(=O)C3([H])C1([H])C23[H],0.21421903,35.286488,93.145905
[H]C1([H])C2([H])OC(=O)N3C1([H])C32[H],0.22827051,13.048152,80.71577
[H]C1([H])N2C3([H])C(=O)OC1([H])C23[H],0.207572,14.180366,82.273544
[H]C1=C(C([H])([H])[H])C2([H])C3([H])C([H])([H])C1([H])C23[H],0.22758092,31.793896,86.543564
[H]C1=C(C([H])([H])[H])C2([H])C3([H])OC1([H])C32[H],0.1910586,33.841076,87.786415
[H]C1=C2C([H])([H])C3([H])C2([H])C3([H])C1([H])C([H])([H])[H],0.17740113,31.94843,86.25456
[H]C([H])([H])C1([H])N=C2OC3([H])C2([H])C13[H],0.11961985,32.714676,51.400543
[H]OC1([H])C([H])=C2C([H])([H])C3([H])C2([H])C13[H],0.17899529,33.54393,86.67635
[H]OC1([H])C([H])=C2C([H])([H])N3C2([H])C31[H],0.16194059,14.381047,85.50138
[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C3([H])C1([H])C23[H],0.27881563,92.92835,4.3324776
[H]C([H])([H])C1([H])C([H])([H])C2([H])OC3([H])C2([H])C31[H],0.24538967,101.222336,4.0144086
[H]C([H])([H])C1([H])OC2([H])C([H])([H])C3([H])C1([H])C23[H],0.26357528,100.208855,4.4323225
[H]C([H])([H])C1([H])OC2([H])C([H])([H])N3C1([H])C32[H],0.25376064,83.69788,17.481325
[H]C([H])([H])N1C([H])([H])C2([H])OC3([H])C1([H])C23[H],0.22291713,83.483665,16.21251
[H]OC1([H])C([H])([H])C2([H])N3C([H])(C2([H])[H])C31[H],0.25441354,87.84037,21.061829
[H]OC1([H])C([H])([H])C2([H])C([H])([H])C3([H])C1([H])C23[H],0.25904123,95.83295,2.9404225
[H]OC1([H])C([H])([H])C2([H])C([H])([H])N3C1([H])C32[H],0.24723595,88.28468,20.775824
[H]OC1([H])C([H])([H])C2([H])OC3([H])C1([H])C23[H],0.24945217,105.28272,6.0045094
[H]OC1([H])C([H])([H])N2C([H])([H])C3([H])C2([H])C13[H],0.23373549,88.42768,20.51445
[H]C([H])([H])C1([H])C2([H])C3([H])C([H])([H])C([H])(C3([H])[H])C12[H],0.27976595,92.832306,4.25473
[H]C([H])([H])C1([H])C2([H])C3([H])OC([H])(C3([H])[H])C12[H],0.26498208,101.23023,3.8573952
[H]C([H])([H])C1([H])N2C3([H])C([H])([H])C([H])(C3([H])[H])C21[H],0.24688502,84.32096,26.562742
[H]C([H])([H])N1C2([H])C1([H])C1([H])C([H])([H])C2([H])C1([H])[H],0.24134599,84.92351,26.385498
[H]C([H])([H])N1C2([H])C3([H])OC([H])(C3([H])[H])C12[H],0.23978766,83.62394,16.160818
[H]OC1([H])C2([H])C3([H])C([H])([H])C([H])(C3([H])[H])C12[H],0.24725386,95.87965,2.8693275
[H]OC1([H])C2([H])C3([H])OC([H])(C3([H])[H])C12[H],0.25931657,105.32644,6.1004024
[H]C1([H])N2C([H])([H])C2([H])C2([H])OC1([H])C2([H])[H],0.24437525,78.411835,64.607796
[H]C1([H])C2([H])OC2([H])C2([H])C([H])([H])C1([H])C2([H])[H],0.28308204,111.80612,25.539194
[H]C1([H])C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])C2([H])[H],0.27881522,111.83694,42.49451
[H]C1([H])C2([H])OC1([H])C1([H])C([H])([H])C1([H])C2([H])[H],0.25991336,112.417595,25.712374
[H]N1C2([H])C([H])([H])C3([H])OC([H])(C3([H])[H])C12[H],0.24875265,92.25373,45.325546
[H]C1([H])C2([H])OC1([H])C1([H])OC1([H])C2([H])[H],0.24927797,98.40946,36.320335
[H]C1([H])C2([H])OC3([H])C([H])([H])C3([H])C1([H])C2([H])[H],0.25509227,112.46236,25.713247
[H]C1([H])N2C([H])([H])C1([H])OC1([H])C([H])([H])C21[H],0.23611734,78.45163,64.617966
[H]C([H])([H])C1([H])C2([H])C1([H])C1([H])C([H])(C([H])([H])[H])C21[H],0.23437076,89.24277,-2.9798725
[H]OC1([H])C2([H])C1([H])C1([H])C([H])(C([H])([H])[H])C21[H],0.22498404,88.708534,-3.6987002
[H]C([H])([H])N1C2([H])C1([H])C1([H])C([H])(C([H])([H])[H])C21[H],0.22332096,80.58535,7.122443
[H]C([H])([H])C1([H])N2C1([H])C1([H])C2([H])C1([H])C([H])([H])[H],0.22647109,80.745575,7.3957863
[H]OC1([H])C2([H])N3C([H])(C([H])([H])[H])C3([H])C12[H],0.2256349,79.19953,6.754843
[H]C([H])([H])N1C2([H])C1([H])C1([H])N(C([H])([H])[H])C21[H],0.22087621,77.769936,31.636528
[H]OC1([H])C2([H])C3([H])N(C([H])([H])[H])C3([H])C12[H],0.21981913,78.80406,6.591374
[H]OC1([H])C2([H])C1([H])C1([H])C([H])(O[H])C21[H],0.22290899,88.104324,-4.3685775
[H]C1([H])C2([H])C([H])([H])C3([H])C([H])([H])C3([H])C([H])([H])C12[H],0.28893798,111.87516,42.578392
[H]C1([H])C2([H])OC3([H])C([H])([H])C3([H])C([H])([H])C12[H],0.27647544,112.30111,25.613367
[H]N1C2([H])C([H])([H])N3C([H])([H])C3([H])C([H])([H])C12[H],0.24796647,80.76616,57.769474
[H]C1([H])C2([H])OC2([H])C([H])([H])C2([H])C([H])([H])C12[H],0.27545581,112.21815,25.65868
[H]C1([H])N2C([H])([H])C2([H])C([H])([H])C2([H])OC12[H],0.25211859,78.31085,64.78738
[H]C1([H])C2([H])OC2([H])C([H])([H])C2([H])OC12[H],0.26727042,98.36552,36.18512
[H]C1([H])C2([H])OC3([H])C([H])([H])C3([H])OC12[H],0.26276786,98.33166,36.16826
[H]C1([H])C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C2([H])C1([H])[H],0.30459868,111.85076,42.580788
[H]C1([H])C2([H])OC1([H])C1([H])C([H])([H])C2([H])C1([H])[H],0.23826126,112.165306,25.628391
[H]C1([H])C2([H])OC1([H])C1([H])OC2([H])C1([H])[H],0.20812754,98.33417,36.178555
[H]C1([H])N2C3([H])C([H])([H])N4C1([H])C2([H])C43[H],0.19874875,80.15982,56.18731
[H]C1([H])C2([H])C3([H])C([H])([H])C4([H])C1([H])C2([H])C34[H],0.2632775,110.02445,38.107925
[H]C1([H])C2([H])N3C1([H])C1([H])C([H])([H])C2([H])C31[H],0.2130008,84.29864,48.567356
[H]C1([H])N2C3([H])C([H])([H])C4([H])C1([H])C2([H])C34[H],0.21337204,84.581696,48.502514
[H]C1([H])C2([H])C3([H])OC4([H])C1([H])C2([H])C34[H],0.22862039,107.950356,34.65481
[H]C1([H])C2([H])N3C1([H])C1([H])OC2([H])C31[H],0.20296784,89.46245,45.89863
[H]C12OC3([H])C4([H])OC1([H])C4([H])C23[H],0.1950938,104.559006,35.225937
[H]C12C(=O)C3([H])C1([H])N1C2([H])C13[H],0.16368356,24.208206,89.99928
[H]C12C(=O)C3([H])C4([H])N1C4([H])C23[H],0.15793002,24.241598,89.99435
[H]C12C(=O)C3([H])C1([H])C1([H])C2([H])C31[H],0.16135834,94.52112,9.194316
[H]C12C(=O)N3C1([H])C1([H])C3([H])C21[H],0.17627053,24.863165,90.72456
[H]C12C(=O)C3([H])N1C1([H])C2([H])C31[H],0.15620669,24.267101,90.01773
[H]C([H])([H])C1([H])C2([H])C3([H])N4C3([H])C1([H])C42[H],0.24038298,95.57485,20.471556
[H]C([H])([H])C1([H])C2([H])N3C4([H])C3([H])C1([H])C42[H],0.24350618,95.571335,20.467915
[H]C([H])([H])C1([H])C2([H])C3([H])C1([H])C1([H])C2([H])C31[H],0.26418568,91.96655,0.48282665
[H]C([H])([H])C1([H])N2C3([H])C1([H])C1([H])C2([H])C31[H],0.23928912,95.581665,20.430954
[H]C([H])([H])C1([H])C2([H])N3C1([H])C1([H])C3([H])C21[H],0.23415711,95.59026,20.484367
[H]C([H])([H])N1C2([H])C3([H])N4C2([H])C4([H])C13[H],0.22541621,81.43019,32.588642
[H]C([H])([H])N1C2([H])C3([H])C1([H])C1([H])C2([H])C31[H],0.23598216,95.598946,20.342346
[H]OC1([H])C2([H])C3([H])N4C3([H])C1([H])C42[H],0.23813713,94.75586,20.284279
[H]OC1([H])C2([H])N3C4([H])C3([H])C2([H])C14[H],0.24508574,94.83684,20.263123
[H]OC1([H])C2([H])C3([H])C1([H])C1([H])C2([H])C31[H],0.24885281,92.093796,0.4498961
[H]OC1([H])C2([H])N3C1([H])C1([H])C3([H])C21[H],0.22896809,94.9178,20.279196
[H]C12N3C4([H])C1([H])C1([H])C2([H])C3([H])C41[H],0.19500202,83.812805,45.64005
[H]C12N3C4([H])C1([H])N1C2([H])C3([H])C14[H],0.16505161,85.7881,45.475567
[H]C#CC1(C2([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],0.2515875,33.972004,-72.882835
[H]C#CC1(C2([H])OC2([H])[H])C([H])([H])C1([H])[H],0.25420924,29.266457,-73.64494
[H]C#CC1(N2C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],0.24669065,36.084927,-63.395744
[H]C#CC1(C2([H])C([H])([H])C2([H])[H])N([H])C1([H])[H],0.24869856,34.12561,-69.33058
[H]C#CC1(C2([H])N([H])C2([H])[H])N([H])C1([H])[H],0.24405332,34.56805,-67.280556
[H]C#CC1(C2([H])OC2([H])[H])N([H])C1([H])[H],0.24410846,29.97643,-70.90981
[H]C#CC1(C2([H])C([H])([H])C2([H])[H])OC1([H])[H],0.25627963,29.846294,-73.43399
[H]C#CC1(C2([H])N([H])C2([H])[H])OC1([H])[H],0.2550216,30.100489,-70.71414
[H]C#CC1(C2([H])OC2([H])[H])OC1([H])[H],0.25357134,27.377485,-73.96868
[H]C1([H])C([H])([H])C1([H])C1(C#N)C([H])([H])C1([H])[H],0.28121528,37.606956,-74.19067
[H]N1C([H])([H])C1([H])C1(C#N)C([H])([H])C1([H])[H],0.2631682,41.00311,-71.10847
[H]C1([H])OC1([H])C1(C#N)C([H])([H])C1([H])[H],0.28864893,30.260548,-81.43014
[H]C1([H])N(C2(C#N)C([H])([H])C2([H])[H])C1([H])[H],0.27802049,37.995213,-62.46978
[H]N1C([H])([H])C1(C#N)C1([H])C([H])([H])C1([H])[H],0.26259352,40.186245,-71.161674
[H]N1C([H])([H])C1([H])C1(C#N)N([H])C1([H])[H],0.25785578,42.80458,-71.308846
