smiles,label,T-SNE-x,T-SNE-y
CC(C)C(=O)C(C)C,-1.3,-4.6483064,8.497991
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.593,7.956883,-5.7499733
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943,3.5517268,-18.785572
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.8759999999999999,2.0163472,-14.563234
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173,6.1699595,-21.560816
Cc1ccc(O)cc1C,-1.38,-2.6719022,0.3301602
O(c1ccccc1)c2ccccc2,-3.96,2.314954,0.7669045
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-8.56,3.1538172,-11.60373
NC(=O)c1cccnc1,0.61,1.0974891,3.474902
Sc1ccccc1,-2.12,-0.72942716,8.641813
CNC(=O)Oc1cc(C)cc(C)c1,-2.5810000000000004,0.2548914,4.019688
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86,5.7241282,-22.361277
CSSC,-1.44,-10.641454,24.589754
NC(=O)c1ccccc1,-0.96,-3.528762,-1.525155
Clc1ccccc1Br,-3.19,1.9630483,8.781722
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742,7.438561,-4.6162796
CCCCC(O)CC,-1.47,-8.999675,15.776414
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,-4.553999999999999,7.514496,-13.397806
Oc1cc(Cl)cc(Cl)c1,-1.34,1.7204566,2.198626
Cc1cccc2c1ccc3ccccc32,-5.85,6.5113025,-16.04355
CCCCC(CC)CO,-2.11,-8.491174,18.672863
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.2860000000000005,-3.8443086,7.5568485
Cc1ccccc1,-2.21,1.3629347,7.9661293
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76,2.6057537,2.8519359
C1CCC=CCC1,-3.18,-8.254638,14.79154
CN(C)C(=S)SSC(=S)N(C)C,-3.9,-4.5781627,14.026671
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004,6.141596,-14.1226
CCCCCCCCCCO,-3.63,-8.457634,17.79523
CCC(C)(C)CC,-4.23,-7.380167,10.749235
CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.1440000000000001,-4.260113,7.3104753
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15,4.369445,2.9347205
CCCC=O,-0.01,-8.381869,22.056154
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,-4.9,6.631233,-21.493704
CCCC,-2.57,-9.235635,21.955563
COc1ccccc1O,-1.96,4.030513,-3.3538897
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.099,6.621007,-21.79974
ClC(Cl)C(Cl)(Cl)Cl,-2.6,-5.4528446,10.456481
CCOC(=O)c1ccccc1C(=O)OCC,-2.35,3.8935182,-2.633217
CC(C)CO,0.1,-10.438315,20.39993
CC(C)Cc1ccccc1,-4.12,-1.378511,6.9713316
ICI,-2.34,-12.030482,24.784355
CCCC(O)CCC,-1.4,-8.332735,17.524313
CCCCCOC(=O)C,-1.89,-7.26359,18.310774
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37,-0.6922314,-3.792175
CCCc1ccccc1,-3.37,0.061768465,7.630164
FC(F)(Cl)C(F)(F)Cl,-2.74,-4.093855,5.3673143
CC=CC=O,0.32,-7.1211185,21.970562
CN(C)C(=O)N(C)C,0.94,-3.3870056,8.742625
Cc1cc(C)c(C)cc1C,-4.59,-1.2296675,3.1376452
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.8,4.0886226,-21.26995
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35,6.5334105,-9.798569
c1ccccc1NC(=O)c2c(O)cccc2,-3.59,0.8524966,-2.6215158
CCN(CC)C(=S)SCC(Cl)=C,-3.39,-4.073511,11.829732
ClCC,-1.06,-11.642004,25.527327
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24,-0.6680089,0.8328991
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46,3.3897498,-9.574205
CC/C=C\C,-2.54,-7.9954133,20.16381
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62,-4.260569,5.948297
O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.9819999999999998,1.2449046,-17.924534
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.24,-0.962217,-0.37755412
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62,4.4956617,-12.43217
O=C(c1ccccc1)c2ccccc2,-3.12,-1.784725,-5.713492
CCCCCCCCCCCCCCCCCCCC,-8.172,-8.919455,19.056307
N(Nc1ccccc1)c2ccccc2,-2.92,2.1786904,-1.7849538
CCC(CC)CO,-1.17,-11.629402,18.778452
Oc1ccncc1,1.02,0.96367407,10.220138
Cl\C=C/Cl,-1.3,-10.692362,24.82136
CC1CCCC1,-3.3,-6.948602,13.999733
CC(C)CC(C)O,-0.8,-12.0324,16.847887
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,-3.928,5.29039,-12.966272
CC(C)(C)CO,-0.4,-12.372127,18.174595
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61,3.1190815,-6.059855
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461,1.9852066,-0.65298384
CC=C,-1.08,-11.281205,26.104305
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.9530000000000003,3.459645,-9.839292
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2,-4.632,1.093794,3.4995213
O=C1c2ccccc2C(=O)c3ccccc13,-5.19,6.6048594,-16.5837
CCCCCCC(C)O,-2.09,-9.417503,16.962194
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281,5.0093164,-4.0320086
CCCCc1ccccc1,-4.06,-0.641587,6.982128
O=C1NC(=O)C(=O)N1,-0.4,4.361591,-1.9063077
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237,-0.33731675,0.473908
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451,8.029953,-14.501649
CC(C)COC(=O)C,-1.21,-6.2924294,16.303024
CC(C)C(C)(C)C,-4.36,-3.9656696,11.24654
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.66,2.3113074,-10.683958
N#Cc1ccccc1C#N,-2.38,-0.81404394,-2.4342465
Cc1cccc(c1)N(=O)=O,-2.44,0.7328062,-0.50991565
FC(F)(F)C(Cl)Br,-1.71,-5.3598175,14.6588335
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106,-2.4921398,8.0060835
CCSCCSP(=S)(OC)OC,-3.091,-5.49817,12.178915
CCC(C)C,-3.18,-12.1774235,20.612278
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522,3.6243744,-4.647652
