smiles,label,T-SNE-x,T-SNE-y
CC[NH+]1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,8.0,-19.639725,9.509565
C[N+]1=C(C=CCc2cc[n+](CCCS(=O)(=O)[O-])c3ccccc23)C(C)(C)c2ccccc21,8.0,-12.513592,-0.25589564
CC(C)Nc1ccc2nnc(C(C)c3c[nH]c4ncccc34)n2n1,8.0,-25.678007,1.7601514
[NH3+]Cc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,8.0,-8.811705,-1.8303242
Cc1nc2cnc3[nH]ccc3c2n1C1CC[NH2+]CC1,8.0,-24.043709,3.8881476
Cc1cc(C)nc(Sc2c(F)c(F)c(S(N)(=O)=O)c(F)c2F)n1,8.0,-10.271614,7.151868
Cc1cc(C)nc(SCC(=O)c2ccc(S(N)(=O)=O)c(Cl)c2)n1,8.0,-15.853375,0.46755603
Cc1ncc([N+](=O)[O-])n1CCNS(N)(=O)=O,8.0,18.965063,3.3181932
CC(=O)NC(CO)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(C(=O)NC(C)C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)[O-])C(C)C)C(C)C,8.0,19.318771,-0.7751653
NC(=[NH2+])c1ccc(Oc2cc(Oc3ccc(C(N)=[NH2+])cc3)cc(C(=O)NC3CCC([NH3+])CC3)c2)cc1,8.0,-14.978949,1.9779181
CC(=CC=CC(C)=CC(=O)[O-])C=C1CCCc2cccc(C)c21,8.0,-3.5139613,1.6407893
CC(O)C(CCOc1ccc2ccccc2c1)n1cnc(C(N)=O)c1,8.01,-8.283312,6.899865
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,8.01,-31.489697,2.559099
C=C(CCC12OC(C(=O)[O-])C(O)(C(=O)[O-])C(C(=O)[O-])(O1)C(OC(=O)C=CC(C)CC(C)CC)C2O)C(OC(C)=O)C(C)Cc1ccccc1,8.01,13.980776,-6.9729176
CCCCC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],8.02,30.4703,-0.00053149444
OCC1C(O)C(O)C(O)c2nc(CCc3ccccc3)cn21,8.02,-13.038332,-3.1797879
COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCCC1)n(C)c(=O)n2C,8.02,-20.885418,0.39060923
COc1cc(Cc2cnc(N)nc2N)cc(C=CC(=O)N2[NH2+]Cc3ccccc3C2CCC(F)(F)F)c1OC,8.03,-1.8214804,-0.68521535
CC[NH2+]C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,8.04,-7.679984,-4.514641
CC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)C[NH+](CC1CCCCC1)NC(=O)C(NC(C)=O)C(C)C)C(C)C,8.05,19.547066,-0.46245223
CCCCCCCCC=CCCCCCCCC(=O)[O-],8.05,34.217575,1.1392695
O=C([O-])c1ccc(-c2cc(F)cc(F)c2)cc1,8.05,-17.010498,-8.300275
COC(=O)NC(C(=O)N[NH+](Cc1ccccc1)CC(O)(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O)C(C)C,8.05,-6.1739264,0.8896254
C[N+](C)(C)CCCN1C(=O)C2C(C1=O)C(c1cc(-c3ccc(Cl)s3)on1)[NH+]1CCCC21,8.05,-6.745445,-2.1219199
O=C(Nc1ccc(Cl)cc1)C1C[NH+](CC(F)(F)F)CC1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,8.05,-15.684351,1.4622947
CC(C)C1C[NH2+]C(C(=O)[O-])C1CC(=O)[O-],8.05,20.246546,-0.7831849
C[NH+](C)C1CCc2cc(N3CCC(NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)ccc21,8.05,-1.6513021,2.8037593
NC(=[NH2+])NCCCC(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)CCCCCNC(=O)C(CCCC[NH3+])NC(=O)CCCCCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O)C(N)=O,8.05,16.303772,-0.076440714
COc1ccc2c(CC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc(=O)oc2c1,8.05,-12.3616705,0.52608174
c1ccc(-c2cncc(N3CCC[NH2+]CC3)c2)cc1,8.05,5.1455374,2.3925583
CC(=O)N(O)CCCC1NC(=O)CNC(=O)CNC(=O)CNC(=O)C(CCCN(O)C(C)=O)NC(=O)C(CCCN(O)C(C)=O)NC1=O,8.05,24.745214,1.0085872
COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C(Cc2ccccc2)NC(=O)OC2COC3OC4OCCC4C23)cc1,8.05,-5.885601,-6.9010887
CCCc1sc(-c2ccc(OC)c(O)c2)nc1CSc1nc(N)cc(N)n1,8.05,-17.122017,-0.8645677
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,8.06,-17.059807,4.4384627
COc1ccc2c(c1)CC[NH2+]C2c1ccc(S(N)(=O)=O)cc1,8.07,-24.040182,-3.800731
COC(=O)C(NC(=O)C(NC(=O)CCC(O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(C)[NH3+])C(C)C)C(C)C,8.08,15.116087,-1.6684769
CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)[O-])NC(=O)C(C)NC(=O)C([NH3+])CC(=O)[O-])C(=O)[O-],8.08,21.517748,1.7944651
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,8.09,5.6691313,1.5381824
CC(Oc1cc(-c2cnn(C3CC[NH2+]CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,8.09,-23.483158,-1.0268879
CC1C[NH+](Cc2ccc(F)cc2)C(C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,8.09,-18.120132,-2.8899672
CS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCN(C(N)=[NH2+])CC1,8.09,16.091122,3.8151274
COc1cc(Cc2cnc(N)nc2N)cc(C=CC(=O)N2[NH2+]Cc3ccccc3C2CC(C)C)c1OC,8.09,-5.85343,1.3970296
C[NH+]1CCN(C(=O)C(CNC(=O)c2ccc(Cl)s2)NS(=O)(=O)c2cc(F)cc(N3CCCCC3=O)c2Cl)CC1,8.09,-1.4458046,1.2159706
CCNC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,8.1,19.612011,0.42600545
CC(C)CC(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C([NH3+])CCCNC(N)=[NH2+])C(C)C)C(=O)[O-],8.1,22.115807,1.9047678
NC(=[NH2+])c1ccc2nc(-c3ncccc3O)[nH]c2c1,8.1,-31.505047,-0.7819782
O=C([O-])c1cccc(O)c1O,8.1,11.762107,3.3445997
C[NH2+]C1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,8.1,-32.903816,1.6049463
CCC1C2C(C(=O)N1Cc1ccc3c(c1)OCO3)C(c1ccc(C(N)=[NH2+])cc1)[NH+]1CCCC21,8.1,-18.51937,8.622324
CC(C)C1C2C(C(=O)N1Cc1ccc(Cl)cc1)C(c1ccc(C(N)=[NH2+])cc1)[NH+]1CCCC21,8.1,-9.321949,-3.269145
O=C1Nc2cncc(n2)OCCCCCOc2ccc(Cl)cc2N1,8.1,-4.6555037,6.8200436
N#Cc1cnn2c(Nc3ccccc3)nc(NCC3CCCCC3)nc12,8.1,-17.8846,3.2250783
O=C(C[NH+]1CCC(NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F,8.1,-8.445249,0.10389841
COc1ccc(S(=O)(=O)N(CC(=O)NO)CC(O)CO)cc1,8.1,14.5668,1.659633
O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,8.1,-15.778071,-4.5173955
COc1ccc(S(=O)(=O)N(CCO)CC(=O)NO)cc1,8.1,12.657356,0.12713467
CC(C=CC=C(C)Cc1cccc2ccc(C)cc12)=CC(=O)[O-],8.1,7.749699,3.285961
Cn1c(CCC(=O)Nc2ccc3ccn(CCC(CO)n4cnc(C(N)=O)c4)c3c2)nc2ccccc21,8.11,-11.957465,4.638441
C[NH2+]C1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,8.11,-32.569122,2.264331
[NH3+]C(CC1(C(=O)[O-])CC2OCC(O)C(O)C2O1)C(=O)[O-],8.11,12.594645,-13.9088125
CCCNC(=O)C(NC(=O)C(O)(CCC[NH+](Cc1ccc(-c2ccncc2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)Cc1ccc(CCC)cc1)C(C)C,8.11,12.799009,3.636324
Cc1ccc(C(=O)Nc2ccc(C[NH+]3CC[NH+](C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,8.11,-20.651218,2.3564324
NC(=O)c1cn(C(CO)CCn2ccc3ccc(NC(=O)NCc4ccccc4)cc32)cn1,8.12,-5.0983143,5.829008
COc1ccc(-c2snnc2-c2cc(Cl)c(O)cc2O)cc1,8.12,-17.166609,-4.941397
C[NH+]1CCCC1c1cccnc1,8.13,-15.432921,8.415374
COC(=O)c1ccc(CN2C(COc3ccccc3)C(O)C(O)C(COc3ccccc3)N(Cc3ccc(CO)cc3)S2(=O)=O)cc1,8.14,0.25581497,4.847666
c1ccc(CC2CN(c3cc(-c4ccncc4)c(-c4ccc5ccccc5c4)nn3)CC[NH2+]2)cc1,8.14,-26.730967,1.6677585
NS(=O)(=O)c1ccc2[nH]c(C(=O)N[NH3+])c(-c3ccccc3)c2c1,8.14,-30.984966,-0.33735654
O=C(CC(Cc1ccc(-c2ccc3c(c2)OCO3)cc1)C(=O)NC1c2ccccc2CC1O)NO,8.14,-8.282457,5.803065
CC1(C)C[n+]2c(CSC(=NC3CCCCC3)NC3CCCCC3)csc2N1,8.14,10.254388,-3.9126823
NS(=O)(=O)c1ccc(C(=O)NCC(F)(F)C(F)(F)F)cc1,8.14,12.272698,-0.8533378
CCCCCCCOC1OC(CO)C(O)C(O)C1O,8.14,25.739466,-3.6002204
CCC1(CC)CC(C(=O)NCc2ccc(C(N)=[NH2+])cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,8.14,-4.871604,-2.4124029
CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OC(CCc1ccccc1)C1CCCCC1,8.15,10.928428,-5.7714567
O=C(NC1c2ccccc2CC1O)C(OCc1cccc(F)c1)C(O)C(O)C(OCc1cccc(F)c1)C(=O)NC1c2ccccc2CC1O,8.15,-12.612736,1.754101
NC(=[NH2+])NCc1ccccc1CCCCCCCCCC(=O)NC(CCCC[NH3+])C(=O)NO,8.15,27.153765,1.779392
CC=CC(=O)CC1CCC(C)C(CC(=O)NCC(O)C(C)C(=O)NCCCC2OC3(CCCC(CCC(C)C=C(C)C(C)O)O3)CCC2C)O1,8.15,23.740786,-3.7905695
OCC1=CC([NH2+]C2CC(CO)C(O)C(O)C2O)C(O)C(O)C1O,8.15,14.938127,-12.23295
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,8.15,9.342834,-0.2551308
[NH3+]CCc1cnc[nH]1,8.15,7.7701535,8.153813
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,8.15,-15.740305,-1.1540866
Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)NC(CO)c2ccccc2)c1,8.15,-26.442844,3.6674035
CC1CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)[O-])[NH+](C)C)CC1,8.15,7.332477,-4.7539864
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CC[NH2+]CC2)n1,8.15,-20.642344,-8.563383
CC1COCC[NH+]1CC1CN(S(=O)(=O)c2cccs2)CCN1c1ccc(C(C)(O)C(F)(F)F)cc1,8.15,7.2474337,-5.8059974
CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C(O)CCCCC,8.16,29.247421,-0.7408903
COc1cc(Cc2cnc(N)nc2N)cc(C=CC(=O)N2[NH2+]Cc3ccccc3C2CC(C)C)c1OC,8.16,-9.162719,1.4618992
CCCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1,8.17,15.346275,1.7553431
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,8.18,-1.4978446,-2.2833881
[NH3+]CCCCC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-],8.18,6.9532638,0.46320322
Cc1ccc(C(=O)NCCO)cc1-n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O,8.19,-18.901213,-5.4375625
CC(C)(C)C1Cc2cc(F)ccc2S(=O)(=O)N(CC(O)C(Cc2ccccc2)NC(=O)OC2CCOC2)C1,8.19,9.513739,-4.4165444
Cc1n[nH]c2ccc(-c3cncc(OCC([NH3+])Cc4c[nH]c5ccccc45)c3)cc12,8.2,-26.616968,-1.3824921
O=[N+]([O-])c1cccc(CNc2nc(C(F)(F)F)nc3ncc(-c4cnn(C5CC[NH2+]CC5)c4)cc23)c1,8.2,-20.706484,3.1233099
COc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1,8.22,-28.327461,-2.738671
O=C(CC[NH+]1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cc(O)c(O)c([N+](=O)[O-])c1,8.22,-2.686028,1.1337641
NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,8.22,-7.709463,-0.32438165
CC(NC(=O)C(CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(N)=[NH2+])cc1,8.22,10.437496,3.5379672
O=C(Cn1cnc(NC(=O)c2ccc(Cl)s2)n1)Nc1ccc(-n2ccccc2=O)cc1F,8.22,-21.023802,0.68212914
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,8.22,4.9583063,-0.7076382
NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCC[NH2+]4)cc3F)nc12,8.22,-17.362314,-6.4898205
COc1ccc2[nH]n(CC3(c4ccccc4)NC(=O)NC3=O)c(=O)c2c1,8.22,-29.072872,1.1560961
CCOc1ccc2cc(-c3nn(CC(C(C)C)[NH+](C)C)c4ncnc(N)c34)ccc2c1,8.22,-21.701689,2.8487067
Fc1ccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1,8.22,-29.448881,-0.722285
CN1C(=[NH2+])NC2(c3cc(-c4cccc(C#N)c4)cs3)CN(c3ncccc3C#N)CC2C1=O,8.22,-19.51348,0.15444359
CCc1[nH]c2nc(Sc3cnc4ncc(=O)[nH]c4c3)nc(N3CCC([NH3+])C3)c2c1Cl,8.22,-17.880394,-5.1809006
COCCN1Cc2nc(C)c(C[NH3+])c(-c3ccc(Cl)cc3Cl)c2C1=O,8.22,-6.726412,-0.31706893
Cc1cc(Nc2cc(N3CC[NH+](C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,8.23,-7.224792,-0.8901901
COc1ccc(S(=O)(=O)NC(CO)C(=O)NO)cc1,8.23,5.6540303,2.3085103
CC(=O)Nc1nnc(S(N)(=O)=O)s1,8.24,3.2793057,7.1974206
CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,8.24,-16.236916,2.841237
NC(=[NH2+])c1ccc2nc(Cc3nc4ccccc4[nH]3)[nH]c2c1,8.25,-28.516912,-3.7261767
NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2)cc1,8.25,-5.3839192,9.646905
C[NH2+]C1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4O,8.25,-32.509,2.2457023
CC(=CC=CC(C)C(=O)[O-])C1C[NH2+]C(C(=O)[O-])C1CC(=O)[O-],8.25,22.646929,-0.45368233
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC[NH+]1CCOCC1,8.25,-4.830478,-1.3229674
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,8.26,-14.546706,-3.3395178
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O,8.27,5.339081,-0.41414085
O=C(c1cc(Cl)c(O)cc1O)N1CCCC1c1ccc(C[NH+]2CCC(F)(F)C2)cc1,8.27,-15.014982,5.7969365
COC(=O)NC(C(=O)N[NH+](CCCC1(O)Cc2ccc(cc2)CC=CCNC(=O)C(C(C)C)NC1=O)Cc1ccc(-c2ccncc2)cc1)C(C)(C)C,8.27,4.2765083,5.6226215
CC#Cc1cncc(-c2cccc(C3(C4CC4)NC(=[NH2+])N(C)C3=O)c2)c1,8.27,-24.382505,3.4105625
Cc1ccc(-c2ccc(CCC(=O)NC(CCC(=O)[O-])C(N)=O)cc2)s1,8.28,7.9821534,9.320795
C#CCC(NC(=O)NC(CCCCNC(=O)c1ccc(I)cc1)C(=O)[O-])C(=O)[O-],8.28,20.02694,5.259883
O=C(NC(CCCCNC(=O)c1ccc(I)cc1)C(=O)[O-])NC(Cc1ccco1)C(=O)[O-],8.28,19.864893,3.6446898
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,8.29,-18.470867,9.881977
O=C([O-])CCCCC1SCC2NC(=O)NC21,8.29,16.457676,0.03206061
CC(C)(C)NC(=O)C1CCCC[NH+]1CC(O)C1Cc2ccc(cc2)OCCCC(=O)NC(CC(N)=O)C(=O)N1,8.3,10.83999,-0.647189
C[NH2+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCC([NH3+])CC1,8.3,16.529783,-1.5572196
COC(=O)NC(C(=O)N[NH+](Cc1ccc(-c2cccnc2)cc1)CC(O)(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O)C(C)(C)C,8.3,-12.158775,4.1338477
N#Cc1cnn2c(Nc3ccccc3)nc(NCc3ccc(Cl)cc3)nc12,8.3,-29.959608,-0.027614009
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCC[NH2+]1,8.3,-22.41253,4.517199
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CC[NH+](C)CC4)cc3)c2C1)c1ccccc1,8.3,-14.52044,1.4737059
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,8.3,-17.210962,10.125847
Cc1cccc(Nc2nc(NC3CCCCC3[NH3+])ncc2C(N)=O)c1,8.3,-11.403985,2.2245927
O=c1[nH]c2cc(C[NH+]3CCCC3)ccc2n2cccc12,8.3,-28.24595,0.038623217
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,8.3,11.412456,-9.580668
CCNc1ncnc2c1ncn2C1OC(C=CCNC(=O)c2cc(-c3ccc(F)cc3)cc(O)c2O)C(O)C1O,8.3,-20.357403,-0.89472276
O=c1[nH]c(C[NH+]2CCC(O)C2)nc2c1sc1ccc(Cl)cc12,8.3,-29.115253,5.7733145
C=CCNC(=O)C(NC(=O)C(O)(CCC[NH+](Cc1ccc(Br)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)Cc1ccccc1)C(C)(C)C,8.3,19.462782,2.1713665
c1cnc2cc3c(cc2n1)C1C[NH2+]CC3C1,8.3,-21.480852,5.048913
Nc1n[n+]2c(Cc3ccc4c(c3)OCO4)nc3cccc(F)c3c2[nH]1,8.3,-29.479467,0.10726654
Cc1cn(-c2cc3c(c(C4CCCC4)c2)C(=O)NCC3)c2c1C(=O)CC(C)(C)C2,8.3,-25.10692,2.2176957
CC(=O)Nc1nnc(S(N)(=O)=O)s1,8.31,4.146774,6.0028334
C=C1CCC(O)CC1CCC1CCCC2(C)C(C(C)CCCC(C)C)CCC12,8.32,19.008053,-10.192886
CCOc1ccc(-c2snnc2-c2cc(Cl)c(O)cc2O)cc1,8.32,-22.314342,-2.6771722
O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,8.32,4.1633134,9.58553
[NH2+]=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,8.32,10.48083,-3.3186328
CC1[NH2+]C(c2cn(-c3ccccc3)nn2)C(O)C1O,8.32,-14.817013,7.679168
C=CCN1C(=O)N(CC=C)C(Cc2ccccc2)C(O)C(O)C1Cc1ccccc1,8.33,1.2958747,-5.7178783
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc2c(c1)OCO2,8.34,-0.23047951,-6.0072074
CNC(=O)C(NC(=O)C(O)(CCC[NH+](Cc1ccc(-c2ccccc2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)Cc1ccccc1)C(C)(C)C,8.34,-3.0192645,3.905174
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCC[NH+]3CCOCC3)c3ccccc23)cc1,8.34,-16.758127,-1.4782708
O=c1ccc2c([nH]1)CCCC2[NH2+]CCCCCCCCCCCC[NH2+]C1CCCc2[nH]c(=O)ccc21,8.35,11.714549,0.7126925
CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,8.35,-19.287355,-2.4429548
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,8.35,16.167334,0.7707679
N#Cc1cccc(-n2cc(-c3ccc(S(N)(=O)=O)s3)nn2)c1,8.35,-25.176212,-2.5575647
O=C(NCc1c(F)cccc1Cl)C(OCc1ccccc1)C(O)C(O)C(OCc1ccccc1)C(=O)NC1c2ccccc2CC1O,8.36,2.3448722,-0.05841898
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,8.36,-25.221699,-0.82189363
Cc1cc(-c2ncn(CC3CCC(C(=O)[O-])CC3)n2)cc(C(=O)NCc2ccc(F)cc2)n1,8.36,-12.617421,7.807685
CN(CC1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C5CC[NH2+]CC5)c4)cc3c(=O)c2c1,8.36,-9.37069,1.4599562
c1ccc(C[NH+]2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,8.36,-23.680792,-0.9484399
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,8.37,1.9237427,0.49212363
[NH3+]Cc1cc(Cl)cc(Oc2c(Cl)ccc3c2nnn3Cc2[nH]nc3ncccc23)c1Cl,8.37,-28.324928,1.7038705
NC(=[NH2+])c1ccc(CNC(=O)C2CCN2C(=O)C([NH2+]CC(N)=O)C2CCCCC2)cc1,8.37,-0.052865442,-3.9177644
Cc1cc(CS(=O)(=O)c2ccccc2)cc(OCc2ccc(C[NH+]3CCCC3CO)cc2)c1,8.37,-9.929504,-1.8433787
NC(=[NH2+])NCCCNC(=O)C1CCCCN1C(=O)C(CC1CCCCC1)[NH2+]CC(=O)[O-],8.38,25.77582,0.12046756
Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ncccc1F,8.38,1.5780764,2.2000024
C[NH+](C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3cc(N4CC[NH+](Cc5ccccc5-c5ccc(Cl)cc5)CC4)ccc23)cc1[N+](=O)[O-],8.38,-6.563312,1.5971338
COC(=O)NC(C(=O)N[NH+](CCCC1(O)Cc2ccc(cc2)CC=CCNC(=O)C(C(C)(C)C)NC1=O)Cc1ccc(Br)cc1)C(C)(C)C,8.38,14.342834,0.61008686
COC(=O)NC(C(=O)N[NH+](CCCC1(Cc2ccccc2)C(=O)N(C2c3ccccc3CC2O)CC1O)Cc1ccc(-c2ccccc2)cc1)C(C)(C)C,8.38,-12.289039,1.9021311
CC(C)(C)OC(=O)NC(CC[NH2+]C(Cc1ccccc1)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(N)=O)Cc1ccccc1,8.39,9.668173,1.3296982
COC(=O)C(NC(=O)C(NC(=O)CCC(O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(C)[NH3+])C(C)C)C(C)C,8.4,19.360697,0.9034968
CC1(C)CCC(C)(C)c2cc(C(=NO)c3ccc4cc(C(=O)[O-])ccc4c3)ccc21,8.4,-22.82176,1.3154476
CC(C)CC1NC(=O)CC(O)C(CC(C)C)NC(=O)C(NC(=O)C(Cc2cccc3ccccc23)Cc2cccc3ccccc23)CCC(=O)NCc2cccc(c2)CNC1=O,8.4,-7.9808073,1.4167854
CC(C)CC(NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C1CCCN1C(=O)C(C)NC(=O)C([NH3+])Cc1ccccc1)C(=O)[O-],8.4,9.546794,1.619744
NC(=[NH2+])c1ccc(CNC(=O)C2CCN2C(=O)C([NH2+]CC(=O)[O-])C2CCCCC2)cc1,8.4,10.612495,-0.34349352
CCC(C)C1NC(=O)C([NH2+]CC(O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)Cc2ccc(cc2)OCCCNC1=O,8.4,14.496634,1.4504932
O=C(NC1c2ccccc2CC1O)C(OCc1cccc(F)c1F)C(O)C(O)C(OCc1cccc(F)c1F)C(=O)NC1c2ccccc2CC1O,8.4,-5.2110057,-1.5342369
CC(C)CCN(CC(O)C1Cc2ccc(cc2)OCCCC(=O)NC(C(C)C)C(=O)N1)S(=O)(=O)c1ccccc1,8.4,7.137408,-1.185724
COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C(Cc2ccccc2)n2cc(CNC(=O)c3ccc(CNC(=O)OC(C)(C)C)cc3)nn2)cc1,8.4,-3.866243,0.53468764
[NH3+]C(Cn1cc(F)c(=O)[nH]c1=O)C(=O)[O-],8.4,-14.525409,-3.9110572
CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)n(-c2ccccc2)n1,8.4,-16.788044,-1.8160417
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)C1=O,8.4,-14.072328,-0.86965317
COc1cc2ncnc(N3CCC(Oc4cnc5ccccc5n4)C3)c2cc1OC,8.4,-24.126396,0.29033545
O=C([O-])COc1c(C(=O)[O-])sc(-c2cccc(NC3CCN(S(=O)(=O)Cc4ccccc4)CC3)c2)c1Br,8.4,-7.108713,1.2704113
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)C=Cc2ccc(Cl)s2)C1=O,8.4,2.6011274,-4.446835
C[NH2+]C(C)C(=O)NC(CCCC[NH3+])C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,8.4,16.838299,0.3106865
O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc(C2CCC[NH2+]2)cc1F,8.4,-16.110262,3.2401779
