smiles,qm8
[H]c1nn(C([H])([H])C([H])([H])[H])c(N([H])[H])c1[H],0.21358606
[H]Oc1c([H])c([H])nn1C([H])([H])C([H])([H])[H],0.22362209
[H]c1nc(C([H])([H])[H])n(C([H])([H])C([H])([H])[H])n1,0.23698957
[H]c1nc(N([H])[H])n(C([H])([H])C([H])([H])[H])n1,0.22908686
[H]Oc1nc([H])nn1C([H])([H])C([H])([H])[H],0.25527601
[H]c1nn(C([H])([H])C([H])([H])[H])c(=O)n1[H],0.22286569
[H]c1nn(C([H])([H])C([H])([H])[H])c(=O)o1,0.2272109
[H]C([H])([H])c1nnn(C([H])([H])C([H])([H])[H])n1,0.22283253
[H]N([H])c1nnn(C([H])([H])C([H])([H])[H])n1,0.20760156
[H]Oc1nnn(C([H])([H])C([H])([H])[H])n1,0.22228402
[H]c1nnn(C([H])([H])C([H])([H])[H])c1C([H])([H])[H],0.22191406
[H]c1nnn(C([H])([H])C([H])([H])[H])c1N([H])[H],0.21944276
[H]Oc1c([H])nnn1C([H])([H])C([H])([H])[H],0.22944001
[H]n1nnn(C([H])([H])C([H])([H])[H])c1=O,0.21439236
[H]C([H])([H])C([H])([H])n1nnoc1=O,0.21713332
[H]c1noc(=NC([H])([H])C([H])([H])[H])n1[H],0.21158238
[H]n1nnn([H])c1=NC([H])([H])C([H])([H])[H],0.18456261
[H]c1noc(=NC([H])([H])C([H])([H])[H])o1,0.22526017
[H]C([H])([H])C([H])([H])N=c1onno1,0.197265
[H]c1nn([H])c(N([H])C([H])([H])C([H])([H])[H])c1[H],0.21317829
[H]c1noc(N([H])C([H])([H])C([H])([H])[H])c1[H],0.2114514
[H]c1nnn([H])c1N([H])C([H])([H])C([H])([H])[H],0.21523067
[H]c1nnoc1N([H])C([H])([H])C([H])([H])[H],0.19309338
[H]c1nn([H])c([H])c1N([H])C([H])([H])C([H])([H])[H],0.19941698
[H]c1c(N([H])C([H])([H])C([H])([H])[H])nnn1[H],0.19447245
[H]c1noc([H])c1N([H])C([H])([H])C([H])([H])[H],0.19527682
[H]c1onnc1N([H])C([H])([H])C([H])([H])[H],0.17727312
[H]c1nc(N([H])C([H])([H])C([H])([H])[H])n([H])n1,0.22714211
[H]c1noc(N([H])C([H])([H])C([H])([H])[H])n1,0.22836599
[H]c1c(N([H])C([H])([H])C([H])([H])[H])nn([H])c1[H],0.20674552
[H]c1nc(N([H])C([H])([H])C([H])([H])[H])nn1[H],0.21005584
[H]c1nn([H])nc1N([H])C([H])([H])C([H])([H])[H],0.19712271
[H]N(c1nnn([H])n1)C([H])([H])C([H])([H])[H],0.19325945
[H]c1onc(N([H])C([H])([H])C([H])([H])[H])c1[H],0.20750294
[H]c1nc(N([H])C([H])([H])C([H])([H])[H])no1,0.20828866
[H]c1nonc1N([H])C([H])([H])C([H])([H])[H],0.19023645
[H]N(c1nnon1)C([H])([H])C([H])([H])[H],0.17857531
[H]c1nn([H])c(OC([H])([H])C([H])([H])[H])c1[H],0.23377632
[H]c1noc(OC([H])([H])C([H])([H])[H])c1[H],0.22447687
[H]c1nnoc1OC([H])([H])C([H])([H])[H],0.2017023
[H]c1nn([H])c([H])c1OC([H])([H])C([H])([H])[H],0.21345735
[H]c1c(OC([H])([H])C([H])([H])[H])nnn1[H],0.20918515
[H]c1noc([H])c1OC([H])([H])C([H])([H])[H],0.21053824
[H]c1onnc1OC([H])([H])C([H])([H])[H],0.18983339
[H]c1noc(OC([H])([H])C([H])([H])[H])n1,0.24698698
[H]c1c(OC([H])([H])C([H])([H])[H])nn([H])c1[H],0.22336801
[H]c1nc(OC([H])([H])C([H])([H])[H])nn1[H],0.2300005
[H]c1nn([H])nc1OC([H])([H])C([H])([H])[H],0.21376016
[H]n1nnc(OC([H])([H])C([H])([H])[H])n1,0.21452933
[H]c1onc(OC([H])([H])C([H])([H])[H])c1[H],0.23088309
[H]c1nc(OC([H])([H])C([H])([H])[H])no1,0.2324099
[H]c1nonc1OC([H])([H])C([H])([H])[H],0.21226323
[H]C([H])([H])C([H])([H])Oc1nnon1,0.20150336
[H]c1nn([H])c(N(C([H])([H])[H])C([H])([H])[H])c1[H],0.20713942
[H]c1noc(N(C([H])([H])[H])C([H])([H])[H])c1[H],0.20398287
[H]c1nnn([H])c1N(C([H])([H])[H])C([H])([H])[H],0.20811869
[H]c1nnoc1N(C([H])([H])[H])C([H])([H])[H],0.18875913
[H]c1nn([H])c([H])c1N(C([H])([H])[H])C([H])([H])[H],0.1955801
[H]c1c(N(C([H])([H])[H])C([H])([H])[H])nnn1[H],0.1852642
[H]c1noc([H])c1N(C([H])([H])[H])C([H])([H])[H],0.18764816
[H]c1onnc1N(C([H])([H])[H])C([H])([H])[H],0.16841093
[H]c1nc(N(C([H])([H])[H])C([H])([H])[H])n([H])n1,0.21524237
[H]c1noc(N(C([H])([H])[H])C([H])([H])[H])n1,0.2200371
[H]c1c(N(C([H])([H])[H])C([H])([H])[H])nn([H])c1[H],0.19953144
[H]c1nc(N(C([H])([H])[H])C([H])([H])[H])nn1[H],0.19919406
[H]c1nn([H])nc1N(C([H])([H])[H])C([H])([H])[H],0.18895417
[H]n1nnc(N(C([H])([H])[H])C([H])([H])[H])n1,0.18266937
[H]c1onc(N(C([H])([H])[H])C([H])([H])[H])c1[H],0.19947258
[H]c1nc(N(C([H])([H])[H])C([H])([H])[H])no1,0.19566091
[H]c1nonc1N(C([H])([H])[H])C([H])([H])[H],0.18195699
[H]C([H])([H])N(c1nnon1)C([H])([H])[H],0.16659787
[H]n1nc(C([H])([H])[H])n(C([H])([H])[H])c1=O,0.23330728
[H]N([H])c1nn([H])c(=O)n1C([H])([H])[H],0.2172028
[H]Oc1nn([H])c(=O)n1C([H])([H])[H],0.23031647
[H]C([H])([H])c1noc(=O)n1C([H])([H])[H],0.24376261
[H]N([H])c1noc(=O)n1C([H])([H])[H],0.23270789
[H]C([H])([H])c1nnc(C([H])([H])[H])n1C([H])([H])[H],0.22811411
[H]N([H])c1nnc(N([H])[H])n1C([H])([H])[H],0.21652386
[H]Oc1nnc(O[H])n1C([H])([H])[H],0.23623239
[H]c1c(C([H])([H])[H])c(C([H])([H])[H])nn1C([H])([H])[H],0.2260361
[H]c1c(C([H])([H])[H])c(N([H])[H])nn1C([H])([H])[H],0.21136656
[H]Oc1nn(C([H])([H])[H])c([H])c1C([H])([H])[H],0.21775307
[H]C#Cc1c([H])nn(C([H])([H])[H])c1[H],0.21983254
[H]c1nn(C([H])([H])[H])c([H])c1C#N,0.22881215
[H]C(=O)c1c([H])nn(C([H])([H])[H])c1[H],0.21405661
[H]C(=O)c1nnn(C([H])([H])[H])c1[H],0.14940586
[H]OC([H])([H])c1c([H])nn(C([H])([H])[H])c1[H],0.22868377
[H]OC([H])([H])c1nnn(C([H])([H])[H])c1[H],0.22581317
[H]c1c(N([H])[H])c(C([H])([H])[H])nn1C([H])([H])[H],0.20339897
[H]c1c(N([H])[H])c(N([H])[H])nn1C([H])([H])[H],0.19739815
[H]Oc1nn(C([H])([H])[H])c([H])c1N([H])[H],0.19934071
[H]C#Cc1nnn(C([H])([H])[H])c1[H],0.22033899
[H]c1c(C#N)nnn1C([H])([H])[H],0.22269046
[H]Oc1c(C([H])([H])[H])nn(C([H])([H])[H])c1[H],0.21267564
[H]N=c1nnn(C([H])([H])[H])c([H])c1[H],0.14266387
[H]C#Cc1nn(C([H])([H])[H])c([H])c1[H],0.21855338
[H]c1c(C#N)nn(C([H])([H])[H])c1[H],0.22509589
[H]c1nn(C([H])([H])[H])c([H])c([H])c1=O,0.17141396
[H]c1c([H])n(C([H])([H])[H])nnc1=O,0.16524834
[H]C(=O)c1nn(C([H])([H])[H])c([H])c1[H],0.1477249
[H]OC([H])([H])c1nn(C([H])([H])[H])c([H])c1[H],0.23082542
[H]C#Cc1nc([H])n(C([H])([H])[H])n1,0.23008566
[H]c1nc(C#N)nn1C([H])([H])[H],0.23063143
[H]c1nn(C([H])([H])[H])c([H])nc1=O,0.17779177
[H]c1nc(=O)nnn1C([H])([H])[H],0.12422312
[H]C(=O)c1nc([H])n(C([H])([H])[H])n1,0.14766265
[H]OC([H])([H])c1nc([H])n(C([H])([H])[H])n1,0.24033529
[H]c1nn(C([H])([H])[H])c(=O)n1C([H])([H])[H],0.21609236
[H]C([H])([H])c1nn(C([H])([H])[H])nc1C([H])([H])[H],0.2240617
[H]N([H])c1nn(C([H])([H])[H])nc1C([H])([H])[H],0.20510121
[H]Oc1nn(C([H])([H])[H])nc1C([H])([H])[H],0.21204025
[H]c1c(C([H])([H])[H])nn(C([H])([H])[H])c1C([H])([H])[H],0.23315471
[H]c1c(C([H])([H])[H])nn(C([H])([H])[H])c1N([H])[H],0.2155491
[H]Oc1c([H])c(C([H])([H])[H])nn1C([H])([H])[H],0.22234011
[H]C([H])([H])c1nc(C([H])([H])[H])n(C([H])([H])[H])n1,0.24647049
[H]N([H])c1nc(C([H])([H])[H])nn1C([H])([H])[H],0.22878145
[H]Oc1nc(C([H])([H])[H])nn1C([H])([H])[H],0.25075769
[H]n1c(C([H])([H])[H])nn(C([H])([H])[H])c1=O,0.22717642
[H]C([H])([H])c1nn(C([H])([H])[H])c(=O)o1,0.23123907
[H]N([H])c1nn(C([H])([H])[H])nc1N([H])[H],0.19559427
[H]Oc1nn(C([H])([H])[H])nc1N([H])[H],0.19560859
[H]c1c(N([H])[H])nn(C([H])([H])[H])c1C([H])([H])[H],0.21260738
[H]c1c(N([H])[H])nn(C([H])([H])[H])c1N([H])[H],0.21027638
[H]Oc1c([H])c(N([H])[H])nn1C([H])([H])[H],0.21598202
[H]N([H])c1nc(C([H])([H])[H])n(C([H])([H])[H])n1,0.21848224
[H]N([H])c1nc(N([H])[H])n(C([H])([H])[H])n1,0.21556288
[H]Oc1nc(N([H])[H])nn1C([H])([H])[H],0.23139378
[H]N([H])c1nn(C([H])([H])[H])c(=O)n1[H],0.21158723
[H]N([H])c1nn(C([H])([H])[H])c(=O)o1,0.22634897
[H]Oc1nn(C([H])([H])[H])nc1O[H],0.20128617
[H]Oc1nn(C([H])([H])[H])c(C([H])([H])[H])c1[H],0.22103312
[H]Oc1nn(C([H])([H])[H])c(N([H])[H])c1[H],0.21685385
[H]Oc1nn(C([H])([H])[H])c(O[H])c1[H],0.2236006
[H]Oc1nc(C([H])([H])[H])n(C([H])([H])[H])n1,0.22984047
[H]Oc1nc(N([H])[H])n(C([H])([H])[H])n1,0.22202362
[H]Oc1nc(O[H])n(C([H])([H])[H])n1,0.23994067
[H]Oc1nn(C([H])([H])[H])c(=O)n1[H],0.22507401
[H]Oc1nn(C([H])([H])[H])c(=O)o1,0.23404214
[H]N=c1c([H])nn(C([H])([H])[H])nc1[H],0.1487349
[H]N=c1nnn(C([H])([H])[H])nc1[H],0.14315424
[H]C#Cc1nn(C([H])([H])[H])nc1[H],0.21660978
[H]c1nn(C([H])([H])[H])nc1C#N,0.22587001
[H]c1nn(C([H])([H])[H])nc([H])c1=O,0.13643014
[H]c1nn(C([H])([H])[H])nnc1=O,0.16405388
[H]c1nn(C([H])([H])[H])c(C([H])([H])[H])c1C([H])([H])[H],0.22898483
[H]c1nn(C([H])([H])[H])c(N([H])[H])c1C([H])([H])[H],0.2103912
[H]Oc1c(C([H])([H])[H])c([H])nn1C([H])([H])[H],0.21261698
[H]C(=O)c1nn(C([H])([H])[H])nc1[H],0.14742569
[H]OC([H])([H])c1nn(C([H])([H])[H])nc1[H],0.22772787
[H]c1nn(C([H])([H])[H])c(C([H])([H])[H])c1N([H])[H],0.21167763
[H]c1nn(C([H])([H])[H])c(N([H])[H])c1N([H])[H],0.21376969
[H]Oc1c(N([H])[H])c([H])nn1C([H])([H])[H],0.22245789
[H]Oc1c([H])nn(C([H])([H])[H])c1C([H])([H])[H],0.21474095
[H]Oc1c([H])nn(C([H])([H])[H])c1N([H])[H],0.20632378
[H]Oc1c([H])nn(C([H])([H])[H])c1O[H],0.20720517
[H]C#Cc1c([H])c([H])nn1C([H])([H])[H],0.21515176
[H]c1nn(C([H])([H])[H])c(C#N)c1[H],0.21625934
[H]C(=O)c1c([H])c([H])nn1C([H])([H])[H],0.19071121
[H]OC([H])([H])c1c([H])c([H])nn1C([H])([H])[H],0.23660791
[H]c1nn(C([H])([H])[H])c(=O)c([H])c1[H],0.15887191
[H]c1nc(=O)n(C([H])([H])[H])nc1[H],0.13186027
[H]C#Cc1nc([H])nn1C([H])([H])[H],0.21344068
[H]c1nc(C#N)n(C([H])([H])[H])n1,0.22396485
[H]C(=O)c1nc([H])nn1C([H])([H])[H],0.14269024
[H]OC([H])([H])c1nc([H])nn1C([H])([H])[H],0.23066631
[H]N=c1c([H])nc([H])nn1C([H])([H])[H],0.13404144
[H]c1nc([H])c(=O)n(C([H])([H])[H])n1,0.12464222
[H]C#Cc1nnn(C([H])([H])[H])n1,0.22747141
[H]C([H])([H])n1nnc(C#N)n1,0.23814917
[H]C([H])([H])n1nnc(=O)nn1,0.10466739
[H]C([H])([H])c1nnn(C([H])([H])[H])c1C([H])([H])[H],0.2226058
[H]N([H])c1c(C([H])([H])[H])nnn1C([H])([H])[H],0.21366339
[H]Oc1c(C([H])([H])[H])nnn1C([H])([H])[H],0.21874233
[H]C(=O)c1nnn(C([H])([H])[H])n1,0.14629668
[H]OC([H])([H])c1nnn(C([H])([H])[H])n1,0.22585664
[H]N([H])c1nnn(C([H])([H])[H])c1C([H])([H])[H],0.20697987
[H]N([H])c1nnn(C([H])([H])[H])c1N([H])[H],0.21466769
[H]Oc1c(N([H])[H])nnn1C([H])([H])[H],0.22537306
[H]Oc1nnn(C([H])([H])[H])c1C([H])([H])[H],0.21203275
[H]Oc1nnn(C([H])([H])[H])c1N([H])[H],0.20926654
[H]Oc1nnn(C([H])([H])[H])c1O[H],0.21037679
[H]C#Cc1c([H])nnn1C([H])([H])[H],0.20307888
[H]c1nnn(C([H])([H])[H])c1C#N,0.22967325
[H]C(=O)c1c([H])nnn1C([H])([H])[H],0.14619407
[H]OC([H])([H])c1c([H])nnn1C([H])([H])[H],0.2237843
[H]c1nnn(C([H])([H])[H])c(=O)c1[H],0.13965965
[H]N=c1nc([H])nnn1C([H])([H])[H],0.12730926
[H]c1nnn(C([H])([H])[H])c(=O)n1,0.11815572
[H]C([H])([H])n1nnn(C([H])([H])[H])c1=O,0.20714306
[H]c1nn([H])c([H])c([H])c1=NC([H])([H])[H],0.14903522
[H]c1c([H])n([H])nnc1=NC([H])([H])[H],0.13992982
[H]c1onc([H])c(=NC([H])([H])[H])c1[H],0.16586449
[H]c1nn([H])nc([H])c1=NC([H])([H])[H],0.14936339
[H]c1nn([H])nnc1=NC([H])([H])[H],0.12748574
[H]c1nc(=NC([H])([H])[H])c([H])no1,0.18687267
[H]c1nonc([H])c1=NC([H])([H])[H],0.17686122
[H]c1nonnc1=NC([H])([H])[H],0.12665451
[H]c1nc(=NC([H])([H])[H])nnn1[H],0.12802313
[H]n1nnc(=NC([H])([H])[H])nn1,0.11944587
[H]C([H])([H])N=c1nnonn1,0.12257903
[H]n1c(C([H])([H])[H])noc1=NC([H])([H])[H],0.21877155
[H]Oc1noc(=NC([H])([H])[H])n1[H],0.2179574
[H]Oc1nn([H])c(=NC([H])([H])[H])n1[H],0.21268276
[H]c1nc([H])c(=NC([H])([H])[H])n([H])n1,0.14017927
[H]c1nnn([H])c(=NC([H])([H])[H])n1,0.12020364
[H]n1nnn(C([H])([H])[H])c1=NC([H])([H])[H],0.18257998
[H]c1nn(C([H])([H])[H])c(=NC([H])([H])[H])o1,0.19587072
[H]C([H])([H])N=c1onc(C([H])([H])[H])o1,0.23156325
[H]N([H])c1noc(=NC([H])([H])[H])o1,0.22946219
[H]Oc1noc(=NC([H])([H])[H])o1,0.23060721
[H]c1noc(=NC([H])([H])[H])c([H])c1[H],0.15128771
[H]c1noc(=NC([H])([H])[H])nc1[H],0.12660006
[H]c1noc(=NC([H])([H])[H])n1C([H])([H])[H],0.20879344
[H]c1noc(=NC([H])([H])[H])c([H])n1,0.13300436
[H]c1nnoc(=NC([H])([H])[H])c1[H],0.1370966
[H]c1nnoc(=NC([H])([H])[H])n1,0.11556207
[H]C([H])([H])N=c1onnn1C([H])([H])[H],0.18524175
[H]c1nn([H])c(N([H])C([H])([H])[H])c1C([H])([H])[H],0.20083074
[H]c1noc(N([H])C([H])([H])[H])c1C([H])([H])[H],0.20568615
[H]N(c1c(C([H])([H])[H])nnn1[H])C([H])([H])[H],0.20623482
[H]N(c1onnc1C([H])([H])[H])C([H])([H])[H],0.18926726
[H]c1nn([H])c(C([H])([H])[H])c1N([H])C([H])([H])[H],0.19911193
[H]N(c1nnn([H])c1C([H])([H])[H])C([H])([H])[H],0.19462036
[H]c1noc(C([H])([H])[H])c1N([H])C([H])([H])[H],0.19128493
[H]N(c1nnoc1C([H])([H])[H])C([H])([H])[H],0.1770733
[H]c1nn([H])c(N([H])C([H])([H])[H])c1N([H])[H],0.20761458
[H]c1noc(N([H])C([H])([H])[H])c1N([H])[H],0.20334878
[H]N([H])c1nnn([H])c1N([H])C([H])([H])[H],0.20614873
[H]N([H])c1nnoc1N([H])C([H])([H])[H],0.17609489
[H]c1nn([H])c(N([H])[H])c1N([H])C([H])([H])[H],0.19160855
[H]N([H])c1c(N([H])C([H])([H])[H])nnn1[H],0.21325854
[H]c1noc(N([H])[H])c1N([H])C([H])([H])[H],0.21046321
[H]Oc1c([H])nn([H])c1N([H])C([H])([H])[H],0.20803944
[H]Oc1nnn([H])c1N([H])C([H])([H])[H],0.20302043
[H]Oc1nnoc1N([H])C([H])([H])[H],0.17521067
[H]Oc1c(N([H])C([H])([H])[H])c([H])nn1[H],0.22773957
[H]Oc1c(N([H])C([H])([H])[H])nnn1[H],0.221439
[H]c1c(C([H])([H])[H])nn([H])c1N([H])C([H])([H])[H],0.20950722
[H]c1c(C([H])([H])[H])noc1N([H])C([H])([H])[H],0.21490093
[H]c1c(N([H])[H])nn([H])c1N([H])C([H])([H])[H],0.20706418
[H]c1c(N([H])[H])noc1N([H])C([H])([H])[H],0.21323343
[H]Oc1nn([H])c(N([H])C([H])([H])[H])c1[H],0.21123631
[H]Oc1noc(N([H])C([H])([H])[H])c1[H],0.21539178
[H]c1nn(C([H])([H])[H])c(N([H])C([H])([H])[H])c1[H],0.2114651
[H]c1nn(C([H])([H])[H])c([H])c1N([H])C([H])([H])[H],0.19551539
[H]c1c(N([H])C([H])([H])[H])nnn1C([H])([H])[H],0.19412347
[H]c1nnc(N([H])C([H])([H])[H])c([H])n1,0.12087257
[H]c1nnc([H])c(N([H])C([H])([H])[H])n1,0.13273255
[H]c1nnn(C([H])([H])[H])c1N([H])C([H])([H])[H],0.21563196
[H]c1nnnnc1N([H])C([H])([H])[H],0.12406203
[H]c1c(N([H])C([H])([H])[H])c(C([H])([H])[H])nn1[H],0.20422156
[H]c1c(N([H])C([H])([H])[H])c(N([H])[H])nn1[H],0.20308611
[H]Oc1nn([H])c([H])c1N([H])C([H])([H])[H],0.20207669
[H]c1onc(C([H])([H])[H])c1N([H])C([H])([H])[H],0.20136162
[H]c1onc(N([H])[H])c1N([H])C([H])([H])[H],0.20847909
[H]Oc1noc([H])c1N([H])C([H])([H])[H],0.20503183
[H]N(c1nc(C([H])([H])[H])nn1[H])C([H])([H])[H],0.22258254
[H]N(c1nc(C([H])([H])[H])no1)C([H])([H])[H],0.23349793
[H]N([H])c1nc(N([H])C([H])([H])[H])n([H])n1,0.21388426
[H]N([H])c1noc(N([H])C([H])([H])[H])n1,0.23018382
[H]Oc1nc(N([H])C([H])([H])[H])n([H])n1,0.21956904
[H]Oc1noc(N([H])C([H])([H])[H])n1,0.23388081
[H]c1nnc(N([H])C([H])([H])[H])nc1[H],0.11970529
[H]c1nc(N([H])C([H])([H])[H])n(C([H])([H])[H])n1,0.22029132
[H]c1nnnc(N([H])C([H])([H])[H])n1,0.12377422
[H]c1c(N([H])C([H])([H])[H])nn(C([H])([H])[H])c1[H],0.20309945
[H]c1nc(N([H])C([H])([H])[H])nn1C([H])([H])[H],0.2061225
[H]c1nn(C([H])([H])[H])nc1N([H])C([H])([H])[H],0.19572342
[H]N(c1nnn(C([H])([H])[H])n1)C([H])([H])[H],0.19480489
[H]N(c1nn([H])c(=O)n1[H])C([H])([H])[H],0.21309323
[H]N(c1nn([H])c(=O)o1)C([H])([H])[H],0.23167375
[H]c1c(N([H])C([H])([H])[H])nn([H])c1C([H])([H])[H],0.20657375
[H]N(c1nc(C([H])([H])[H])n([H])n1)C([H])([H])[H],0.21417107
[H]c1c(N([H])C([H])([H])[H])nn([H])c1N([H])[H],0.20422705
[H]N([H])c1nc(N([H])C([H])([H])[H])nn1[H],0.20992206
[H]Oc1c([H])c(N([H])C([H])([H])[H])nn1[H],0.21308398
[H]Oc1nc(N([H])C([H])([H])[H])nn1[H],0.22869754
[H]c1c(C([H])([H])[H])c(N([H])C([H])([H])[H])nn1[H],0.20847812
[H]c1c(N([H])[H])c(N([H])C([H])([H])[H])nn1[H],0.20110621
[H]N(c1nn([H])nc1C([H])([H])[H])C([H])([H])[H],0.20112652
[H]N([H])c1nn([H])nc1N([H])C([H])([H])[H],0.19680282
[H]Oc1nn([H])nc1N([H])C([H])([H])[H],0.19514777
[H]N(c1noc(=O)n1[H])C([H])([H])[H],0.22767619
[H]N(c1noc(=O)o1)C([H])([H])[H],0.23806068
[H]c1c(N([H])C([H])([H])[H])noc1C([H])([H])[H],0.20917313
[H]N(c1noc(C([H])([H])[H])n1)C([H])([H])[H],0.2116519
[H]c1c(N([H])C([H])([H])[H])noc1N([H])[H],0.21799599
[H]N([H])c1nc(N([H])C([H])([H])[H])no1,0.22873618
[H]c1onc(N([H])C([H])([H])[H])c1C([H])([H])[H],0.21494934
[H]c1onc(N([H])C([H])([H])[H])c1N([H])[H],0.21136635
[H]N(c1nonc1C([H])([H])[H])C([H])([H])[H],0.19896043
[H]N([H])c1nonc1N([H])C([H])([H])[H],0.20072424
[H]c1noc(C([H])([H])N([H])C([H])([H])[H])n1,0.22857989
[H]c1nc(C([H])([H])N([H])C([H])([H])[H])nn1[H],0.23500898
[H]c1nc(C([H])([H])N([H])C([H])([H])[H])no1,0.23008741
[H]N(C([H])([H])[H])C([H])([H])c1nnon1,0.20951921
[H]c1nn([H])c(OC([H])([H])[H])c1C([H])([H])[H],0.23643267
[H]c1noc(OC([H])([H])[H])c1C([H])([H])[H],0.21734616
[H]n1nnc(C([H])([H])[H])c1OC([H])([H])[H],0.22299619
[H]C([H])([H])Oc1onnc1C([H])([H])[H],0.19624996
[H]c1nn([H])c(C([H])([H])[H])c1OC([H])([H])[H],0.21146695
[H]n1nnc(OC([H])([H])[H])c1C([H])([H])[H],0.20644626
[H]c1noc(C([H])([H])[H])c1OC([H])([H])[H],0.20232384
[H]C([H])([H])Oc1nnoc1C([H])([H])[H],0.1874789
[H]c1nn([H])c(OC([H])([H])[H])c1N([H])[H],0.22314537
[H]c1noc(OC([H])([H])[H])c1N([H])[H],0.2019376
[H]N([H])c1nnn([H])c1OC([H])([H])[H],0.21343022
[H]N([H])c1nnoc1OC([H])([H])[H],0.19337732
[H]c1nn([H])c(N([H])[H])c1OC([H])([H])[H],0.21098315
[H]N([H])c1c(OC([H])([H])[H])nnn1[H],0.20460516
[H]c1noc(N([H])[H])c1OC([H])([H])[H],0.20744258
[H]N([H])c1onnc1OC([H])([H])[H],0.1771625
[H]Oc1c([H])nn([H])c1OC([H])([H])[H],0.21604045
[H]Oc1nnoc1OC([H])([H])[H],0.18178662
[H]Oc1c(OC([H])([H])[H])c([H])nn1[H],0.206183
[H]Oc1c(OC([H])([H])[H])nnn1[H],0.20645036
[H]c1c(C([H])([H])[H])nn([H])c1OC([H])([H])[H],0.23303747
[H]c1c(C([H])([H])[H])noc1OC([H])([H])[H],0.22918524
[H]c1c(N([H])[H])nn([H])c1OC([H])([H])[H],0.22574182
[H]c1c(N([H])[H])noc1OC([H])([H])[H],0.23656994
[H]Oc1nn([H])c(OC([H])([H])[H])c1[H],0.24760927
[H]Oc1noc(OC([H])([H])[H])c1[H],0.23804043
[H]c1nn(C([H])([H])[H])c(OC([H])([H])[H])c1[H],0.23968652
[H]c1nn(C([H])([H])[H])c([H])c1OC([H])([H])[H],0.21009927
[H]c1c(OC([H])([H])[H])nnn1C([H])([H])[H],0.20863707
[H]c1nnc(OC([H])([H])[H])c([H])n1,0.12352592
[H]c1nnc([H])c(OC([H])([H])[H])n1,0.1371511
[H]c1nnn(C([H])([H])[H])c1OC([H])([H])[H],0.22890166
[H]c1nnnnc1OC([H])([H])[H],0.12823979
[H]c1c(OC([H])([H])[H])c(C([H])([H])[H])nn1[H],0.21685967
[H]c1c(OC([H])([H])[H])c(N([H])[H])nn1[H],0.20728952
[H]Oc1nn([H])c([H])c1OC([H])([H])[H],0.21225597
[H]c1onc(C([H])([H])[H])c1OC([H])([H])[H],0.21530579
[H]c1onc(N([H])[H])c1OC([H])([H])[H],0.21511691
[H]Oc1noc([H])c1OC([H])([H])[H],0.21925833
[H]C([H])([H])Oc1nc(C([H])([H])[H])no1,0.25001656
[H]N([H])c1nc(OC([H])([H])[H])n([H])n1,0.23471397
[H]N([H])c1noc(OC([H])([H])[H])n1,0.23970528
[H]Oc1noc(OC([H])([H])[H])n1,0.24787203
[H]c1nnc(OC([H])([H])[H])nc1[H],0.12048901
[H]c1nc(OC([H])([H])[H])n(C([H])([H])[H])n1,0.25591233
[H]c1nnnc(OC([H])([H])[H])n1,0.12228321
[H]c1c(OC([H])([H])[H])nn(C([H])([H])[H])c1[H],0.21845985
[H]c1nc(OC([H])([H])[H])nn1C([H])([H])[H],0.22365666
[H]c1nn(C([H])([H])[H])nc1OC([H])([H])[H],0.21109293
[H]C([H])([H])Oc1nnn(C([H])([H])[H])n1,0.21577279
[H]n1nc(OC([H])([H])[H])n([H])c1=O,0.23746025
[H]c1c(OC([H])([H])[H])nn([H])c1C([H])([H])[H],0.2394496
[H]n1nc(OC([H])([H])[H])nc1C([H])([H])[H],0.23387547
[H]c1c(OC([H])([H])[H])nn([H])c1N([H])[H],0.2151728
[H]N([H])c1nc(OC([H])([H])[H])nn1[H],0.22150566
[H]c1c(C([H])([H])[H])c(OC([H])([H])[H])nn1[H],0.22202682
[H]c1c(N([H])[H])c(OC([H])([H])[H])nn1[H],0.20381325
[H]Oc1c(OC([H])([H])[H])nn([H])c1[H],0.21317556
[H]n1nc(OC([H])([H])[H])c(C([H])([H])[H])n1,0.21351341
[H]N([H])c1nn([H])nc1OC([H])([H])[H],0.19979175
[H]Oc1nn([H])nc1OC([H])([H])[H],0.20516593
[H]n1c(OC([H])([H])[H])noc1=O,0.25585575
[H]C([H])([H])Oc1noc(=O)o1,0.26180292
[H]c1c(OC([H])([H])[H])noc1C([H])([H])[H],0.23273058
[H]C([H])([H])Oc1noc(C([H])([H])[H])n1,0.23483859
[H]c1c(OC([H])([H])[H])noc1N([H])[H],0.2256414
[H]N([H])c1nc(OC([H])([H])[H])no1,0.24215977
[H]c1onc(OC([H])([H])[H])c1C([H])([H])[H],0.23151914
[H]c1onc(OC([H])([H])[H])c1N([H])[H],0.20976396
[H]C([H])([H])Oc1nonc1C([H])([H])[H],0.21563478
[H]N([H])c1nonc1OC([H])([H])[H],0.20543418
[H]c1nn([H])c(C([H])([H])OC([H])([H])[H])c1[H],0.240455
[H]c1noc(C([H])([H])OC([H])([H])[H])c1[H],0.23859373
[H]c1nnn([H])c1C([H])([H])OC([H])([H])[H],0.22219462
[H]c1nnoc1C([H])([H])OC([H])([H])[H],0.22028042
[H]c1nn([H])c([H])c1C([H])([H])OC([H])([H])[H],0.23653878
[H]c1c(C([H])([H])OC([H])([H])[H])nnn1[H],0.22629701
