smiles,label,T-SNE-x,T-SNE-y
CC1=C(C(=O)Oc2cc(O)ccc12)c3ccc(O)cc3,2.8,70.134766,-15.279878
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,-0.87,-31.37267,-2.680905
COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N(C(C)C)c2ccccc2,1.6,-24.479364,-32.17884
COC(=O)c1c(O)cccc1OC\C=C\c2ccc(F)c(c2)c3onc(c3)C(=O)O,0.66,35.518356,-41.36993
Nc1nccc(n1)c2c[nH]c3ccccc23,1.68,75.81273,3.07387
OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C(F)(F)F,1.5,-70.24638,30.926926
Fc1ccc(cc1)c2ncn(C3CCNCC3)c2c4ccncc4,0.3,24.26036,44.915695
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccc(OC)cc4,2.15,6.0674944,-23.910429
Cc1cc(nc(n1)n2ccnc2)N3CCC[C@@H]3C(=O)NCCc4ccc5OCOc5c4,2.5,12.873528,52.758327
CC(C)c1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,1.15,-70.26924,30.269169
CCn1cnc2cnc(c3ccc(cc3)C4(N)CCC4)c(c5ccccc5)c12,2.0,45.87379,38.80931
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N(C)C)n2,2.45,18.068901,15.440656
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cncc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,1.74,4.859499,-12.888404
OCCNC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,0.42,-30.446918,-42.68362
CCc1cc(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N)n(C)n1,2.6,-18.333132,-33.909126
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NC4CC4)n2,3.06,17.062096,16.779743
Cc1cnccc1COc2cnc(nc2)N3CCN(CC3)C(=O)OC(C)(C)C,3.8,-17.89241,11.277261
C=CCCCCCCCCC(=O)N[C@H]1CCC(=O)NC1=O,2.64,-67.65041,-16.149633
COc1cc2nnc(C(=O)N)c(Nc3cc(C)ccc3F)c2cc1N4CCN(C)CC4,2.57,11.736783,29.151518
O[C@H](CNC(=O)c1cnnc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.28,-10.034552,27.083084
CCCCc1nc2c(N)nc3ccccc3c2n1Cc4ccccc4,4.17,42.582542,-9.393061
COc1ccccc1CNC(=O)NS(=O)(=O)c2ccc(Cl)cc2,0.87,-8.451884,-48.93328
Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4cscn4)c1,1.56,-9.665756,60.79932
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3c(F)cncc3F)cn2,3.7,-18.307825,11.950753
Clc1ccc(cc1)C(=O)CN2C3=NCCN3c4ccccc24,2.62,-27.484,11.717208
COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCC(CC2)C3CCN(C)CC3,0.3,-60.529697,5.652381
CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(cc2)c3ocnc3)c4ccccc4,0.8,43.185253,-1.7574302
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3cccc(Oc4ccccc4)c3)C(=O)NC1=O,2.32,-23.735544,-9.933124
COc1nccnc1NS(=O)(=O)c2ccc(N)cc2,-0.65,9.524662,-44.572384
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(Cl)c(F)c4,2.76,13.274065,32.885
CC(=O)Nc1cccc2c1c(c(C)n2CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,0.4,1.7742276,-52.54042
CCCNc1nc(ccc1C(=O)NC2CCCCC2)N3CCC[C@@H](CC(=O)O)C3,2.33,-60.05758,30.792652
NC1CCc2cc(OC(=O)c3ccccc3)c(OC(=O)c4ccccc4)cc2C1,2.6,35.748604,-28.012405
CC(C)C(=O)Nc1ccc2C(=O)NC(=O)c2c1,1.55,45.2803,-37.849606
Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+](=O)[O-],0.74,51.346684,-37.03177
COc1cc(F)ccc1c2cncc(CNC(C)C)c2,1.5,13.997348,-20.180626
Cc1c(Oc2ccc(Cl)cc2)c3cc(F)ccc3n1CC(=O)O,1.26,4.7180915,-57.592503
COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)C(C)(C)O)c4,2.09,2.2041683,-40.789207
CC(=O)Nc1cc(CN2C(=O)N(C(=O)C2(C)C)c3ccc(SC(F)(F)F)cc3)ccn1,2.93,-39.315853,-15.654579
COc1ccc2SCC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,1.78,-30.905987,41.724003
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(CO)cccn34)N5CCN(CC5)C(=O)C,3.1,25.372183,34.822407
CCOc1ccc(cc1)N2C(=O)c3ccccc3N=C2[C@@H](C)N(Cc4cccnc4)C(=O)Cc5ccc(cc5)C(F)(F)F,4.25,11.476992,-23.107714
CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,3.65,-52.253227,6.593106
Brc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,4.15,-76.72749,25.836365
COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CCCC4)c(cnc3[nH]2)C(=O)N,3.13,25.567936,26.644464
CN1C(=O)CC(C1=O)c2ccccc2,0.68,-52.70624,-19.724604
[O-][N+](=O)c1ccc2[nH]c(nc2c1)c3ccccn3,2.8,64.644554,-1.0207266
c1ccc(cc1)C#Cc2n[nH]c3ccccc23,4.31,78.2467,-1.9887195
CSc1ccc(cc1)C(=O)C(C)(C)N2CCOCC2,3.49,-54.390213,7.4531426
CCN1C(=O)C=Cc2cnc(Nc3ccc(OC)c(OC)c3)nc12,2.7,33.28627,2.89507
CN(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,0.6,-23.173077,-31.434566
CCOc1nc2cccc(C(=O)O)c2n1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5,0.3,48.44829,-4.8635
CCN1CCC[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,1.94,-66.59271,-3.1410153
CC(C)N1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCS(=O)(=O)C4,2.55,-24.736145,-17.575922
COc1cc(OC)cc(c1)C2=CC=C(NC(=O)OCc3ccccc3)C(=O)N2CC(=O)NC(C(C)C)C(=O)C(F)(F)F,2.26,-13.865153,-43.22844
COc1cc2c(Nc3ncc(NC(=O)c4ccccc4)cn3)ncnc2cc1OCCCN5CCOCC5,2.32,29.46225,44.761375
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C#N)n4ccc(n4)C(F)(F)F,2.62,50.761765,14.030686
CCS(=O)(=O)c1ccc(c(Cl)c1)c2cc(Cl)ccc2OCC(=O)O,-0.43,0.9243172,-57.989986
CCCOc1nc(ccc1C(=O)NC2CCCCC2)N3CCC[C@@H](CC(=O)O)C3,2.81,-59.760406,30.793106
CNC(=O)c1ccc(cc1)c2cc(C(=O)N[C@H]3CCCNC3)c(NC(=O)N)s2,0.7,8.633433,35.460426
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)nc2,3.1,-19.019485,8.678624
COc1cnc(nc1Oc2ccc(F)cc2F)c3ccccn3,3.1,46.451733,11.574634
CN1CCN(CC1)c2ccc3nc([nH]c3c2)C4=C(N)c5c(F)cccc5NC4=O,3.45,27.338984,37.825184
CN(C(=O)C)c1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,2.9,52.07196,22.421387
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN(C(C)C)C(C)C,3.5,8.020923,24.315401
Cc1cc(O)nc(n1)n2nc(C)c(Oc3ccccc3O)c2C,1.4,19.140099,-4.839718
NC(=O)c1c(N)sc2CCCCc12,1.84,-16.560972,22.114368
Fc1ccc(C2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,2.7,-33.300854,4.9249997
FC(F)(F)c1nnc2ccc(nn12)N3CCCCCC3,3.29,-2.782285,14.263693
OCCN(C(=O)CNC(=O)c1cc2cc(Cl)ccc2[nH]1)c3ccccc3,3.37,-11.850797,-36.681664
Cc1ccc(NC(=O)c2ccnc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccccn5)cc4,3.47,2.1421263,27.388842
COc1ccc(OC)c(CNc2[nH]nc3cccc(Oc4ccc(cc4)S(=O)(=O)C)c23)c1,3.71,32.33915,-0.5725591
CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.2,-41.294907,11.192181
Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,2.8,33.110104,-10.456639
CNc1nc2ccccc2n1Cc3sc4N(CC(C)C)C(=O)N(C)C(=O)c4c3C(=O)N5C[C@H](O)CO5,1.77,4.5063233,-11.575428
CN1CCN(CC(=O)Nc2c(cnn2c3ccccc3)C#N)CC1,0.0,30.654797,48.771614
Cc1cc(Oc2ccnc(Nc3ccc(cc3)S(=O)(=O)N)c2)c(nc1C)c4ccccn4,2.34,46.69802,1.2566648
CCCc1nn(C)c2C(=O)NC(=Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,2.8,6.313958,-10.458233
CN(C)CCOc1ccc(cc1)c2oc3ncnc(NC[C@@H]4CCCO4)c3c2c5ccccc5,3.6,32.906734,46.088203
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,2.9,28.562899,18.832346
CCN(CCCOCCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,2.45,-41.439877,-52.9383
Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(N4CCOCC4)c(F)c3,3.6,13.715509,38.17809
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1.05,-11.668161,-56.710392
CN(Cc1oc2ccccc2c1C)C(=O)\C=C\c3cnc4NC(=O)CCc4c3,2.36,-9.243654,-16.157375
COc1ccc(cc1Oc2cccc(Cl)c2)S(=O)(=O)N3CCC[C@@H](C3)N4C=C(C)C(=O)NC4=O,2.73,-27.85753,-10.24058
CCOC(=O)C1=C(C)NC(=C([C@H]1c2cccc3C(=O)C=C(C)Oc23)C(=O)C)C,2.63,-59.121315,-29.09758
Nc1nc2OC(COc3ccccc3)Cc2c(N)c1C#N,2.08,-1.8815097,-2.5538108
COc1ncc(cn1)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(OCC(F)(F)F)nc4,4.3,2.9133258,-1.8745546
Fc1ccc(F)c(NS(=O)(=O)c2ccc(Cl)cc2)c1,2.9,-5.369053,-55.536232
COC(=O)N1CCN([C@H](CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,2.05,-63.451736,-1.9515798
CCN(C(=O)Nc1ccccc1)c2ccccc2,3.1,38.408695,-20.90999
Clc1ccc2[nH]c(cc2c1)C(=O)N3CCNCC3,1.65,-8.598988,31.067638
O=C(Nc1cccnc1C(=O)NCC2CCOCC2)c3cccc4ccccc34,4.4,39.357113,46.466244
COc1cnc(nc1NC(C)C)c2ccccn2,2.01,58.066315,16.442982
CCCCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,3.0,-38.183918,-47.213566
CCN(CC)CCNC(=O)c1cc(ccc1OC)S(=O)(=O)C,-0.9,-36.85318,-29.712282
CC(C)(CS(=O)(=O)N1CCN(CC1)c2ccc(F)cc2)N(O)C=O,1.07,-63.04699,3.6765783
CC(C)N1CCC[C@H](CN2C(=O)c3cc(ccc3N=C2C(C)C)c4ccc(F)cc4)C1,3.6,-7.039529,21.499655
COCCN1CCC(Cc2ccc(cc2)C(=O)NCc3cnc(nc3NCC(C)(C)C)C#N)CC1,3.5,-29.58772,34.829453
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cn3c(C)nc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,1.34,4.869031,-11.097527
COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N2C(C)CCc3ccccc23,1.97,-24.42977,-31.04338
Brc1ccc(s1)N2C[C@@]3(CN4CCC3CC4)OC2=O,2.0,-68.16201,-0.047404088
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\3/CCN(C3=O)c4ccccc4,1.85,-1.700481,-15.582293
CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)cc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.71,-41.324577,11.159616
CO[C@@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,0.81,-28.808195,36.27386
CNC1CCN(C1)c2ccc(NC(=O)c3ccc(cc3)c4ccccc4)cn2,2.35,39.420185,46.149117
FC1(F)Oc2ccc(\C=C\3/SC(=O)NC3=O)cc2O1,2.8,-31.827658,11.032035
C[C@H](NC(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,3.17,57.269417,0.9598462
OC(=O)COc1ccc(cc1c2ccccc2)c3nccs3,-0.16,63.92412,-4.073991
O[C@H](CNC(=O)C1=NNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.69,-11.057866,27.292376
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3cc[n+]([O-])cc3)C(=O)C(F)(F)F,1.13,-10.764441,-42.06835
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)OCCN3CCOCC3,2.26,-60.113743,5.0310893
CC(=N)NCc1ccccc1,-0.28,-3.741022,-25.905624
OC1CS(=O)(=O)CC1N2CCC(CC2)c3ccccc3,1.4,-64.42075,15.9984665
COc1ccc2[nH]c(cc2c1)C(=O)N3CCN(C)CC3,1.62,-4.851672,32.16639
CC(C)C1NCCc2c1sc3ccccc23,2.8,-22.673933,31.22249
Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F,1.87,19.387262,-45.88369
CCCCCc1ccc(cc1)c2nnc(N)s2,4.13,25.848558,2.287957
Cc1sc2ncnc(SCC(=O)N3CCCC3)c2c1C,2.89,-1.2596363,20.447763
OC(=O)[C@H](Cc1cccc(OCCCNc2ccccn2)c1)NC(=O)c3c(Cl)cccc3Cl,0.16,-14.22745,-31.222246
Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2c4ccccc4,0.16,-9.845839,-10.287327
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(Cl)ccn34)N5CCN(CC5)C(=O)C,4.2,26.256573,34.6509
Cc1cc(F)ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2,1.81,-57.913185,14.102127
FC(F)(F)c1nnc2ccc(NCn3nnc4ccccc34)nn12,2.34,18.379438,4.9361424
C[C@@H]1N[S@@](=O)(=NC1=O)c2cccc(c2)c3cccc(c3)C#N,0.4,0.5322631,-20.20321
CCCSc1ncccc1C(=O)N(C)C2CCOCC2,1.63,-56.462658,30.958786
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,0.03,-37.493927,-29.76105
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)C)C(=O)C(F)(F)F,1.78,-10.551007,-44.433723
CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,3.36,-9.109828,1.0568986
COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3Cl)c(OC)c1,2.18,-24.64618,-35.33832
OC(=O)c1ccccc1C2=C3C=CC(=O)C=C3Oc4cc(O)ccc24,0.0,71.823845,-7.2126317
Oc1nc2ccccc2c(O)c1c3ccccc3,0.73,72.597755,-3.6488564
COc1ccc(OC)c(c1)C(O)CNC(=O)CN,-0.71,-26.123106,-35.450188
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cccnc5)ccc4C,1.5,2.482485,33.159676
COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)n4ccnc4)N5CCOC[C@@H]5C,2.6,34.116756,38.261356
C[C@H](C(=O)O)c1cccc(c1)C(=O)c2ccccc2,-0.06,38.330257,-29.338005
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cncs5)ccc4C,2.11,3.3074315,32.61801
CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)N(C)C)c(F)c3)ncc2F,3.14,15.441752,12.585372
COC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c3cc(NC(=O)CCC(=O)OC)ccc23,2.67,42.548363,-31.433626
CCS(=O)(=O)c1ccc(Oc2c(C)n(CC(=O)O)c3ccc(cc23)C(F)(F)F)cc1,0.29,-0.95745856,-58.855755
O=C(NC1CCCCC1)C2CCCN(C2)S(=O)(=O)c3cccs3,2.93,-70.321884,3.3005433
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CS(=O)(=O)N)c4ccc(Cl)cc4,2.2,6.9190884,44.274174
CCC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4ccncc4,0.6,27.88443,-49.16694
O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4cccc(OCc5cccnc5)c4)nn3,3.3,16.495445,39.23572
CCOC(=O)c1ccc(OCCC2CN(CCO2)c3ccc(C)nn3)cc1,2.7,-25.477364,24.728464
Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@H](CC(=O)O)CC4)c2,1.5,-22.884356,19.340225
COC[C@@H](O)CN1C(=O)C=NN(C1=O)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,1.44,-12.68835,15.26332
Nc1nc2nc(SCc3ccccc3)nc(N)c2s1,3.1,23.199059,-29.492615
CCN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)S(=O)(=O)C,2.9,-41.668636,8.292857
COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c3ccc4OCOc4c3)c(OC)c1,4.3,-27.68314,-32.234875
CCNc1nc(N)c(s1)C(=O)c2ccc(Cl)s2,3.63,16.726568,-39.69001
CS(=O)(=O)c1ccc(c(Cl)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-0.52,-0.06599252,-59.81978
Oc1ccc(cc1)N2C(=O)c3ccc(O)cc3C2=O,1.8,54.06736,-33.81585
C1CCC(CC1)NC2CCCCC2,-0.38,-80.57785,24.31203
CN1CC=CCC(C1)c2ccc(Cl)c(Cl)c2,3.32,-48.9446,1.8585125
Oc1ccc(Br)cc1C(=O)C(=O)c2cc(Br)ccc2O,3.85,16.704134,-55.57559
CNc1c(cnc2[nH]c(nc12)c3ccc(OCCN4CCOCC4)cc3)C(=O)N,2.14,26.03951,43.19553
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,3.27,22.079784,-29.870348
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(cc2)C(F)(F)F)c3ccc(F)cc3)C(C)(C)C,2.35,3.9642637,-38.544792
Nc1nc2nc(SCc3cccc(F)c3F)nc(O)c2s1,2.5,21.210037,-33.020996
CC(N)COc1c(C)cccc1C,0.62,-19.475607,-38.28251
CCCCC(O)c1[nH]c2cc(C)c(cc2c1CCc3ccccc3)C(=O)O,2.59,-1.7631565,-31.987127
CC(C(=O)Nc1ccc(Cl)cc1)c2ncc(cc2Cl)C(F)(F)F,4.19,-4.6132574,-62.505386
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c3ccccc3)C(=O)O)cc1)c4ccccn4,2.15,32.773804,-22.192919
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,1.58,31.72328,20.92518
C(CN1CCCC1)Oc2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,2.66,42.81753,43.882446
OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,-0.96,-31.302542,-2.1409478
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c2cc3cc(Cl)ccc3[nH]2,3.6,-12.132404,-38.26821
CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4cc5OCCOc5cn4,1.05,-28.919067,37.91376
CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,1.56,-34.79041,0.25756627
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(cc2)[N+](=O)[O-])C1)C(C)(C)C,1.54,-63.837234,-19.20917
CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,2.55,23.119165,3.8450317
COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CC4)c(Br)cnc3[nH]2,1.71,25.841509,26.451302
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,0.27,-13.081239,-57.21909
CCCNC(=O)c1nnc2c(cccc2c1N)c3cnccc3OC,2.83,37.633495,12.754269
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,0.48,22.599237,-25.666018
C1CC2(CCN1)OC(c3ccccc3)c4ccccc24,0.75,-40.753796,23.004251
COc1cc(ccc1Nc2ncc(Br)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,3.7,28.435095,36.737846
CCN(C1CCN(CC[C@@H](c2ccccc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.38,-40.920418,13.371492
CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,3.24,0.22080058,45.444473
COc1cc(O)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-0.27,-25.585342,-29.915287
Cn1ncc2C(=O)NC(=Nc12)c3ccccc3,1.61,60.433575,5.4569607
CN(C)CCCn1c2CCCCCCc2c3ccccc13,2.96,-19.352713,39.012375
COc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,3.05,69.44884,-12.03847
NC(=O)c1cccnc1Oc2ccccc2,1.13,55.723946,-17.705114
N(c1ccccc1)c2ccnc(Nc3ccccc3)n2,4.06,79.98673,-0.51376903
CCN1CCC[C@H]1CNC(=O)c2cc(Br)cc(OC)c2OC,1.2,-45.299988,-3.2521205
CC(O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.25,-33.012943,41.329384
CCN(CC)C(=O)c1ccc(cc1)C2=CC3(CCNCC3)Oc4cccc(O)c24,0.54,-6.6446586,26.865776
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cccc(Cl)c3)n2)cc1,2.5,30.190222,19.951683
CC(=O)Nc1ccccc1C,1.0,-7.307491,-32.23604
Clc1ccc(OC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,1.83,-76.50759,24.260136
COc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCC[C@@H](N)C3,1.27,-30.720242,11.353069
COc1ccccc1CN2C(C(=O)NC3CCC(C)CC3)c4ccccc4C2=O,3.74,-53.32834,-15.732931
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5ccccn5)c3)c12)C(=O)N(C)C,2.89,49.2817,1.4130011
COCCNC(=O)c1cccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)c1,1.2,26.386488,-50.86109
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4[nH]cnc4C,2.87,28.13577,-8.63185
CCn1c2ccccc2c3cc(NC(=O)C)ccc13,3.5,32.680546,-13.809897
CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCN4CCCCC4)cc3,2.56,24.856047,42.22284
Cc1c(Sc2ccc(Cl)cc2)c3c(Cl)cccc3n1CC(=O)O,2.15,5.181099,-56.212215
Oc1cccc(c1)c2nc3ccc(O)cc3s2,3.7,68.885216,-0.20565028
CN(C)C(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2cc(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,2.52,-15.115041,27.913853
Cc1c(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)cccc1C(=O)N,1.6,-44.11176,28.00161
[O-][N+](=O)c1oc(C=NN2CCOC2=O)cc1,-0.12,-5.286529,-5.790791
Cc1ccc2c(c1)c(Sc3ccc(cc3)S(=O)(=O)C)c(C)n2CC(=O)O,-0.08,4.0487676,-52.601906
Cc1ccc(cc1S(=O)(=O)n2ccc(n2)c3c(C)nc4ccc(Br)cn34)[N+](=O)[O-],3.52,9.000588,-6.9043827
OC1(CCc2ccc(Oc3ccc(cc3)C(=O)NCc4ccncn4)cc2)CN5CCC1CC5,0.76,-5.886813,61.095028
CC(C)CN1C(=O)N(C)C(=O)c2c(SC(C)C)c(Cc3ccccc3C(F)(F)F)sc12,4.42,-25.69573,-19.411688
O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,2.19,-69.231606,-1.4291805
c1ccc2cnccc2c1,1.6,80.308624,3.0907195
C[C@](N)(Cc1ccccc1)c2ccccc2,1.7,-5.0325155,-23.508507
Clc1ccc2oc3C(=O)NC(=Nc3c2c1)[C@@H]4CCCN4,2.01,16.59707,33.76924
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(C1)S(=O)(=O)Cc2ccccc2)C(C)(C)C,0.78,-62.918427,-18.717875
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)C(=O)N5CCOCC5,3.4,29.181688,37.870323
O=C(NCCN1CCCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,2.39,42.468254,43.837452
CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F,2.41,11.645937,17.218775
Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@@H](CC(=O)O)CC3)c(Cl)c2,1.8,-22.019403,18.023796
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CCCN(C)CC4)ncc2F,2.02,12.094828,18.325111
C[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,3.12,22.236166,-29.877338
O=C(CCc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,3.4,37.44819,-25.419992
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C(F)F,2.85,1.467437,10.470902
CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)C(C)(C)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.98,-40.053265,13.844738
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN4CCOCC4,3.4,19.223293,31.364655
