smiles,label,T-SNE-x,T-SNE-y
[H]OC(=O)C([H])([H])N1C([H])([H])C1([H])[H],-1309.71,28.369492,16.533463
[H]C#C[C]([H])[N]OC([H])=O,-1304.85,-64.314285,5.7778435
[H]N=C1N(O[H])C([H])=C([H])C1([H])[H],-1445.0,4.3248234,46.73011
[H][N]C1=C([H])[C]([H])C([H])([H])N1O[H],-1255.81,4.4956355,46.696327
[H][N][C]1N(O[H])C([H])([H])C([H])([H])C1([H])[H],-1257.1,36.910805,-2.0559924
[H]ON1C(=O)C([H])([H])C([H])=C1[H],-1400.63,3.7353973,46.41421
[H]ON1C(=O)C([H])=C([H])C1([H])[H],-1768.92,3.705405,46.28829
[H]ON1C(=O)C([H])([H])C([H])([H])C1([H])[H],-1303.56,9.720222,32.338535
[H]C([H])=C([H])C1([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],-1447.43,16.62261,12.928989
[H]ON1C([H])=NC([H])([H])C([H])=C1[H],-1293.71,3.9473312,70.38171
[H]ON1C([H])=NC([H])([H])C([H])([H])C1([H])[H],-1302.5,26.576855,49.202564
[H]ON1C([H])=NC2([H])C([H])([H])C12[H],-1584.21,48.351963,44.099487
[H]ON1C([H])=NC([H])([H])C1=C([H])[H],-1303.12,4.4167557,46.91495
[H]ON=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1441.97,38.516678,31.279606
[H]ON=C1C([H])=C([H])C([H])=C1[H],-1445.43,-2.3551142,77.0078
[H]ON=C1C([H])([H])C([H])=C([H])C1([H])[H],-1458.84,10.858718,58.449833
[H]ON=C1C([H])=C([H])C([H])([H])C1([H])[H],-1321.55,5.3994527,68.63409
[H]ON=C1N([H])C([H])([H])C([H])([H])C1([H])[H],-1615.57,31.47567,49.228844
[H]O[N][C]1N([H])C([H])=C([H])C1([H])[H],-1188.55,10.9323845,57.786526
[H]C#CC1([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],-1384.23,-25.050058,41.352768
[H]C1C([H])=C([N][O])N([H])C=1[H],-1241.63,-46.04201,65.47939
[H]ON=C1OC([H])([H])C([H])([H])C1([H])[H],-1448.92,31.050873,54.7648
[H]ON=C1OC([H])=C([H])C1([H])[H],-1183.96,8.488987,74.58193
[H]ON=C1C([H])([H])N([H])C([H])([H])C1([H])[H],-1375.86,31.183037,48.707005
[H]C1C(N=O)=C([H])N([H])C=1[H],-1317.19,-48.082188,70.3867
[H]ON=C1C([H])([H])OC([H])([H])C1([H])[H],-1241.88,31.230598,56.199253
[H]ON=C1C([H])=C([H])N([H])C1([H])[H],-1318.24,1.1065342,71.07374
[H]ON=C1C([H])=C([H])OC1([H])[H],-1244.44,8.399955,74.57704
[H]ON=C1C([H])=C([H])C([H])([H])N1[H],-1524.08,1.0888271,71.06343
[H]ON=C1OC([H])([H])C([H])=C1[H],-1357.53,8.335807,74.72356
[H]N1C([H])([H])C([H])([H])C1(C#N)C([H])([H])[H],-1557.15,-15.866153,44.39503
[H]O[N][C]([H])C1([H])C([H])([H])C1([H])O[H],-1424.7,48.94373,-44.928185
[H]O[N][C]([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1353.46,62.092926,-4.2355633
[H]O[N][C]([H])C1([H])N([H])C([H])([H])C1([H])[H],-1419.58,60.06725,4.920523
[H]O[N][C]([H])C1([H])OC([H])([H])C1([H])[H],-1352.2,66.61326,-3.763894
[H]O[N][C]([H])C1([H])C([H])([H])N([H])C1([H])[H],-1558.52,60.083492,4.9219136
[H]O[N][C]([H])C1([H])C([H])([H])OC1([H])[H],-1426.54,66.630165,-3.7720084
[H]O[N][C]([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1354.39,62.05815,-4.2844462
[H]O[N][C]([H])C([H])([H])C1([H])N([H])C1([H])[H],-1419.69,60.073875,4.8638563
[H]O[N][C]([H])C([H])([H])C1([H])OC1([H])[H],-1649.12,66.60854,-3.7874827
[H]ON=C(C([H])=C([H])[H])C([H])=C([H])[H],-1262.99,-21.119244,-5.373527
[H][N][C]([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1101.34,24.881607,-21.36679
[H]C#CC(=NO[H])C([H])=C([H])[H],-1428.21,-16.4968,4.4793954
[H]C#CC(C#C[H])=NO[H],-1268.92,-17.172926,9.651931
[H]O[N]C([H])=C([H])[C]([H])C([H])=C([H])[H],-1421.56,-43.221905,-23.330141
[H]C#C[C]([H])C([H])=C([H])[N]O[H],-1261.74,-64.07954,3.086775
[H]O[N]C([H])=C([C]([H])[H])C([H])=C([H])[H],-1266.38,-42.200718,-30.84358
[H]C#CC([C]([H])[H])=C([H])[N]O[H],-1098.8,-63.453484,2.2021675
[H]O[N][C]([H])C#CC([H])=C([H])[H],-1560.54,-64.16457,4.9408503
[H]C#CC#C[C]([H])[N]O[H],-1404.5,-26.38366,17.650215
[H]O[N][C]([H])C([H])([H])C([H])([H])C([H])=C([H])[H],-1524.76,-10.954289,-53.190067
[H]C#CC([H])([H])C([H])([H])[C]([H])[N]O[H],-1169.72,-76.09642,16.61862
[H]N1C([H])(C#N)C([H])([H])C1([H])C([H])([H])[H],-1005.85,-17.75361,40.931667
[H]ON=C(C#N)C([H])=C([H])[H],-1176.23,-16.703587,4.548884
[H]C#CC(C#N)=NO[H],-1169.02,-17.111725,9.252954
[H]O[N]C([H])=C([H])[C]([H])C#N,-1002.62,-56.651134,3.470807
[H]O[N]C([H])=C(C#N)[C]([H])[H],-1315.13,-55.640694,3.154051
[H]O[N][C]([H])C#CC#N,-1426.72,-27.1847,17.10665
[H]O[N][C]([H])C([H])([H])C([H])([H])C#N,-1268.21,-44.871956,9.570483
[H]N=C([H])N(O[H])C([H])([H])C([H])=C([H])[H],-1230.84,-30.447042,-35.771866
[H]C#CC([H])([H])N(O[H])C([H])=N[H],-1239.32,-63.965893,-2.131721
[H]ON=C(C([H])=O)C([H])=C([H])[H],-1655.63,-21.181202,-5.438653
[H]O[N]C([H])=C([H])[C]([H])C([H])=O,-2191.74,-43.23338,-23.513191
[H][N][C]([H])N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1234.56,34.38026,-6.713094
[H]C([H])([H])C([H])([H])C([H])([H])C(C)(C)C([H])([H])[H],-1073.94,14.797317,-60.932816
[H]O[N]C([H])=C([C]([H])[H])C([H])=O,-1373.73,-42.167522,-30.498861
[H]O[N][C]([H])C#CC([H])=O,-1370.11,-64.09391,5.30718
[H]O[N][C]([H])C([H])([H])C([H])([H])C([H])=O,-1213.21,-10.364742,-52.80564
[H]ON(C([H])=O)C([H])([H])C([H])=C([H])[H],-1418.7,-30.159714,-35.574074
[H]C#CC([H])([H])N(O[H])C([H])=O,-1068.82,-64.192825,-2.2043276
[H]O[N][C]([H])C([H])([H])N1C([H])([H])C1([H])[H],-1237.05,57.748215,7.348864
[H]C#CC(=NO[H])C([H])=O,-1066.53,-16.440184,4.4593625
[H]O[N][C]([H])C(=O)C([H])=C([H])[H],-1361.2,-42.050877,-30.001253
[H]C#CC(=O)[C]([H])[N]O[H],-1620.76,-63.97858,5.182867
[H]O[N][C]([H])C([H])(O[H])C([H])=C([H])[H],-1200.49,-12.104408,-54.163177
[H][C]([H])[N]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1356.65,25.270489,-21.242966
[H]C#CC([H])(O[H])[C]([H])[N]O[H],-1427.28,-75.448204,18.172033
[H]O[N][C]([H])C([H])([H])OC([H])=C([H])[H],-1432.42,-11.286089,-54.527603
[H]O[N][C]([H])N1C([H])([H])C([H])([H])C1([H])[H],-1425.95,57.812943,7.4834776
[H]O[N][C]([H])N([H])C1([H])C([H])([H])C1([H])[H],-1432.64,59.90577,4.7766933
[H]N=C([H])N(O[H])C1([H])C([H])([H])C1([H])[H],-1434.21,29.249166,22.427475
[H]N=C(N([H])O[H])C1([H])C([H])([H])C1([H])[H],-1276.72,28.84054,22.606215
[H]O[N][C]([H])N([H])C([H])([H])C([H])=C([H])[H],-1434.79,-11.627135,-53.07447
[H]C#CC([H])([H])N([H])[C]([H])[N]O[H],-1278.26,-75.596924,16.221508
[H]N=C(N([H])O[H])C([H])([H])C([H])=C([H])[H],-1624.53,-29.57562,-34.46003
[H]C#CC([H])([H])C(=N[H])N([H])O[H],-1355.33,-63.826668,-2.4192154
[H][C]([H])[N]N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1372.48,37.97723,-5.6522937
[H]O[N][C]([H])OC1([H])C([H])([H])C1([H])[H],-1380.64,66.020294,-3.733975
[H]ON(C([H])=O)C1([H])C([H])([H])C1([H])[H],-1358.95,29.622255,22.229677
[H]ON([H])C(=O)C1([H])C([H])([H])C1([H])[H],-1200.27,28.663097,22.71758
[H]O[N][C]([H])OC([H])([H])C([H])=C([H])[H],-1380.61,-11.304194,-54.526382
[H]C#CC([H])([H])O[C]([H])[N]O[H],-1223.38,-77.107086,16.997406
[H]ON([H])C(=O)C([H])([H])C([H])=C([H])[H],-1409.0,-29.421045,-34.340973
[H]C#CC([H])([H])C(=O)N([H])O[H],-1281.82,-63.99429,-2.564318
[H]C1SC([H])=C2C=1C([H])([H])C2([H])[H],-1148.41,-43.624397,50.92044
[H]C1SN=C2C=1C([H])([H])C2([H])[H],-1779.9,-44.074104,50.34471
[H]C1([H])C2=NSN=C2C1([H])[H],-1269.02,-44.347458,49.915062
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])N2C([H])([H])C21[H],-1139.22,83.426346,-10.182086
[H]C1SC([H])=C2C=1N([H])C2([H])[H],-1142.8,-44.895576,51.093994
[H]C1SN=C2C=1N([H])C2([H])[H],-1197.01,-45.231007,50.655464
[H]C1SN=C2C=1C([H])([H])N2[H],-1065.95,-45.221344,50.672443
[H]C1SC([H])=C2C=1OC2([H])[H],-1057.63,-45.483635,49.397755
[H]C1SN=C2C=1OC2([H])[H],-1573.5,-45.49339,49.410522
[H][C]1S[N][C]2OC([H])([H])[C]21,-1638.72,73.76378,13.22486
[H]C1C([H])=C(SC=1C([H])([H])[H])C([H])([H])[H],-1444.63,-59.461643,46.16065
[H]C([H])=C1C([H])([H])C([H])([H])N2C([H])([H])C12[H],-1371.45,46.0102,29.019123
[H]C1C([H])=C(SC=1N([H])[H])C([H])([H])[H],-1449.89,-62.262695,57.52536
[H]OC1SC(=C([H])C=1[H])C([H])([H])[H],-1446.59,-64.24935,57.601784
[H]C1C(=NSC=1C([H])([H])[H])C([H])([H])[H],-1327.94,-56.06552,45.35708
[H]C1SC(=C([H])C=1N([H])[H])C([H])([H])[H],-1304.67,-62.536663,57.262657
[H]C1C(=NSC=1C([H])([H])[H])N([H])[H],-1375.99,-62.35464,55.76613
[H]N=C1SN([H])C(=C1[H])C([H])([H])[H],-1254.55,-62.910126,57.374897
[H]OC1=C([H])SC(=C1[H])C([H])([H])[H],-1249.91,-63.806,57.393772
[H]C1C(=O)N([H])SC=1C([H])([H])[H],-1250.5,-65.12495,54.453743
[H]OC1SN=C(C=1[H])C([H])([H])[H],-1643.1,-63.211243,55.8201
[H]C1C(=O)SN([H])C=1C([H])([H])[H],-1422.13,-65.15314,54.562275
[H]C1=C(C([H])([H])[H])C2([H])N(C1([H])[H])C2([H])[H],-1573.2,40.843906,43.804497
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])S1(=O)=O,-1444.52,6.043813,-3.3708103
[H]C1SC(=C(C=1[H])C([H])([H])[H])C([H])([H])[H],-1371.53,-56.89806,48.3031
[H]C1SC(=C(C=1[H])C([H])([H])[H])N([H])[H],-1419.95,-60.947117,54.625443
[H]OC1SC([H])=C([H])C=1C([H])([H])[H],-1451.61,-59.57534,54.275185
[H]N([H])C(=S)N1C([H])([H])C1([H])C([H])([H])[H],-1328.6,-0.55071837,12.447127
[H]C1=C(SC(=O)N1[H])C([H])([H])[H],-1460.73,-65.809044,53.60353
[H]C([H])=C1N([H])C(=S)N([H])C1([H])[H],-1934.12,-2.2830613,62.927624
[H]N1C(=S)N([H])C([H])(C([H])([H])[H])C1([H])[H],-1319.07,3.4805698,22.084114
[H]N1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1304.18,31.68057,-19.739996
[H][N][C]1SC(=C([H])N1[H])C([H])([H])[H],-1249.79,7.321674,42.55113
[H]N=C1SN([H])C([H])=C1C([H])([H])[H],-1291.9,-60.764362,53.975
[H]C1=C(C(=O)SN1[H])C([H])([H])[H],-1447.47,-63.14212,52.86602
[H]N1C([H])([H])C([H])(C([H])([H])[H])S1(=O)=O,-1246.69,5.1822834,-2.3102655
[H]C1=NSC(=C1C([H])([H])[H])C([H])([H])[H],-1227.02,-55.075127,45.8685
[H]OC1SN=C([H])C=1C([H])([H])[H],-1917.82,-59.257183,52.650284
[H]C([H])([H])C1([H])C([H])([H])OS1([O])[O],-1573.34,6.8963723,-4.9951806
[H]N([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1446.98,27.198793,-31.609648
[H]C1SC([H])=C(C=1C([H])([H])[H])C([H])([H])[H],-1376.33,-56.810833,48.302856
[H]C1SC([H])=C(C=1N([H])[H])C([H])([H])[H],-1573.55,-60.986176,54.338593
[H]OC1=C([H])SC([H])=C1C([H])([H])[H],-1453.44,-59.81966,54.140423
[H]C1SC(=C([H])C=1C([H])([H])[H])C([H])([H])[H],-1445.73,-59.089592,46.55353
[H]C1SC(=C([H])C=1C([H])([H])[H])N([H])[H],-1319.57,-62.553013,57.41325
[H][N][C]1SC([H])=C(N1[H])C([H])([H])[H],-1408.29,7.4164424,42.540417
[H]OC1SC([H])=C(C=1[H])C([H])([H])[H],-1269.84,-63.75886,57.447742
[H][N]C1=C([C]([H])[H])C([H])=C([H])N1[H],-1448.88,-58.120903,57.637657
[H]C1SC(=O)N([H])C=1C([H])([H])[H],-1327.62,-65.10152,54.43161
[H]C1SN=C(C=1C([H])([H])[H])C([H])([H])[H],-1255.56,-55.052727,45.833244
[H]C1SN=C(C=1C([H])([H])[H])N([H])[H],-1421.2,-60.34143,52.24642
[H]C1SN([H])C(=O)C=1C([H])([H])[H],-1295.88,-63.044807,53.046646
[H]C([H])([H])C1([H])C([H])([H])S(=O)(=O)C1([H])[H],-1229.6,6.215319,-3.1196222
[H]N1C([H])(C([H])([H])[H])C([H])([H])S1(=O)=O,-1321.35,5.366795,-2.2226973
[H]C([H])([H])C1([H])OS([O])([O])C1([H])[H],-1249.43,6.9650726,-5.025604
[H]N=C1C(=C([H])[H])C([H])([H])C([H])([H])N1[H],-1255.13,3.0916653,64.67455
[H]N1C([H])([H])S(=O)(=O)C1([H])C([H])([H])[H],-1320.79,5.2811885,-2.4013977
[H]C([H])([H])C1=NN=C(S1)C([H])([H])[H],-1400.16,-55.194942,44.36147
[H]C([H])([H])[C]1S[N]N=C1C([H])([H])[H],-2191.85,20.958847,53.694836
[H][C]([C][C](C)C)C([H])([H])C([H])([H])[H],-1249.8,-24.291653,-51.735718
[H]C1SN=C(C=1N([H])[H])C([H])([H])[H],-1211.08,-60.168842,52.05644
[H]OC1C(=NSC=1[H])C([H])([H])[H],-1548.39,-59.462433,52.515755
[H]C([H])([H])C1=NSN=C1C([H])([H])[H],-1375.77,-54.751827,44.9338
[H]C([H])([H])C1([H])OC([H])([H])S1(=O)=O,-1325.75,6.2998595,-3.7670882
[H][N]C1=C([C]([H])C([H])([H])N1[H])C([H])([H])[H],-1257.13,4.993388,44.902874
[H]C1SC(=C(C=1[H])N([H])[H])C([H])([H])[H],-1318.86,-60.90577,54.40163
[H]OC1C([H])=C([H])SC=1C([H])([H])[H],-1248.5,-59.786243,54.19454
[H]C1=NSC(=C1N([H])[H])C([H])([H])[H],-1571.36,-60.13958,52.055206
[H]OC1C([H])=NSC=1C([H])([H])[H],-1787.8,-59.432163,52.520763
[H]C([H])=C([H])C1SC([H])=C([H])C=1[H],-1302.5,-47.058037,72.35338
[H]C#CC1SC([H])=C([H])C=1[H],-1144.88,-37.299046,78.26102
[H]C1SC(=C([H])C=1[H])C([H])([H])C([H])([H])[H],-1445.25,-46.712933,54.208096
[H]N([H])C1([H])C([H])(N([H])[H])C1(C([H])([H])[H])C([H])([H])[H],-1429.56,21.521923,-33.700665
[H]C1=NSC(C([H])=C([H])[H])=C1[H],-1272.7,-43.00454,71.87354
[H]C#CC1SN=C([H])C=1[H],-1571.3,-37.862892,76.48234
[H]C1=NSC(=C1[H])C([H])([H])C([H])([H])[H],-1303.42,-47.79059,52.079422
[H]C([H])=C([H])C1=C([H])SC([H])=C1[H],-1143.79,-46.94882,72.359276
[H]C#CC1=C([H])SC([H])=C1[H],-1446.57,-37.289467,78.130806
[H]C1SC([H])=C(C=1[H])C([H])([H])C([H])([H])[H],-1304.71,-46.77181,54.100243
[H]C([H])=C([H])C1=NSC([H])=C1[H],-1544.22,-43.009567,71.8504
[H]C#CC1=NSC([H])=C1[H],-1146.75,-37.829002,76.47759
[H]C1SN=C(C=1[H])C([H])([H])C([H])([H])[H],-1446.33,-47.805004,52.073196
[H][N][C]1N([H])C([H])=C([H])C1([H])C([H])([H])[H],-1000.01,10.222026,45.876778
[H]C1=N[N]S[C]1C([H])=C([H])[H],-1144.85,8.065691,78.09416
[H]C#C[C]1S[N]N=C1[H],-1444.4,-11.603816,71.0963
[H]C1=N[N]S[C]1C([H])([H])C([H])([H])[H],-1175.07,19.008162,53.0472
[H]C1=NSC([H])=C1C([H])=C([H])[H],-1014.79,-42.9396,71.8108
[H]C#CC1C([H])=NSC=1[H],-1785.04,-37.81178,76.44576
[H]C1=NSC([H])=C1C([H])([H])C([H])([H])[H],-1318.58,-47.83786,52.01628
[H]C1=NSN=C1C([H])=C([H])[H],-1305.81,-41.809353,72.14648
[H]C#CC1=NSN=C1[H],-1146.11,-37.954666,75.30441
[H]N([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])N([H])[H],-1448.08,29.218414,-31.437037
[H]C1=NSN=C1C([H])([H])C([H])([H])[H],-1158.39,-48.34745,50.839447
[H][C]1S[N]N=C1C([H])=C([H])[H],-1145.6,8.0518675,78.08732
[H]C#CC1=N[N]S[C]1[H],-1448.88,-11.598512,71.02867
[H][C]1S[N]N=C1C([H])([H])C([H])([H])[H],-1686.67,19.005934,53.033424
[H]N=C1N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1180.68,7.159022,23.415735
[H]C1=NN=C(S1)C([H])=C([H])[H],-1556.22,-41.836758,72.11162
[H]C#CC1=NN=C([H])S1,-1446.62,-37.91777,75.30799
[H]C1=NN=C(S1)C([H])([H])C([H])([H])[H],-1589.87,-48.330257,50.81422
[H]N([H])C(=S)N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1563.53,-12.764682,-26.839003
[H]N([H])C(=S)N([H])C([H])([H])C([H])([H])C([H])([H])[H],-1249.26,-16.737736,-21.871037
[H]C(=C([H])S(=O)(=O)C([H])([H])[H])C([H])([H])[H],-1563.63,-2.6321387,-13.88731
[H]C([H])=C(C([H])([H])[H])S(=O)(=O)C([H])([H])[H],-1296.14,2.233548,-14.876678
[H]C([H])([H])C([H])(C([H])([H])[H])S(=O)(=O)C([H])([H])[H],-1293.7,3.7695818,-13.569127
[H]C([H])([H])C#CS(=O)(=O)C([H])([H])[H],-1677.24,-35.05322,1.4704356
[H]C([H])([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])[H],-1444.6,1.8501096,-10.631752
[H]C(=C([H])S(=O)(=O)N([H])[H])C([H])([H])[H],-1130.81,-2.6531193,-13.897241
[H]C([H])=C(C([H])([H])[H])S(=O)(=O)N([H])[H],-1443.74,1.8029678,-14.759773
[H]C1=C([H])N(C([H])=C1C([H])([H])[H])C([H])([H])[H],-1228.95,-58.958637,47.58517
[H]N([H])S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H],-1227.48,3.5033553,-13.597449
[H]N([H])S(=O)(=O)C#CC([H])([H])[H],-1377.21,-35.052635,1.4460543
[H]N([H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])[H],-1057.9,1.6240425,-10.451655
[H]OS([O])([O])C([H])=C([H])C([H])([H])[H],-1376.59,-1.893753,-14.927624
[H]OS([O])([O])C(=C([H])[H])C([H])([H])[H],-1579.28,0.76254076,-14.777897
[H]OS([O])([O])C([H])(C([H])([H])[H])C([H])([H])[H],-1581.87,4.4655347,-13.349726
[H]OS([O])([O])C#CC([H])([H])[H],-1934.67,-35.326466,0.8818288
[H]OS([O])([O])C([H])([H])C([H])([H])C([H])([H])[H],-1437.2,4.460304,-10.419049
[H]N([H])C(=S)N(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1228.05,-51.07322,-47.11106
[H]N(C(=S)N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1359.78,-34.371853,-53.062702
[H]N1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],-1368.25,50.796318,-2.0439463
[H]N(C([H])([H])C([H])([H])[H])S(=O)(=O)C([H])([H])[H],-1264.0,1.4399208,-10.7361355
[H]C([H])([H])C(=O)S(=O)(=O)C([H])([H])[H],-1088.85,2.352831,-14.883928
[H]OC([H])(C([H])([H])[H])S(=O)(=O)C([H])([H])[H],-1413.76,4.0879803,-13.507639
[H]C([H])([H])C([H])([H])OS([O])([O])C([H])([H])[H],-1240.58,4.3060064,-10.7354555
[H]C([H])=C([H])S(=O)(=O)C([H])=C([H])[H],-1564.18,-4.1494665,-12.061869
[H]C#CS(=O)(=O)C([H])=C([H])[H],-996.47,-34.698017,3.766729
[H]C([H])=C([H])S(=O)(=O)C([H])([H])C([H])([H])[H],-1794.17,0.2473475,-13.05693
[H]C#CS(=O)(=O)C([H])([H])C([H])([H])[H],-1147.12,-36.94797,1.9230442
[H]C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])C([H])([H])[H],-1069.99,2.0899556,-11.790713
[H]C([H])=C([H])S(=O)(=O)C#N,-1221.07,-34.728,3.7696629
[H]C([H])=C1C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],-1362.52,43.41407,28.41515
[H]C([H])([H])C([H])([H])S(=O)(=O)C#N,-1435.8,-37.683468,2.223993
[H]C(=O)S(=O)(=O)C([H])=C([H])[H],-1365.48,-4.135957,-12.065838
[H]C(=O)S(=O)(=O)C([H])([H])C([H])([H])[H],-1793.06,0.5447708,-12.933843
[H]OC([H])([H])S(=O)(=O)C([H])([H])C([H])([H])[H],-1634.78,2.2840524,-11.605963
[H]N(C([H])([H])[H])S(=O)(=O)C([H])([H])C([H])([H])[H],-1240.32,1.5340339,-12.077778
[H]C([H])([H])OS([O])([O])C([H])([H])C([H])([H])[H],-1453.83,4.1464744,-11.144095
[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])N([H])C1([H])[H],-1289.5,36.33342,38.10906
[H]C1=C([H])C2([H])C([H])=C([H])C1([H])C2([H])[H],-1311.07,49.485165,52.144943
[H]C1C(=O)SN(C=1[H])C([H])([H])[H],-1260.78,-65.867676,53.59133
[H]N1C(=S)N(C([H])([H])[H])C([H])([H])C1([H])[H],-1275.55,6.9570575,33.71667
[H]C([H])([H])N1C([H])([H])C([H])([H])S1(=O)=O,-1296.8,3.9486349,-2.386956
[H]N=C1SC([H])=C([H])N1C([H])([H])[H],-1799.95,-60.85228,53.83743
[H]C1SC(=O)N(C=1[H])C([H])([H])[H],-1246.17,-63.09041,52.806866
[H]C([H])([H])N1C([H])([H])S(=O)(=O)C1([H])[H],-1437.1,3.9445267,-2.3133473
[H]N=C1C([H])=C([H])SN1C([H])([H])[H],-1296.74,-60.761658,53.881485
[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])N([H])[H],-1437.89,18.586628,26.095266
[H]C1SN(C(=O)C=1[H])C([H])([H])[H],-1318.6,-62.91943,52.862408
[H]C1SC(=C([H])C=1[H])N([H])C([H])([H])[H],-1311.57,-44.932842,66.8867
[H]C1C(=NC([H])([H])[H])SN([H])C=1[H],-1310.14,-43.405563,66.12499
[H]C1SC([H])=C(C=1[H])N([H])C([H])([H])[H],-1317.18,-44.736927,67.09116
[H]C1SN=C(C=1[H])N([H])C([H])([H])[H],-1320.32,-43.18045,67.9755
[H]C1=NSC([H])=C1N([H])C([H])([H])[H],-1657.73,-43.085224,68.17891
[H]C1SC(=NC([H])([H])[H])N([H])C=1[H],-1425.7,-43.43532,66.04027
[H]C1C(=C([H])C([H])(C=1[H])N([H])[H])C([H])([H])[H],-1418.13,8.508235,46.759274
[H]C([H])=C([H])N(C(=S)N([H])[H])C([H])([H])[H],-1567.61,-56.554783,-39.478863
[H]C([H])([H])N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H],-1440.94,2.6372912,-15.058536
[H]N(C([H])([H])[H])C([H])([H])S(=O)(=O)C([H])([H])[H],-1282.03,1.5499479,-10.639877
[H]N(C(=S)N1C([H])([H])C1([H])[H])C([H])([H])[H],-1110.11,6.564627,32.97623
[H]N(C(=S)N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1360.84,-55.476692,-54.60946
[H]C([H])=C([H])S(=O)(=O)N([H])C([H])([H])[H],-1916.86,-0.11188389,-13.224056
[H]C#CS(=O)(=O)N([H])C([H])([H])[H],-1362.48,-36.805958,2.0890877
[H]C1SC(OC([H])([H])[H])=C([H])C=1[H],-1239.84,-43.16165,65.37686
[H]C1=NSC(OC([H])([H])[H])=C1[H],-1234.45,-42.19657,66.22679
[H]N([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],-1234.36,50.74838,-17.728975
[H]C1SC([H])=C(OC([H])([H])[H])C=1[H],-1241.55,-43.01929,65.620926
[H]C1SN=C(OC([H])([H])[H])C=1[H],-1241.26,-42.16715,66.279526
[H]C1=NSC([H])=C1OC([H])([H])[H],-1213.4,-42.064194,66.58732
[H]C([H])([H])OC([H])([H])S(=O)(=O)C([H])([H])[H],-1796.01,2.384435,-10.581291
[H]C([H])=C([H])S([O])([O])OC([H])([H])[H],-1273.77,0.09699545,-14.301491
[H]C#CS([O])([O])OC([H])([H])[H],-1203.4,-36.22175,1.1004089
[H]C1([H])C([H])([H])C1([H])S(=O)(=O)C([H])([H])[H],-1417.75,4.0643735,-5.3846207
[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])N([H])[H],-1256.69,15.913398,20.283325
[H]N1C([H])([H])C1([H])S(=O)(=O)C([H])([H])[H],-1298.78,3.3056629,-3.1907935
[H]C1([H])OC1([H])S(=O)(=O)C([H])([H])[H],-1161.78,4.5953784,-5.19446
[H]C([H])=C([H])C([H])([H])S(=O)(=O)C([H])([H])[H],-1228.25,-0.15989329,-11.837351
[H]C#CC([H])([H])S(=O)(=O)C([H])([H])[H],-1362.13,-37.806335,1.4245945
[H]C(=C([H])S(=O)(=O)C([H])([H])[H])N([H])[H],-1283.41,-2.4759905,-13.618806
[H]C([H])([H])S(=O)(=O)C([H])([H])C#N,-1292.35,-38.106052,1.7146394
[H]C(=O)C([H])([H])S(=O)(=O)C([H])([H])[H],-1927.48,0.83131254,-11.546713
[H]OC([H])([H])C([H])([H])S(=O)(=O)C([H])([H])[H],-1220.93,2.2456946,-10.670724
[H]C1([H])N(C1([H])[H])S(=O)(=O)C([H])([H])[H],-1312.73,3.2764475,-2.8860896
[H]C([H])=C([H])N([H])S(=O)(=O)C([H])([H])[H],-1239.32,-2.4500976,-13.5703945
[H]C([H])([H])N1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1247.89,40.66965,-10.877343
[H]C([H])=C([H])OS([O])([O])C([H])([H])[H],-1316.0,-1.6974988,-14.868607
[H]C1C([H])=C(SC=1N([H])[H])N([H])[H],-1241.52,-57.797493,73.934326
