smiles,label,T-SNE-x,T-SNE-y
[H]C1([H])OC2([H])C([H])([H])OC2([H])C1=O,0.14376514,-19.762861,-5.563495
[H]N1C(=O)C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],0.21018415,3.858351,-15.197439
[H]N1C(=O)N2C([H])([H])C([H])([H])C2([H])C1([H])[H],0.24294561,4.199369,6.358389
[H]N1C(=O)C2([H])OC([H])([H])C2([H])C1([H])[H],0.19307888,-0.7367377,-19.003857
[H]N1C(=O)C2([H])C([H])([H])OC2([H])C1([H])[H],0.21128405,10.6887045,-13.176256
[H]C1([H])OC(=O)C2([H])C([H])([H])C([H])([H])C12[H],0.21307564,5.295835,-18.656513
[H]C1([H])OC(=O)N2C([H])([H])C([H])([H])C21[H],0.2487198,-1.9054488,0.08054187
[H]N1C([H])([H])C2([H])C([H])([H])OC(=O)C12[H],0.20174667,0.61344403,-24.772831
[H]C1([H])OC(=O)C2([H])OC([H])([H])C12[H],0.19547153,-12.058485,-11.8820715
[H]C1([H])OC(=O)C2([H])C([H])([H])OC12[H],0.21350799,4.918937,-18.903078
[H]C([H])([H])C1=C2C([H])([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],0.24195738,-9.275322,-1.5380988
[H]C([H])([H])C1=C2C([H])([H])C([H])([H])C2([H])OC1([H])[H],0.22228712,-4.933617,-15.3504505
[H]C([H])([H])C1=C2C([H])([H])OC2([H])C([H])([H])C1([H])[H],0.22559191,-6.0585446,-29.344397
[H]C1=C(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],0.26286756,-7.710387,-21.454288
[H]C1=C(C([H])([H])[H])C2([H])OC([H])([H])C2([H])C1([H])[H],0.23199013,-21.512867,-27.776432
[H]C1=C(C([H])([H])[H])C2([H])C([H])([H])OC2([H])C1([H])[H],0.25107574,-0.0035583202,-27.375666
[H]C1=C([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])C([H])([H])[H],0.25772751,-7.83635,-13.630537
[H]C1=C([H])C2([H])C([H])([H])OC2([H])C1([H])C([H])([H])[H],0.24445555,-5.194176,-7.4327903
[H]C1=C([H])C([H])(C([H])([H])[H])C2([H])C([H])([H])OC12[H],0.22424606,-1.3011966,-13.981461
[H]OC1([H])C([H])=C([H])C2([H])C([H])([H])C([H])([H])C12[H],0.2385708,-11.591983,-11.276487
[H]OC1([H])C([H])=C([H])C2([H])C([H])([H])OC12[H],0.23527554,-22.870941,-16.059877
[H]OC1([H])C([H])=C([H])C2([H])OC([H])([H])C12[H],0.22073099,-6.0944858,1.2102919
[H]C1=C2C([H])([H])C([H])([H])C2([H])C([H])(C([H])([H])[H])C1([H])[H],0.24440484,-12.052223,-14.051547
[H]C1=C2C([H])([H])OC2([H])C([H])(C([H])([H])[H])C1([H])[H],0.22059013,-2.7088444,-30.917948
[H]C([H])([H])C1([H])C([H])([H])N=C2OC([H])([H])C21[H],0.22701818,-23.422573,-13.709491
[H]OC1([H])C([H])([H])C([H])=C2C([H])([H])C([H])([H])C21[H],0.24191519,-20.329802,-21.91586
[H]OC1([H])C([H])([H])C([H])=C2C([H])([H])OC21[H],0.21995997,-17.564123,-11.368177
[H]OC1([H])C([H])([H])N=C2N([H])C([H])([H])C21[H],0.2176639,-19.378672,-22.589773
[H]OC1([H])C([H])([H])N=C2OC([H])([H])C21[H],0.22229967,-11.018113,-3.8925762
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C12[H],0.29934583,-15.642535,-14.471904
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])OC12[H],0.25844392,-19.76516,-8.64755
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C2([H])OC([H])([H])C21[H],0.26263076,-9.3794775,-31.604797
[H]C([H])([H])C1([H])C([H])([H])OC2([H])C([H])([H])C([H])([H])C21[H],0.26243445,-10.807878,-21.623837
[H]C([H])([H])C1([H])C([H])([H])OC2([H])C([H])([H])OC21[H],0.26260949,-10.809735,-14.426713
[H]C([H])([H])C1([H])OC([H])([H])C2([H])C([H])([H])C([H])([H])C12[H],0.26726208,-3.065737,-9.41481
[H]C([H])([H])C1([H])OC([H])([H])C2([H])C([H])([H])OC12[H],0.25941352,0.39046195,-32.12287
[H]C([H])([H])C1([H])OC([H])([H])C2([H])OC([H])([H])C12[H],0.26396714,-4.4734235,-12.958458
[H]OC1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C12[H],0.25983136,-21.880934,-7.3054605
[H]OC1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])OC12[H],0.25217739,-11.78077,-15.926807
[H]OC1([H])C([H])([H])C([H])([H])C2([H])OC([H])([H])C12[H],0.26343078,-15.231584,2.2560978
[H]OC1([H])C([H])([H])OC2([H])C([H])([H])C([H])([H])C12[H],0.25491996,-9.525952,-22.02883
[H]OC1([H])C([H])([H])OC2([H])C([H])([H])OC12[H],0.24868481,0.34991097,-21.721664
[H]C1=C([H])C2([H])C([H])([H])C2([H])C([H])=C([H])C1([H])[H],0.24883559,-12.881939,-14.185044
[H]C1=NC2([H])C([H])([H])C2([H])N=C([H])N1[H],0.1748963,13.346506,10.195432
[H]C1=C([H])C2([H])N([H])C2([H])C([H])=C([H])C1([H])[H],0.21663555,-6.971109,-9.296897
[H]C1=C([H])C2([H])OC2([H])C([H])=C([H])C1([H])[H],0.21709972,-8.675202,-7.923509
[H]C1=C([H])C([H])([H])C2([H])C([H])([H])C2([H])C([H])=C1[H],0.18195678,-9.651574,-9.424326
[H]C1=C([H])C([H])([H])C2([H])N([H])C2([H])C([H])=C1[H],0.20138891,-2.5004787,-10.072769
[H]C1=C([H])C([H])([H])C2([H])OC2([H])C([H])=C1[H],0.20138841,-9.167124,-10.3112
[H]C1=C([H])C([H])([H])C2([H])C([H])([H])C2([H])OC1([H])[H],0.24124716,-12.420117,-9.556245
[H]C1=C([H])C([H])([H])C2([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],0.26346416,-10.971721,-6.102954
[H]C1=NC([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])O1,0.21489724,0.9561896,-15.095638
[H]C1=NC([H])([H])C2([H])C([H])([H])C2([H])C([H])([H])O1,0.21428394,-10.886175,-2.9693272
[H]C1=C([H])C([H])([H])C2([H])OC2([H])C([H])([H])C1([H])[H],0.27062866,-2.8243802,-2.587069
[H]C1=NC([H])([H])C2([H])N([H])C2([H])C([H])([H])O1,0.21632944,-2.7945204,-12.398112
[H]C1=NC([H])([H])C2([H])OC2([H])C([H])([H])O1,0.21506448,-5.648116,-3.8894806
[H]C1=C([H])C2([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])[H],0.25463507,-19.634907,-13.552196
[H]C1=NC2([H])C([H])([H])C2([H])C([H])([H])C([H])([H])O1,0.2124046,0.7706841,-17.376972
[H]C1=C([H])C2([H])C([H])([H])C2([H])C([H])([H])OC1([H])[H],0.24815248,1.6071926,-10.137721
[H]C1=C([H])C2([H])C([H])([H])C2([H])OC([H])([H])C1([H])[H],0.23839906,-16.171967,-13.198761
[H]C1=NC2([H])C([H])([H])C2([H])OC([H])([H])O1,0.21312116,-9.328405,-0.083830856
[H]C1=C([H])C2([H])N([H])C2([H])C([H])([H])C([H])([H])C1([H])[H],0.23168048,-17.78531,-10.628099
[H]C1=C([H])C2([H])OC2([H])C([H])([H])C([H])([H])C1([H])[H],0.23564408,-12.50246,-19.569859
[H]C1=C([H])C2([H])N([H])C2([H])C([H])([H])OC1([H])[H],0.23584467,-14.098656,-28.382553
[H]C1=C([H])C2([H])OC2([H])C([H])([H])OC1([H])[H],0.22488826,-21.116629,-10.5184355
[H]C1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],0.28609551,-22.824213,0.6347238
[H]C1([H])OC2([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])[H],0.26153893,-14.061672,0.5173853
[H]C1([H])OC([H])([H])C2([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],0.27309465,-19.08264,2.3388731
[H]C1([H])OC([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],0.26796027,-11.46887,-16.658325
[H]C1([H])OC([H])([H])C([H])([H])C2([H])N(C1([H])[H])C2([H])[H],0.25791779,-15.464574,-6.8832936
[H]C1([H])OC([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])O1,0.26853674,-25.683538,-13.420946
[H]C1([H])OC([H])([H])C2([H])N(C([H])([H])C1([H])[H])C2([H])[H],0.25705011,-6.874731,-23.35737
[H]C1([H])OC([H])([H])C2([H])C([H])([H])C2([H])OC1([H])[H],0.26741834,2.469338,-6.195774
[H]C1([H])OC([H])([H])C2([H])C([H])([H])C2([H])C([H])([H])O1,0.28373365,-12.0651245,-5.3008704
[H]C1([H])OC2([H])C([H])([H])C2([H])OC([H])([H])C1([H])[H],0.26212857,-9.395657,-26.585264
[H]C1([H])OC([H])([H])C([H])([H])C2([H])OC2([H])C1([H])[H],0.26738204,-20.291794,-21.886578
[H]C1([H])C([H])([H])C([H])([H])C2([H])OC2([H])C([H])([H])C1([H])[H],0.27868365,-15.904235,-12.866009
[H]N1C2([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C12[H],0.25418815,-0.58009785,-0.958694
[H]C1([H])OC([H])([H])C2([H])OC2([H])C([H])([H])C1([H])[H],0.27338015,-9.147489,0.9421831
[H]N1C2([H])C([H])([H])OC([H])([H])OC([H])([H])C12[H],0.25964674,-19.482388,0.5389144
[H]C1([H])OC([H])([H])C2([H])OC2([H])C([H])([H])O1,0.2815224,-11.947888,-4.124892
[H]C#CC1([H])C2([H])OC(=N[H])C12[H],0.24221101,-7.8599243,-15.994884
[H]N=C1OC2([H])C([H])(C#N)C12[H],0.2414217,-3.516737,-19.740791
[H]C#CC1([H])C2([H])C(=O)C([H])([H])C12[H],0.17073904,-21.13478,-9.493456
[H]C#CC1([H])N2C(=O)C([H])([H])C21[H],0.1829973,-5.327414,-35.533302
[H]C1([H])C(=O)C2([H])C([H])(C#N)C12[H],0.17031605,-18.051718,-24.747656
[H]C1([H])C(=O)N2C([H])(C#N)C21[H],0.18340274,-5.8165426,-22.31528
[H]C#CC1([H])N2C([H])([H])C(=O)C21[H],0.16724547,-1.3425417,-39.644173
[H]C1([H])C(=O)C2([H])N1C2([H])C#N,0.16754408,5.3194075,-20.546526
[H]C#CC1([H])C2([H])C(=O)N([H])C12[H],0.20127165,-7.0695124,-16.45298
[H]N1C(=O)C2([H])C([H])(C#N)C12[H],0.20130259,-6.8196864,-30.08233
[H]C#CC1([H])C2([H])OC(=O)C12[H],0.21962916,-3.6061718,-3.3251882
[H]C1(C#N)C2([H])OC(=O)C12[H],0.21859091,-25.729088,-11.251131
[H]N=C1OC2([H])C([H])(C([H])=O)C12[H],0.15884865,4.776706,-15.571998
[H]C(=O)C1([H])C2([H])C(=O)C([H])([H])C12[H],0.1599729,-6.88539,-29.739273
[H]C(=O)C1([H])N2C(=O)C([H])([H])C21[H],0.15550956,-2.3662474,-22.054861
[H]C(=O)C1([H])N2C([H])([H])C(=O)C21[H],0.15635532,-23.96502,-14.421143
[H]C(=O)C1([H])C2([H])C(=O)N([H])C12[H],0.15436091,-22.000622,-32.327137
[H]C(=O)C1([H])C2([H])OC(=O)C21[H],0.15867981,-2.8308527,-29.756224
[H]C(=O)N1C2([H])C(=O)C([H])([H])C12[H],0.16759537,-6.461332,-28.293816
[H]C#CC1([H])C2([H])C([H])([H])C([H])(C([H])([H])[H])C12[H],0.25136637,-10.353134,-21.528471
[H]C#CC1([H])N2C([H])(C([H])([H])[H])C([H])([H])C21[H],0.23031609,-10.593918,-30.545244
[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])(C#N)C12[H],0.28402409,-23.877111,-11.529967
[H]C([H])([H])C1([H])N2C([H])(C#N)C2([H])C1([H])[H],0.24130827,-8.402723,-31.746225
[H]C#CC1([H])N2C([H])([H])C([H])(C([H])([H])[H])C21[H],0.23290499,-2.4719174,-28.153948
[H]C([H])([H])C1([H])C([H])([H])N2C([H])(C#N)C21[H],0.244072,-20.306349,-20.396488
[H]C#CC1([H])C2([H])OC([H])(C([H])([H])[H])C12[H],0.24523879,-5.2333984,-16.541025
[H]C([H])([H])C1([H])OC2([H])C([H])(C#N)C12[H],0.26019931,-14.254107,-31.106472
[H]C([H])([H])N1C([H])([H])C2([H])C([H])(C#N)C12[H],0.23100045,-13.867555,-23.06089
[H]C#CC1([H])C2([H])C([H])([H])C([H])(O[H])C12[H],0.2516008,-7.9402695,-6.2994237
[H]OC1([H])C([H])([H])C2([H])C([H])(C#N)C12[H],0.28240212,-20.932995,-5.33815
[H]C#CC1([H])N2C([H])([H])C([H])(O[H])C21[H],0.23975757,-3.4147863,-24.893116
[H]OC1([H])C([H])([H])N2C([H])(C#N)C21[H],0.25073373,-26.090082,-30.350683
[H]C(=O)C1([H])C2([H])C([H])([H])C([H])(C([H])([H])[H])C12[H],0.15895062,-21.267002,-38.401066
[H]C(=O)C1([H])N2C([H])(C([H])([H])[H])C([H])([H])C21[H],0.15585492,-19.85922,-16.154703
[H]C(=O)N1C2([H])C([H])([H])C([H])(C([H])([H])[H])C12[H],0.19251384,-19.536058,-26.344791
[H]C(=O)C1([H])N2C([H])([H])C([H])(C([H])([H])[H])C21[H],0.15195359,-11.456363,-27.468058
[H]C(=O)C1([H])C2([H])OC([H])(C([H])([H])[H])C21[H],0.15681805,-1.3281999,-19.677706
[H]OC1([H])C([H])([H])C2([H])C([H])(C([H])=O)C12[H],0.15995338,-11.722068,-30.50007
[H]OC1([H])C([H])([H])C2([H])N(C([H])=O)C12[H],0.19328778,6.7569313,-15.778068
[H]OC1([H])C([H])([H])N2C([H])(C([H])=O)C21[H],0.15267515,-20.501253,-27.362173
[H]C([H])([H])C([H])([H])C1([H])C2([H])C(=O)C([H])([H])C21[H],0.17025743,-12.004039,-13.872491
[H]C([H])([H])C([H])([H])C1([H])N2C(=O)C([H])([H])C21[H],0.18297272,-6.0141463,-39.233486
[H]C1([H])C(=O)C2([H])N1C2([H])C([H])([H])C([H])([H])[H],0.16649555,-6.5125575,-37.14409
[H]N1C(=O)C2([H])C1([H])C2([H])C([H])([H])C([H])([H])[H],0.20392679,-6.576037,-18.196066
[H]N=C1OC2([H])C1([H])C2([H])C([H])([H])C([H])([H])[H],0.24586803,-4.112964,-29.26745
[H]C([H])([H])C([H])([H])C1([H])C2([H])OC(=O)C21[H],0.22258155,-1.205858,-21.960083
[H]C([H])([H])C([H])([H])N1C2([H])C(=O)C([H])([H])C12[H],0.15830922,-11.305125,-3.164696
[H]C([H])([H])OC1([H])C2([H])C(=O)C([H])([H])C12[H],0.17190118,-21.334288,-18.880804
[H]N1C(=O)C2([H])C([H])(OC([H])([H])[H])C12[H],0.20362166,-5.207286,-34.353237
[H]N=C1OC2([H])C([H])(OC([H])([H])[H])C12[H],0.24547898,-7.332572,-17.222136
[H]C([H])([H])OC1([H])C2([H])OC(=O)C21[H],0.22432912,-3.9274325,-27.576073
[H]OC([H])([H])C1([H])C2([H])C(=O)C([H])([H])C21[H],0.16978778,-7.6675987,-19.460823
[H]OC([H])([H])C1([H])N2C(=O)C([H])([H])C21[H],0.18267706,-11.625326,-29.50511
[H]OC([H])([H])C1([H])N2C([H])([H])C(=O)C21[H],0.16718972,-16.794952,-26.712475
[H]OC([H])([H])C1([H])C2([H])C(=O)N([H])C21[H],0.20476968,0.12491141,-5.5818996
[H]N=C1OC2([H])C1([H])C2([H])C([H])([H])O[H],0.24630207,-9.073578,-13.200031
[H]OC([H])([H])C1([H])C2([H])OC(=O)C21[H],0.22312085,-14.879742,-36.645653
[H]OC([H])([H])C1([H])C2([H])C([H])([H])C([H])(C([H])([H])[H])C12[H],0.26230637,-20.549097,-19.346033
[H]OC([H])([H])C1([H])N2C([H])(C([H])([H])[H])C([H])([H])C21[H],0.25022227,-19.705185,-29.1008
[H]OC([H])([H])C1([H])N2C([H])([H])C([H])(C([H])([H])[H])C21[H],0.24529928,-5.461524,-15.713941
[H]OC([H])([H])C1([H])C2([H])OC([H])(C([H])([H])[H])C21[H],0.25464278,-10.228844,-25.72638
[H]OC1([H])C([H])([H])N2C([H])(C([H])([H])C([H])([H])[H])C21[H],0.23748474,-4.783019,-32.751728
[H]C([H])([H])C([H])([H])C1([H])C2([H])C([H])([H])C([H])(C([H])([H])[H])C12[H],0.27376268,-25.676275,-16.059155
[H]OC1([H])C([H])([H])C2([H])C([H])(C([H])([H])C([H])([H])[H])C12[H],0.25679025,-11.352724,-31.30748
[H]C([H])([H])C([H])([H])C1([H])C2([H])OC([H])(C([H])([H])[H])C21[H],0.25650397,-20.372972,-24.887697
[H]OC1([H])C([H])([H])C2([H])N(C([H])([H])C([H])([H])[H])C12[H],0.24728864,-14.597736,-16.824299
[H]C([H])([H])OC1([H])C2([H])C([H])([H])C([H])(C([H])([H])[H])C12[H],0.26095661,-19.978413,-36.507183
[H]OC1([H])C([H])([H])C2([H])C([H])(OC([H])([H])[H])C12[H],0.26901161,-18.511614,-27.787466
[H]C([H])([H])OC1([H])C2([H])OC([H])(C([H])([H])[H])C12[H],0.24745488,-21.241665,-35.814827
[H]OC([H])([H])C1([H])N2C([H])([H])C([H])(O[H])C21[H],0.23999251,-5.511888,-33.873104
[H]OC([H])([H])C1([H])C2([H])C([H])([H])C([H])(O[H])C12[H],0.25800265,-11.369932,-31.315594
[H]C#CC([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C12[H],0.27054892,-29.382946,-32.56273
[H]C#CC([H])([H])C1([H])C([H])([H])C2([H])OC21[H],0.27040717,-14.27811,-25.491705
[H]C#CC([H])([H])C1([H])OC2([H])C([H])([H])C12[H],0.26134384,-3.8396146,-2.899739
[H]C([H])(C#N)C1([H])C([H])([H])C2([H])C([H])([H])C12[H],0.28885989,-6.211293,-17.048265
[H]C([H])(C#N)C1([H])N2C([H])([H])C2([H])C1([H])[H],0.25557238,22.844019,-7.632923
[H]N1C2([H])C([H])([H])C([H])(C([H])([H])C#N)C12[H],0.24673432,-18.982244,-32.70249
[H]C([H])(C#N)C1([H])C([H])([H])C2([H])OC21[H],0.28031344,-23.412437,-3.7358863
[H]C([H])(C#N)C1([H])C([H])([H])N2C([H])([H])C21[H],0.25299571,-8.7720785,-7.9125495
[H]C([H])(C#N)C1([H])OC2([H])C([H])([H])C12[H],0.26279875,-18.328802,-7.236838
[H]C([H])(C#N)N1C([H])([H])C2([H])C([H])([H])C12[H],0.23369399,-21.628845,-12.617499
[H]N=C([H])OC1([H])C([H])([H])C2([H])C([H])([H])C12[H],0.23725521,-19.901457,-11.657614
[H]N=C([H])OC1([H])C([H])([H])C2([H])N([H])C12[H],0.23723994,-3.4466639,-21.096523
[H]N=C([H])OC1([H])C([H])([H])C2([H])OC12[H],0.23682192,-27.943207,-9.121439
[H]N=C([H])OC1([H])C([H])([H])N2C([H])([H])C21[H],0.23807283,8.266864,1.2759585
[H]C(=O)C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C12[H],0.16132296,-8.377381,-22.154402
[H]C(=O)C([H])([H])C1([H])N2C([H])([H])C2([H])C1([H])[H],0.16248537,2.335873,-10.648555
[H]C(=O)C([H])([H])C1([H])C([H])([H])C2([H])N([H])C21[H],0.16130965,-16.234125,-37.671684
[H]C(=O)C([H])([H])C1([H])C([H])([H])C2([H])OC21[H],0.16130064,1.6159325,-22.067858
[H]C(=O)C([H])([H])C1([H])C([H])([H])N2C([H])([H])C21[H],0.16117711,-17.523373,-11.556019
[H]C(=O)C([H])([H])C1([H])OC2([H])C([H])([H])C12[H],0.1597543,-1.1838229,-15.0828285
[H]C(=O)C([H])([H])N1C([H])([H])C2([H])C([H])([H])C12[H],0.15967515,-15.110875,-26.990028
[H]C(=O)N([H])C1([H])C([H])([H])C2([H])C([H])([H])C12[H],0.21485034,-22.869959,-20.166925
[H]C(=O)N([H])C1([H])C([H])([H])C2([H])N([H])C12[H],0.2155094,0.14493954,-5.537616
[H]C(=O)N([H])C1([H])C([H])([H])C2([H])OC21[H],0.2153273,-8.749986,-17.228552
[H]C(=O)N([H])C1([H])C([H])([H])N2C([H])([H])C21[H],0.21419913,-6.123026,-13.392241
[H]C(=O)OC1([H])C([H])([H])C2([H])C([H])([H])C12[H],0.2190001,-1.3083961,-6.5020676
[H]C(=O)OC1([H])C([H])([H])C2([H])N([H])C12[H],0.2114029,-3.8795276,-21.696764
[H]C(=O)OC1([H])C([H])([H])C2([H])OC12[H],0.21874078,-7.6264124,-27.755539
[H]C(=O)OC1([H])C([H])([H])N2C([H])([H])C21[H],0.21828471,-17.736912,-13.704943
[H]C([H])([H])C#CC1([H])C([H])([H])C2([H])C([H])([H])C12[H],0.26156769,-20.411224,-9.485866
[H]C([H])([H])C#CC1([H])N2C([H])([H])C2([H])C1([H])[H],0.2419453,9.019814,-16.390932
[H]N1C2([H])C([H])([H])C([H])(C#CC([H])([H])[H])C12[H],0.24268397,-14.002518,1.0334682
[H]C([H])([H])C#CC1([H])C([H])([H])C2([H])OC12[H],0.26054137,-18.617567,-11.83248
[H]C([H])([H])C#CC1([H])OC2([H])C([H])([H])C12[H],0.23223519,-11.0738945,-10.102524
[H]C([H])([H])C([H])([H])N=C1OC2([H])C([H])([H])C12[H],0.23299803,2.244256,-12.039372
[H]C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C12[H],0.2834062,1.582678,-5.163646
[H]C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])OC21[H],0.28057055,-4.1068196,-4.0815115
[H]C([H])([H])C([H])([H])C([H])([H])C1([H])OC2([H])C([H])([H])C12[H],0.26059502,-18.531471,-26.958527
[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])C2([H])C([H])([H])C12[H],0.26558413,-3.304401,-18.861713
[H]N1C2([H])C([H])([H])C([H])(OC([H])([H])C([H])([H])[H])C12[H],0.24302133,-8.779091,-8.196976
[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])C2([H])OC12[H],0.26875783,-12.045882,-4.6683216
[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])N2C([H])([H])C21[H],0.25467105,-8.389589,-28.876516
[H]C([H])([H])OC([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C12[H],0.27117877,-27.33772,-13.410415
[H]C([H])([H])OC([H])([H])C1([H])N2C([H])([H])C2([H])C1([H])[H],0.26094927,-14.628996,-24.331923
[H]N1C2([H])C([H])([H])C([H])(C([H])([H])OC([H])([H])[H])C12[H],0.24157364,-19.848372,-11.386405
[H]C([H])([H])OC([H])([H])C1([H])C([H])([H])C2([H])OC21[H],0.27383781,6.065486,-22.428284
[H]C([H])([H])OC([H])([H])C1([H])OC2([H])C([H])([H])C12[H],0.25814018,-18.667099,-21.137735
[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C12[H],0.26561401,-25.098553,-15.666484
[H]OC([H])([H])C([H])([H])C1([H])N2C([H])([H])C2([H])C1([H])[H],0.25923626,-17.357462,-12.289646
[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])N([H])C21[H],0.24151372,-2.3821473,-13.779626
[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])OC21[H],0.26615094,-17.310162,-21.40574
[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])N2C([H])([H])C21[H],0.25788703,-8.823587,-32.703247
[H]OC([H])([H])C([H])([H])C1([H])OC2([H])C([H])([H])C12[H],0.26105203,-8.60787,-19.018896
[H]N=C1OC2([H])C([H])=C([H])C([H])([H])C12[H],0.24324888,-14.441631,-17.98387
[H]C1=C([H])C2([H])C([H])([H])C(=O)C2([H])C1([H])[H],0.16013476,-2.7865953,-18.178686
[H]C1=C([H])C2([H])N(C(=O)C2([H])[H])C1([H])[H],0.20500382,5.0348816,-13.453796
[H]C1=NC2([H])C([H])([H])C(=O)C2([H])O1,0.14894001,-4.043818,-28.696081
[H]C1=NC([H])([H])C2([H])C(=O)C([H])([H])N12,0.16394006,14.807351,-5.67119
[H]C1=C([H])C2([H])N([H])C(=O)C2([H])C1([H])[H],0.21534256,-9.8117075,-19.664183
[H]C1=C([H])C2([H])OC(=O)C2([H])C1([H])[H],0.22201137,3.500273,-18.1788
[H]N=C1OC2([H])C([H])([H])C([H])=C([H])C12[H],0.25089934,-7.7979555,-24.459116
[H]C1=C([H])C2([H])C(=O)C([H])([H])C2([H])C1([H])[H],0.15978718,-11.748954,-7.1209273
[H]C1=C([H])C([H])([H])C2([H])N1C(=O)C2([H])[H],0.19107794,-3.467575,-15.029139
[H]C1=NC([H])([H])C2([H])N1C(=O)C2([H])[H],0.19515472,17.034393,-7.4604163
[H]C1=NC2([H])C(=O)C([H])([H])C2([H])O1,0.15541896,-18.309317,-7.558388
[H]C1=C([H])C2([H])C(=O)C([H])([H])N2C1([H])[H],0.16305212,3.2914896,-15.666542
[H]C1=C([H])C2([H])C(=O)N([H])C2([H])C1([H])[H],0.22037397,-15.850447,-23.764387
[H]C1=C([H])C2([H])C(=O)OC2([H])C1([H])[H],0.22167715,9.117575,-5.2480445
[H]N=C1OC2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],0.25252017,-19.031075,-37.855976
[H]N=C1OC2([H])C1([H])N([H])C([H])([H])C2([H])[H],0.2298681,-9.735466,-14.027592
[H]N=C1OC2([H])C1([H])OC([H])([H])C2([H])[H],0.23730412,-4.720478,-25.031616
[H]N=C1OC2([H])C([H])([H])OC([H])([H])C12[H],0.25191512,2.8216224,-8.066285
[H]C1([H])C(=O)C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],0.15686142,-10.915788,-3.8740568
[H]C1([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])C21[H],0.20393258,6.5821466,-9.060167
[H]C1([H])OC2([H])C(=O)C([H])([H])C2([H])C1([H])[H],0.14351299,-8.242461,-19.92436
[H]C1([H])OC([H])([H])C2([H])C([H])([H])C(=O)C12[H],0.15824336,-9.704767,-10.892706
[H]C1([H])OC2([H])C([H])([H])C(=O)C2([H])C1([H])[H],0.15493476,-26.3955,-22.60032
[H]C1([H])OC2([H])C(=O)C([H])([H])C2([H])O1,0.14221105,-13.145359,-8.793736
[H]C1([H])C(=O)C2([H])N1C([H])([H])C([H])([H])C2([H])[H],0.16127992,-11.094711,-24.157366
[H]N1C(=O)C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],0.22131974,-6.268147,-21.204039
[H]N1C(=O)C2([H])OC([H])([H])C([H])([H])C12[H],0.20596121,2.3788261,-14.896743
[H]N1C(=O)C2([H])C([H])([H])OC([H])([H])C12[H],0.22077744,-8.9494915,-34.73565
[H]C1([H])C([H])([H])C2([H])OC(=O)C2([H])C1([H])[H],0.2229175,-14.8076935,-24.460722
[H]N1C([H])([H])C([H])([H])C2([H])OC(=O)C12[H],0.21187592,-3.263032,-20.348957
[H]C1([H])OC2([H])C(=O)OC2([H])C1([H])[H],0.20591691,-8.389809,-9.905043
[H]C1([H])OC([H])([H])C2([H])C(=O)OC12[H],0.2238057,-16.862902,-3.101801
[H]C1=C2C([H])([H])C([H])(C([H])([H])[H])C2([H])C([H])([H])C1([H])[H],0.24215807,-9.7195015,-14.216196
[H]C1=C2C([H])([H])C([H])(C([H])([H])[H])C2([H])OC1([H])[H],0.21493642,-5.538229,-26.399616
[H]C([H])([H])C1([H])OC2=NC([H])([H])C([H])([H])C21[H],0.2275689,-3.460992,-30.32849
[H]OC1([H])C([H])([H])C2=C([H])C([H])([H])C([H])([H])C21[H],0.24298891,-21.03869,-21.884165
