smiles,label,T-SNE-x,T-SNE-y
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)NC5CCC5,2.25,-9.849203,-3.2307148
NC1(CCC1)c2ccc(cc2)c3nc4ccccn4c3c5ccccc5,2.8,-11.004536,-17.134167
CC(C)(C)NC(=O)C(N(Cc1occc1)C(=O)c2ccc([nH]2)c3ccccc3)c4ccncc4,4.13,-0.47004914,7.6087904
Cc1cc(Nc2nc(NCc3ccccn3)ncc2Br)n[nH]1,2.8,-10.984754,-12.65827
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,1.48,18.214449,4.686944
CCOC(=O)C1=COc2ccccc2C1=O,1.81,-1.6716846,8.36372
CN(C(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,2.88,-6.5115542,-5.5441346
CC1CCCCC1NC(=O)c2c(C)nn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,1.94,-10.180154,6.811327
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccc(F)cc34)c2C(=O)N5CC[C@@H](O)C5,1.95,-13.38308,-1.3292706
COc1ccccc1CNCc2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2,0.15,9.684919,10.2089815
C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)NCCCO)C(F)(F)F,2.1,17.587227,2.2227306
CN1c2ccccc2C(NCCCCCCC(=O)O)c3ccc(Cl)cc3S1(=O)=O,1.33,-10.62377,1.1915224
COc1ccc(\C=C\2/SC(=S)NC2=O)cc1OC,1.42,10.501007,9.738759
CS(=O)(=O)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1.5,-17.224934,1.9979765
COc1cc2ncc(C(=O)N)c(Nc3cc(F)ccc3F)c2cc1OC,2.9,1.9508786,-13.552906
Cc1cc(C)cc(c1)c2oc(SCC(=O)N3CCN(CC3)C(=O)c4occc4)nn2,3.0,-9.86398,9.16621
COc1cc(ccc1Nc2ncc(OC)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,3.2,0.8458098,-6.5643973
OC(=O)[C@H](Cc1ccc(OCCc2ccc3CCCNc3n2)cc1)NC(=O)c4c(Cl)cccc4Cl,0.33,13.993068,5.606975
COc1cc(CCc2cc(Nc3ccnc(NCc4onc(C)c4)n3)n[nH]2)cc(OC)c1,3.1,3.614615,9.412455
CS(=O)(=O)Cc1cc(nc(n1)c2ccc(NS(=O)(=O)C)cc2)N3CCOCC3,0.85,18.097624,8.796657
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,2.27,-0.9639451,4.0205092
NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc3ccccc3)C(=O)O,-0.94,-17.569256,-6.882589
Cc1nccn1CCC(C(=O)N)(c2ccccc2)c3ccccc3,1.79,-4.206005,-5.7350855
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.71,12.980195,11.105189
CNC(=O)c1cccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,-0.89,0.25858036,0.3029775
O=C1C=C(Oc2c1cccc2c3cccc4c5CCCCc5sc34)N6CCOCC6,4.1,-12.935583,-6.0891347
CN1CCCC1CCNC(=O)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,2.01,-8.240868,-6.463377
CC(=O)c1noc(C)c1C(=O)Nc2nccs2,1.94,-5.422302,-6.667536
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(N)cccn34)N5CCN(CC5)C(=O)C,3.4,-15.24171,-7.4875526
O=C(N[C@@H]1CN2CCC1CC2)c3ccc(s3)c4ccccc4,1.77,9.090867,-5.7767825
Cc1c(c2ccc(O)cc2)n(C)c3ccc(O)cc13,3.8,-21.036161,-4.0541306
CNC(=O)c1ccc(Nc2ncc(F)c(n2)c3cnc(C)n3C(C)C)cc1,3.0,-0.5685055,6.8130507
COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc3nonc23)C(=O)OC(C)C)C,3.77,6.6400757,-6.954859
COc1cc(F)ccc1c2cncc(CNC(=O)C3CCC3)c2,3.2,9.296913,7.269511
Oc1cc(Cl)cc(Cl)c1,3.58,-0.64665174,12.801479
CSc1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,2.97,-14.452913,-10.51783
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,-0.18,-17.853983,-0.6371028
CCOc1cc2nnc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,2.63,-2.8271945,-8.344077
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2,2.8,-0.33526203,1.4374964
NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1,1.92,11.268448,6.190778
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(Cl)c(n1)N3CCOCC3)c4ncc(F)cn4,2.61,-11.145126,4.2789807
CN(C(=O)C)c1ccccc1,1.1,15.605814,12.984239
CN(C)C(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,1.53,-7.166987,-9.371369
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,0.82,8.751918,3.8338766
CC(C)(C)c1ccc(cc1)c2n[nH]c(NC(=O)c3ccccc3Cl)c2Br,4.3,-5.91933,-5.9899297
CC(C)[C@@H]1N=C(c2ccccc2)c3ccccc3NC1=O,3.05,-16.020468,-16.771105
OC(=O)COc1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.09,13.46584,5.247
O=C1COc2ccccc2N1CCN3CCC(CC3)NCc4cc5OCCOc5cn4,1.04,-17.258396,0.73237944
CNCCC=C1c2ccccc2CCc3ccccc13,1.58,-12.864958,-6.794526
CN1CCCC(CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,2.46,1.732541,4.3263917
O=C(Nc1ccccc1)N2CCOCC2,1.0,13.648436,12.633755
CCn1c2ccccc2c3cc(NC(=O)N4CCOCC4)ccc13,3.2,-11.740191,-8.330418
Cc1ccc(NC(=O)c2cccc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccncc5)cc4,3.2,-12.857764,-7.507399
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(C)ccc3Cl)n2)cc1,2.6,1.8113245,1.5992161
CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,2.38,17.963482,12.538919
OCC(=O)N1CCC[C@H]1COc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23,3.62,-5.1578364,-5.0292273
COc1ccc(cc1)c2nc(nc(O)c2C#N)N3CCOCC3,0.2,4.4423823,-12.173056
CN1CCC(COc2cc(OC3CCOCC3)c4c(Nc5c(Cl)ccc6OCOc56)ncnc4c2)CC1,2.59,-17.275244,4.4374204
COc1cc2ncnc(NCc3ccccc3)c2cc1OC,3.29,0.123192504,0.88930404
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC=CC4,3.53,-19.492558,-4.180865
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,2.17,4.2955523,-3.9315047
Cc1ccc(Oc2ccc(OCC(=O)Nc3ccncc3)cc2)cc1,4.3,1.005428,-1.7559876
Cn1cnc2cc(OC(=O)c3ccccc3)cnc12,2.4,-3.3154006,-0.69671535
Brc1cc(Br)cc(COC[C@@H](N2CCNCC2)c3ccccc3)c1,2.8,19.564074,11.808704
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,0.01,11.976998,3.4745579
Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,2.6,0.25010827,-0.8314375
Nc1c(c(CN2CCOCC2)nn1c3ccc(F)cc3)c4ccccc4,2.33,-8.440159,-0.042131953
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C(=Cc13)C#N,3.32,-9.940924,3.4876184
Nc1nc2ccc(Cl)cc2c3nc(nn13)c4occc4,3.98,-16.20228,-12.00629
COc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2n1,1.78,-16.183945,-9.380612
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,2.38,-4.0156026,-0.64527935
NC1(CCC1)c2ccc(cc2)c3ncc4ccccc4c3c5ccccc5,3.6,-17.843716,-14.764445
CS(=O)(=O)c1ccc(cc1Cl)[C@@H](CC2CCCC2)C(=O)Nc3cnc(cn3)[C@H](O)CO,2.58,9.879084,1.223064
CCN(C(=O)C)c1cccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,1.61,-9.703573,9.70627
COc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,3.14,7.3227873,13.159229
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,-0.76,21.146725,5.5241575
O[C@H](CNC(=O)c1cccc(c1)C#N)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,3.48,16.218433,6.0657935
CN(C)C(=O)Nc1ccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1,1.1,-15.303794,-5.6891685
COc1cc(Nc2cc(Oc3cccnc3C)ccn2)cc(OC)c1OC,3.19,2.282389,12.668104
CCOc1ccccc1c2ccc3c(c2)C(=O)C(=O)c4ccccc34,2.67,-16.158455,-12.615287
Cc1cccc(NC(=O)NCC(N2CCOCC2)c3cccnc3)c1,2.0,9.643273,5.020157
Fc1ccc2c3CN(CCc3[nH]c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,2.99,-19.501364,4.3865056
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4ccns4,2.15,-6.04199,-12.636679
CCC(N(CCCN)C(=O)c1ccc(C)nc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,2.56,-8.694299,-3.6879005
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3F)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,3.7,5.5822697,-3.4177434
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,3.92,-3.6975002,-7.342171
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(c4ccccc4)c5ccc(Cl)cc5,4.1,-13.977873,-7.266317
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(c3ccccc3)c4ccccc4)C(=O)OC,2.42,15.654288,3.2694075
O=C1C=C(Nc2cc(Cc3ccccc3)ccc12)c4cccnc4,3.46,-11.074954,-14.038454
COc1cc(O)ccc1\C=C\2/CCCN=C2c3cccnc3,2.2,0.73554444,16.84472
CCCNC(=O)c1nnc2c(cccc2c1N)c3ccccc3,3.8,0.040918127,5.871877
COc1cc(ccc1Cn2ncc3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,1.6,-0.37849006,-4.4081182
COc1cc2c(ncnc2cc1OCCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,2.6,7.1419234,4.535355
CC1=CC(=O)Nc2sc(C(=O)c3ccc(Br)cc3)c(N)c12,2.57,-4.6523485,-10.994401
COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c3ccccc23,2.9,-4.293033,-5.6738167
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)C=C3C(F)(F)F)CC2,2.37,10.309967,3.4692352
CCCSc1c(cnn1C)C(=O)NC2CCCCC2,2.99,18.48668,-0.37873295
CS(=O)(=O)c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-0.87,-3.0854537,-9.754343
O=C(OCCN1CCCCC1)c2c[nH]c3ccccc23,2.0,10.598166,4.095881
CO[C@H]1CN(CCCOc2ccc(F)cc2)CC[C@H]1NC(=O)c3cc(Cl)c(N)cc3OC,3.56,17.460907,1.7454611
CN(C)CC(C)(C)COc1nccc(Nc2cc(NC(=O)c3ccnc(c3)N4CCOCC4)ccc2C)n1,2.2,4.868901,2.3886683
CCc1cc2C(=NCc3nnc(C)n3c2s1)c4ccccc4Cl,2.52,-13.076617,-10.514663
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-1.08,1.5637397,14.2810135
CS(=O)(=O)Cc1cc(nc(n1)c2ccc3[nH]ccc3c2)N4CCOCC4,2.06,-9.211992,-5.201613
FC(F)(F)c1nn(cc1C(=O)NCCNC(=O)c2ccc(Cl)cn2)c3ccccc3,3.8,2.073412,7.6162863
CNC(=O)c1cccc(NC(=O)Nc2cccc(c2)C#N)c1CN3CCC(Cc4ccc(F)cc4)CC3,3.97,7.535121,6.429434
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(Cc4ccccc4)c5ccc(Cl)cc5,4.1,-13.00088,-8.4190235
Cc1oc(cc1C(=O)O)c2ccc(Cl)cc2,1.67,-4.240289,8.984787
CSc1nc2cc(Cl)ccc2[nH]1,3.22,-5.596409,4.7246833
CC(C)C[C@H](CO)Nc1nc(SCc2cccc(c2)C#N)nc3nc(N)sc13,3.9,13.012745,6.191832
OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(cc2)c3ccc(Nc4ccc(nc4)C(F)(F)F)cn3,3.8,0.3581655,3.485712
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.63,12.983291,7.0701804
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,-0.07,17.826717,-3.0825748
O[C@@H](CNCCc1cccc(CNCCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,1.06,5.229001,0.030706096
Cc1ccc(CNC(=O)C2CCCN2S(=O)(=O)c3ccc(F)cc3)cc1,2.9,12.925504,1.9531193
CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(cc4)S(=O)(=O)C,1.0,-2.5279677,0.33780476
OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1.27,14.441385,6.5664406
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC(C)(C)C#N,2.3,8.186704,1.2203467
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(c(F)c3)S(=O)(=O)C,3.0,16.808905,3.2944071
CCOc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,3.1,9.967938,-6.3477187
Oc1cc(nc2ncnn12)c3ccccc3,-0.21,-13.241726,-10.771838
NC(=O)c1nnn(c1N)c2ccccc2,0.74,-9.586929,-12.761967
OC(c1ccccc1)c2cccnc2,1.72,-0.92322063,14.921534
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)Nc5nccs5,2.56,-8.56907,0.28464255
CN1C(=O)N(CC2CC2)c3nn(Cc4cn(C)c5ccc(Cl)cc45)c(c6cc(oc6C)S(=O)(=O)C)c3C1=O,4.48,-15.72964,-9.644437
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,2.67,5.1807303,6.084123
CCc1nc2c(N)nc3ccccc3c2n1Cc4ccccc4,3.29,-9.118254,-9.778397
NCC[C@@H](Oc1ccc(Cl)cc1C#N)c2ccccc2,0.91,-1.6140796,-4.3877277
CCn1c(nc2c(ncc(OCC3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N,0.6,-21.093119,-2.6828427
Cc1cc(Oc2ccnc(Nc3cccc(c3)N4CCOCC4)c2)c(nc1C)c5ccccn5,3.27,-9.55514,-3.635121
Cc1c(Cl)c(ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)C#N,2.19,10.953764,1.3893672
c1ccc2[nH]c(nc2c1)c3cscn3,2.35,-13.765976,-12.428105
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cc(Cl)cc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.6,12.971105,1.6053596
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(C)cnc13,3.55,-0.3862511,-5.13011
COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,2.99,5.477854,-4.5123196
Oc1nc(nc2ccccc12)c3ccccc3,2.46,-2.0673585,8.321968
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(oc6C)S(=O)(=O)C)c3C1=O,3.2,-20.563734,-8.832896
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(C)C,3.26,-5.6959825,2.56781
NC(=N)Nc1ccc(cc1)C(=O)Oc2ccc(Cl)cc2,0.7,10.759323,13.963205
C[C@@](O)(C(=O)Nc1ccc(cc1Cl)C(=O)N2CCCCC2)C(F)(F)F,2.62,16.10932,7.098677
CC1(CC(=O)NC(=N1)N)c2ccc(Cl)c(Cl)c2,1.59,9.4107,1.3329116
CC(C)[C@H](NC(=O)C[C@H](NC(=O)\C=C\c1ccccc1)c2ccccc2)C(=O)[C@H]3[C@H](C)C(=O)NC3=O,1.91,11.86456,5.0124636
O=C1O[C@]2(CN3CCC2CC3)CN1c4cccs4,0.9,5.552289,-7.157007
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,1.94,15.498747,9.990605
OC[C@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.3,1.8374878,-8.441281
CC(O)C(C)OC(=O)[C@@H]1CC2C(Cc3cn(C(C)C)c4cccc2c34)N(C)C1,2.8,4.4586554,-5.5553055
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6COCC(C5)N6,3.0,-8.658311,0.055228792
COc1ccnc(NC2CCN(CC2)C(=O)c3ccc(cc3)C#N)c1,1.73,-1.9536611,3.7735202
Cc1c(Cl)c(Cl)ccc1OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2,2.98,11.09404,-6.961526
O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4cccc(OCc5ccccn5)c4)nn3,3.1,4.228164,11.955582
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccc2)C(F)(F)F,3.07,5.3284726,-3.0674384
CNc1nc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2s1,3.7,-19.57645,-4.920628
CC(C)CN1C(=O)N(C)C(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,4.36,0.60603833,-6.6315618
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)CN3C(=O)CCC3=O)C(=O)C(F)(F)F,0.96,14.442024,2.287326
CN1CCC(CC1)NC(=O)c2ccc(Oc3ccc(cc3)C#C[C@]4(O)CN5CCC4CC5)cc2,1.0,10.894232,-1.7540044
CN1CCN(CC1)c2ccc3ncc(C(=O)N)c(Nc4ccc(Cl)cc4Cl)c3c2,3.23,0.33230057,-6.6084676
COc1ccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2)cc1,0.86,7.043035,5.073053
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccc(F)cc3)C2,2.39,19.584476,5.7890964
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC4CCNCC4,1.1,-19.261066,-7.8829074
Nc1nc2cc3CCN(Cc4cnc[nH]4)CCc3cc2s1,-0.12,-11.500873,0.20643587
CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)Cc4ccccc4)cc3)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,3.61,12.912022,10.777177
FC(F)(F)CCS(=O)(=O)Oc1ccc(NC(=O)c2ccc(Cn3ccnn3)c4ccccc24)c(n1)C(=O)NCC5CCOCC5,4.2,7.774284,2.2789586
CC(CC(=O)NCc1ccccc1)C2CCCO2,2.1,21.833479,7.8157344
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCCc3ccccc3)C2,1.9,19.067047,5.5455227
CNc1cc(nc2c(cc(OC)cc12)N3CCN(C)CC3)C(=O)Nc4ccc(cc4)N5CCOCC5,2.93,-0.024687849,4.6171513
CS(=O)(=O)Cc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,2.49,-14.614593,-6.2494183
CCn1c2ccccc2c3cc(NC(=O)CN(C)C)ccc13,3.2,-9.30488,-12.124359
OC(=O)COc1ccc(Cl)cc1C2CCCCC2,0.93,14.494722,1.4588827
Oc1ccc2[nH]c(CN3CCC(Cc4ccc(F)cc4)CC3)nc2c1,3.8,-13.121715,0.68381727
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCCNCC4,0.1,-5.770394,-3.4776149
Cn1cc(cc1c2c3C(=O)N(CC#N)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,3.33,-20.168617,-6.6824813
Clc1ccccc1NC(=O)c2cc[nH]n2,2.58,-0.7655589,6.4235654
CN(C)S(=O)(=O)c1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,3.5,7.0816464,-0.66884494
C[C@@H](NC1=CC(=O)CCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,3.17,-9.679119,-1.6884406
O=C1C=C(Nc2ccccc12)c3occc3,2.21,-15.72303,-9.192696
Nc1nc2cc3CCN(Cc4ccccc4)CCc3cc2s1,2.66,-14.519362,-0.48455992
Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCC(F)(F)CC3)N(O)C=O,2.1,17.418705,1.9723301
Oc1ccc(CCNCCCNS(=O)(=O)CCOCc2cccc3ccccc23)c4sc(O)nc14,1.69,6.847496,2.2640438
c1ccc(cc1)c2ccc3ccccc3n2,4.0,-15.199064,-16.26484
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCC=CC2,0.9,21.661911,7.4454613
CNS(=O)(=O)NC1=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccccc2,1.79,15.883009,-0.0718251
O=S(=O)(NCCNc1ncccn1)c2cccc3cnccc23,0.61,-3.581073,0.8680425
COc1ccc2nc(C)cc(c2c1)n3cc(CNC(=O)C)nn3,1.6,-5.087173,3.7216985
Oc1ccc(CCNCCN(C2CCCCC2)C(=O)CCNCCc3ccc(Cl)c(Cl)c3)c4OCC(=O)Nc14,2.23,19.13498,8.365288
CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,2.37,4.492197,2.1067424
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,3.29,-15.841389,-2.8811288
CCCS(=O)(=O)c1ccc(cc1)C(CNS(=O)(=O)c2ccc(cc2)C(F)(F)F)N3CCCCCC3,3.32,16.419847,2.0852675
NC(=N)c1cc2c(\C=C\c3ccc4OCOc4c3)cccc2s1,2.2,0.5771366,-12.040903
OC(=O)C(N1CCCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C1)c4ccccc4,2.6,14.831721,-2.4486089
CCOC(=O)c1cc(O)c(nn1)c2ccccc2,0.69,6.5577307,9.00472
c1ccc2c(c1)nnn2c3ccncc3,1.69,-23.540335,-5.466069
Cc1cccc(CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4)c1,2.8,-13.422988,-7.903561
Nc1nc(O)cc(n1)c2ccc(O)cc2,1.05,-3.5576773,12.024046
O=C(NCc1ccccc1)c2cccnc2Oc3ccccc3,3.0,11.695677,10.422227
CC(C)CNc1nc(nc(N2CC(O)C2)c1N)C#N,2.0,21.471333,3.8440194
CN(C)C(=O)N1CCC(CC1)C(=O)NCc2cccs2,1.1,19.219685,7.013141
CN(c1ccnc(Nc2cc(cc(c2)C(=O)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,2.2,-1.200311,6.1731954
Fc1ccc(cc1Cl)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,3.98,14.927041,6.586506
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)[N+](=O)[O-],4.1,2.1913326,-2.3034623
Clc1ccc(cc1)c2c[nH]nn2,2.97,11.484775,-3.8082373
COc1cc(cc2cnc(Nc3ccc(cc3)[C@@H](C)NC(=O)C)nc12)c4ccncc4,2.73,-1.0664725,-10.300678
CC(C)N1C(=O)N(C)C(=O)c2cn(Cc3cccc4ccccc34)cc12,3.97,-0.34186798,3.2217155
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]3[C@@H](C)OC(=O)[C@H](CC(=O)c4ccccc4N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCN)NC(=O)CNC3=O)[C@H](C)CC(=O)O,-0.94,18.434622,6.4278054
C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCOCC3)c4ncc(F)cn4,2.68,-1.6966017,6.2183037
CC(C)N1CCN(Cc2cnc(c(C)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,1.44,-0.25850916,-1.8142853
COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,3.27,0.4492152,-10.564791
NC1(CCC1)c2ccc(cc2)c3nc4ccccc4cc3c5ccccc5,3.6,-16.887096,-5.591775
OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C6CCC6,1.33,-13.645286,6.15232
O=C1Nc2cc(ccc2C1c3ncnc4cc(OCCCN5CCOCC5)ccc34)C#N,2.99,-5.234166,0.9414718
CC(C)(C)C(=O)NCc1ccc(NC(=O)N2CCCC(O)(C2)c3ccc(Cl)c(Cl)c3)cc1,3.93,2.9174895,5.2844563
CC[C@H]1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O,3.14,-11.129963,0.78561765
CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc3c(N)ncnc13,2.39,6.157258,-1.899989
NC(=N)c1cc2c(OCc3ccccc3)cccc2s1,1.16,-7.444912,-14.452773
OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,2.1,14.943493,14.471682
CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](OCCO)[C@@H](O)[C@H]5O)c4n1,3.87,-18.458746,0.14037763
Cc1c(N)cccc1CN2C=CC(=CC2=O)OCCc3cccs3,2.78,8.751632,7.913557
Cc1ccc(NC(=O)c2ccnc(c2)N3CCOCC3)cc1Nc4ccnc(Cl)n4,3.1,0.14972599,-0.59060395
