smiles,label,T-SNE-x,T-SNE-y
[H][N][C]1N([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],-1339.22,13.510773,5.488586
[H]C(=O)N1N([H])C([H])([H])C([H])([H])C1([H])[H],-1383.17,17.08464,5.8710237
[H]C(=O)N1N=C([H])C([H])([H])C1([H])[H],-1231.29,15.887197,-16.435207
[H]C(=O)N1OC([H])([H])C([H])([H])C1([H])[H],-1357.61,3.7114732,-2.0161145
[H]C(=O)N1C([H])=NC([H])([H])C1([H])[H],-1329.0,-14.632252,-14.285727
[H]C(=O)N1C([H])([H])C(=O)C1([H])[H],-1241.96,30.92528,-10.780352
[H]C(=O)N1C([H])=C([H])C([H])([H])N1[H],-1602.21,7.8614902,-7.1506486
[H]C(=O)N1OC([H])([H])C([H])=C1[H],-1465.91,18.327257,-6.95519
[H]C(=O)N([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1554.85,7.4081087,-2.9429228
[H]C(=O)N([H])C1([H])C([H])([H])N([H])C1([H])[H],-1399.12,15.980025,-5.9032483
[H]C1C([H])=C(N([H])C=1N([H])[H])C([H])([H])[H],-1604.06,7.672766,-19.59076
[H]C(=O)N([H])C1([H])C([H])([H])OC1([H])[H],-1471.76,17.227364,1.2247629
[H]C(=O)N([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1399.78,14.082487,-3.3031569
[H]C(=O)N([H])C([H])([H])C1([H])N([H])C1([H])[H],-1314.01,3.3291016,7.1195464
[H]C(=O)N([H])C([H])([H])C1([H])OC1([H])[H],-1451.03,-6.4313884,-4.5000763
[H]C#CC([H])([H])C([H])([H])N([H])C([H])=O,-1360.52,-23.647398,3.564736
[H]C(=O)N([H])C([H])([H])C([H])([H])C#N,-1314.55,-21.376781,0.49188417
[H]C(=O)N=C([H])N1C([H])([H])C1([H])[H],-1130.71,14.651536,-7.540363
[H]C([H])=C([H])C1(N([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1452.15,29.857157,-6.426346
[H]C#CC(=O)N([H])C([H])=O,-1454.8,-20.486334,-5.083444
[H]C(=O)N([H])N1C([H])([H])C([H])([H])C1([H])[H],-1167.58,2.5967975,-6.7194767
[H]C(=O)N([H])N([H])C1([H])C([H])([H])C1([H])[H],-1298.52,4.666829,9.781026
[H]C#C[C]([H])[N]N([H])C([H])=O,-1363.19,-15.779443,-5.8502407
[H]C#CC([H])([H])N([H])N([H])C([H])=O,-1206.69,-30.800554,8.390827
[H]C(=O)N([H])OC1([H])C([H])([H])C1([H])[H],-1411.06,13.582208,8.858454
[H]C#CC([H])([H])ON([H])C([H])=O,-1395.1,-30.253096,9.570833
[H]OC(=O)C1([H])N([H])C([H])([H])C1([H])[H],-1407.7,11.053858,-9.492047
[H]C(=O)OC1([H])C([H])([H])N([H])C1([H])[H],-1615.04,11.279532,10.814282
[H]OC(=O)C1([H])C([H])([H])N([H])C1([H])[H],-1395.2,15.256407,3.8881032
[H]C#CC1(N([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1411.7,24.067236,8.814662
[H]C(=O)OC([H])([H])C1([H])N([H])C1([H])[H],-1403.59,0.27034277,-4.17397
[H]OC(=O)C([H])([H])C1([H])N([H])C1([H])[H],-1076.42,15.056803,-6.211591
[H]OC(=O)C([H])([H])N1C([H])([H])C1([H])[H],-1309.71,12.653207,-13.508016
[H]C#C[C]([H])[N]OC([H])=O,-1304.85,-24.701113,3.1382532
[H]N=C1N(O[H])C([H])=C([H])C1([H])[H],-1445.0,19.643099,-11.190163
[H][N]C1=C([H])[C]([H])C([H])([H])N1O[H],-1255.81,17.940851,-8.188285
[H][N][C]1N(O[H])C([H])([H])C([H])([H])C1([H])[H],-1257.1,27.806803,8.423716
[H]ON1C(=O)C([H])([H])C([H])=C1[H],-1400.63,11.729259,-15.806968
[H]ON1C(=O)C([H])=C([H])C1([H])[H],-1768.92,-1.203308,-12.476565
[H]ON1C(=O)C([H])([H])C([H])([H])C1([H])[H],-1303.56,12.458893,6.0369964
[H]C([H])=C([H])C1([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],-1447.43,12.435601,-5.8923025
[H]ON1C([H])=NC([H])([H])C([H])=C1[H],-1293.71,15.124242,-9.566103
[H]ON1C([H])=NC([H])([H])C([H])([H])C1([H])[H],-1302.5,7.486221,-7.092141
[H]ON1C([H])=NC2([H])C([H])([H])C12[H],-1584.21,36.196907,-10.5163145
[H]ON1C([H])=NC([H])([H])C1=C([H])[H],-1303.12,-1.2716368,-15.543544
[H]ON=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1441.97,15.628361,11.146736
[H]ON=C1C([H])=C([H])C([H])=C1[H],-1445.43,17.380161,-12.817688
[H]ON=C1C([H])([H])C([H])=C([H])C1([H])[H],-1458.84,4.7886443,-1.5574772
[H]ON=C1C([H])=C([H])C([H])([H])C1([H])[H],-1321.55,13.731504,-12.779304
[H]ON=C1N([H])C([H])([H])C([H])([H])C1([H])[H],-1615.57,-5.618095,14.530205
[H]O[N][C]1N([H])C([H])=C([H])C1([H])[H],-1188.55,8.636164,-10.054603
[H]C#CC1([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],-1384.23,-2.6883578,4.4552164
[H]C1C([H])=C([N][O])N([H])C=1[H],-1241.63,3.2872906,-24.280882
[H]ON=C1OC([H])([H])C([H])([H])C1([H])[H],-1448.92,-1.7139956,-6.0419836
[H]ON=C1OC([H])=C([H])C1([H])[H],-1183.96,8.550237,-11.225347
[H]ON=C1C([H])([H])N([H])C([H])([H])C1([H])[H],-1375.86,28.065487,-7.30564
[H]C1C(N=O)=C([H])N([H])C=1[H],-1317.19,6.423412,-27.095043
[H]ON=C1C([H])([H])OC([H])([H])C1([H])[H],-1241.88,14.795736,2.5736003
[H]ON=C1C([H])=C([H])N([H])C1([H])[H],-1318.24,3.48821,-13.498351
[H]ON=C1C([H])=C([H])OC1([H])[H],-1244.44,11.1403265,-7.729704
[H]ON=C1C([H])=C([H])C([H])([H])N1[H],-1524.08,2.449766,-17.044804
[H]ON=C1OC([H])([H])C([H])=C1[H],-1357.53,20.550283,-8.796858
[H]N1C([H])([H])C([H])([H])C1(C#N)C([H])([H])[H],-1557.15,28.953928,-4.6510553
[H]O[N][C]([H])C1([H])C([H])([H])C1([H])O[H],-1424.7,19.541641,0.46275198
[H]O[N][C]([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1353.46,9.428263,-1.7473722
[H]O[N][C]([H])C1([H])N([H])C([H])([H])C1([H])[H],-1419.58,-2.1442494,19.258678
[H]O[N][C]([H])C1([H])OC([H])([H])C1([H])[H],-1352.2,6.6763663,10.470161
[H]O[N][C]([H])C1([H])C([H])([H])N([H])C1([H])[H],-1558.52,12.607201,9.6792755
[H]O[N][C]([H])C1([H])C([H])([H])OC1([H])[H],-1426.54,12.363671,8.787429
[H]O[N][C]([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1354.39,2.5338366,9.522152
[H]O[N][C]([H])C([H])([H])C1([H])N([H])C1([H])[H],-1419.69,10.929237,0.52120364
[H]O[N][C]([H])C([H])([H])C1([H])OC1([H])[H],-1649.12,-0.25424787,6.3298097
[H]ON=C(C([H])=C([H])[H])C([H])=C([H])[H],-1262.99,-2.7344277,-9.985303
[H][N][C]([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1101.34,33.047245,4.8848896
[H]C#CC(=NO[H])C([H])=C([H])[H],-1428.21,-10.677777,-6.9407163
[H]C#CC(C#C[H])=NO[H],-1268.92,-6.2428565,-9.178261
[H]O[N]C([H])=C([H])[C]([H])C([H])=C([H])[H],-1421.56,-18.385298,-2.6784942
[H]C#C[C]([H])C([H])=C([H])[N]O[H],-1261.74,-21.164606,5.868888
[H]O[N]C([H])=C([C]([H])[H])C([H])=C([H])[H],-1266.38,-23.151554,3.7352514
[H]C#CC([C]([H])[H])=C([H])[N]O[H],-1098.8,-21.690855,0.620728
[H]O[N][C]([H])C#CC([H])=C([H])[H],-1560.54,-32.030613,8.291942
[H]C#CC#C[C]([H])[N]O[H],-1404.5,-26.455585,13.044853
[H]O[N][C]([H])C([H])([H])C([H])([H])C([H])=C([H])[H],-1524.76,-26.473114,-1.8663269
[H]C#CC([H])([H])C([H])([H])[C]([H])[N]O[H],-1169.72,-36.030273,3.6353946
[H]N1C([H])(C#N)C([H])([H])C1([H])C([H])([H])[H],-1005.85,22.515724,4.8805203
[H]ON=C(C#N)C([H])=C([H])[H],-1176.23,0.22733715,-13.888288
[H]C#CC(C#N)=NO[H],-1169.02,-16.692226,0.47928163
[H]O[N]C([H])=C([H])[C]([H])C#N,-1002.62,-22.053995,1.7430539
[H]O[N]C([H])=C(C#N)[C]([H])[H],-1315.13,-10.830491,-10.103168
[H]O[N][C]([H])C#CC#N,-1426.72,-27.419083,9.494903
[H]O[N][C]([H])C([H])([H])C([H])([H])C#N,-1268.21,-13.593019,19.256144
[H]N=C([H])N(O[H])C([H])([H])C([H])=C([H])[H],-1230.84,-21.3943,-0.38346893
[H]C#CC([H])([H])N(O[H])C([H])=N[H],-1239.32,-20.751633,5.0135937
[H]ON=C(C([H])=O)C([H])=C([H])[H],-1655.63,-20.447824,1.0747942
[H]O[N]C([H])=C([H])[C]([H])C([H])=O,-2191.74,-21.590189,0.46865132
[H][N][C]([H])N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1234.56,15.430917,6.8177276
[H]C([H])([H])C([H])([H])C([H])([H])C(C)(C)C([H])([H])[H],-1073.94,-38.76826,2.5725818
[H]O[N]C([H])=C([C]([H])[H])C([H])=O,-1373.73,-15.732184,-5.921242
[H]O[N][C]([H])C#CC([H])=O,-1370.11,-18.06377,8.410342
[H]O[N][C]([H])C([H])([H])C([H])([H])C([H])=O,-1213.21,-34.79317,1.3348434
[H]ON(C([H])=O)C([H])([H])C([H])=C([H])[H],-1418.7,-12.526827,-9.13795
[H]C#CC([H])([H])N(O[H])C([H])=O,-1068.82,-16.510736,5.110287
[H]O[N][C]([H])C([H])([H])N1C([H])([H])C1([H])[H],-1237.05,-11.800084,-0.7534191
[H]C#CC(=NO[H])C([H])=O,-1066.53,-12.373282,-17.217535
[H]O[N][C]([H])C(=O)C([H])=C([H])[H],-1361.2,-31.342733,0.27121273
[H]C#CC(=O)[C]([H])[N]O[H],-1620.76,-24.303595,-1.1223813
[H]O[N][C]([H])C([H])(O[H])C([H])=C([H])[H],-1200.49,-32.90125,-10.522215
[H][C]([H])[N]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1356.65,30.13373,-17.093641
[H]C#CC([H])(O[H])[C]([H])[N]O[H],-1427.28,-28.601183,9.792714
[H]O[N][C]([H])C([H])([H])OC([H])=C([H])[H],-1432.42,-26.434134,-2.0048661
[H]O[N][C]([H])N1C([H])([H])C([H])([H])C1([H])[H],-1425.95,14.821718,9.4056635
[H]O[N][C]([H])N([H])C1([H])C([H])([H])C1([H])[H],-1432.64,8.491484,10.944061
[H]N=C([H])N(O[H])C1([H])C([H])([H])C1([H])[H],-1434.21,19.575096,1.418458
[H]N=C(N([H])O[H])C1([H])C([H])([H])C1([H])[H],-1276.72,22.080976,5.98129
[H]O[N][C]([H])N([H])C([H])([H])C([H])=C([H])[H],-1434.79,-26.184772,4.9888654
[H]C#CC([H])([H])N([H])[C]([H])[N]O[H],-1278.26,-32.991722,7.182852
[H]N=C(N([H])O[H])C([H])([H])C([H])=C([H])[H],-1624.53,-21.042671,-5.540035
[H]C#CC([H])([H])C(=N[H])N([H])O[H],-1355.33,-21.530428,1.3565522
[H][C]([H])[N]N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1372.48,7.5339437,7.3368335
[H]O[N][C]([H])OC1([H])C([H])([H])C1([H])[H],-1380.64,9.690984,9.724324
[H]ON(C([H])=O)C1([H])C([H])([H])C1([H])[H],-1358.95,21.187712,-10.859389
[H]ON([H])C(=O)C1([H])C([H])([H])C1([H])[H],-1200.27,12.218058,-17.722048
[H]O[N][C]([H])OC([H])([H])C([H])=C([H])[H],-1380.61,-32.977314,0.15139003
[H]C#CC([H])([H])O[C]([H])[N]O[H],-1223.38,-32.15079,5.5246797
[H]ON([H])C(=O)C([H])([H])C([H])=C([H])[H],-1409.0,-9.127764,-11.901589
[H]C#CC([H])([H])C(=O)N([H])O[H],-1281.82,-25.79357,-3.3190386
[H]C1SC([H])=C2C=1C([H])([H])C2([H])[H],-1148.41,14.165634,-23.80384
[H]C1SN=C2C=1C([H])([H])C2([H])[H],-1779.9,33.417877,-13.654679
[H]C1([H])C2=NSN=C2C1([H])[H],-1269.02,10.108433,-22.607437
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])N2C([H])([H])C21[H],-1139.22,33.534237,0.9097167
[H]C1SC([H])=C2C=1N([H])C2([H])[H],-1142.8,10.767665,-26.240253
[H]C1SN=C2C=1N([H])C2([H])[H],-1197.01,13.001403,-23.73866
[H]C1SN=C2C=1C([H])([H])N2[H],-1065.95,13.431007,-26.887514
[H]C1SC([H])=C2C=1OC2([H])[H],-1057.63,21.821064,-9.522156
[H]C1SN=C2C=1OC2([H])[H],-1573.5,37.445927,-13.692937
[H][C]1S[N][C]2OC([H])([H])[C]21,-1638.72,29.580893,-1.4114889
[H]C1C([H])=C(SC=1C([H])([H])[H])C([H])([H])[H],-1444.63,1.8742102,-24.20622
[H]C([H])=C1C([H])([H])C([H])([H])N2C([H])([H])C12[H],-1371.45,38.04356,-9.963322
[H]C1C([H])=C(SC=1N([H])[H])C([H])([H])[H],-1449.89,13.68292,-23.863747
[H]OC1SC(=C([H])C=1[H])C([H])([H])[H],-1446.59,8.139502,-18.356342
[H]C1C(=NSC=1C([H])([H])[H])C([H])([H])[H],-1327.94,3.7504601,-23.169521
[H]C1SC(=C([H])C=1N([H])[H])C([H])([H])[H],-1304.67,9.811765,-18.013542
[H]C1C(=NSC=1C([H])([H])[H])N([H])[H],-1375.99,4.381697,-21.846806
[H]N=C1SN([H])C(=C1[H])C([H])([H])[H],-1254.55,13.226237,-21.048515
[H]OC1=C([H])SC(=C1[H])C([H])([H])[H],-1249.91,16.695686,-10.658956
[H]C1C(=O)N([H])SC=1C([H])([H])[H],-1250.5,7.814317,-22.614567
[H]OC1SN=C(C=1[H])C([H])([H])[H],-1643.1,-3.3803658,-20.537298
[H]C1C(=O)SN([H])C=1C([H])([H])[H],-1422.13,8.968513,-24.992899
[H]C1=C(C([H])([H])[H])C2([H])N(C1([H])[H])C2([H])[H],-1573.2,36.299633,0.014973892
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])S1(=O)=O,-1444.52,23.453707,5.250878
[H]C1SC(=C(C=1[H])C([H])([H])[H])C([H])([H])[H],-1371.53,1.920939,-18.240812
[H]C1SC(=C(C=1[H])C([H])([H])[H])N([H])[H],-1419.95,19.833578,-22.79096
[H]OC1SC([H])=C([H])C=1C([H])([H])[H],-1451.61,8.093929,-16.648441
[H]N([H])C(=S)N1C([H])([H])C1([H])C([H])([H])[H],-1328.6,4.39612,-6.378883
[H]C1=C(SC(=O)N1[H])C([H])([H])[H],-1460.73,18.054472,-21.611067
[H]C([H])=C1N([H])C(=S)N([H])C1([H])[H],-1934.12,16.470669,-18.143076
[H]N1C(=S)N([H])C([H])(C([H])([H])[H])C1([H])[H],-1319.07,3.7601943,-16.524971
[H]N1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1304.18,11.721803,14.75224
[H][N][C]1SC(=C([H])N1[H])C([H])([H])[H],-1249.79,13.572924,-9.802149
[H]N=C1SN([H])C([H])=C1C([H])([H])[H],-1291.9,13.786492,-22.927479
[H]C1=C(C(=O)SN1[H])C([H])([H])[H],-1447.47,8.73592,-21.012798
[H]N1C([H])([H])C([H])(C([H])([H])[H])S1(=O)=O,-1246.69,12.282488,-0.9220944
[H]C1=NSC(=C1C([H])([H])[H])C([H])([H])[H],-1227.02,10.013726,-23.917263
[H]OC1SN=C([H])C=1C([H])([H])[H],-1917.82,6.814657,-17.40448
[H]C([H])([H])C1([H])C([H])([H])OS1([O])[O],-1573.34,27.199366,11.832809
[H]N([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1446.98,27.631395,14.869278
[H]C1SC([H])=C(C=1C([H])([H])[H])C([H])([H])[H],-1376.33,9.512014,-22.578325
[H]C1SC([H])=C(C=1N([H])[H])C([H])([H])[H],-1573.55,20.498074,-20.99025
[H]OC1=C([H])SC([H])=C1C([H])([H])[H],-1453.44,1.3408748,-16.705755
[H]C1SC(=C([H])C=1C([H])([H])[H])C([H])([H])[H],-1445.73,0.3395941,-4.8757567
[H]C1SC(=C([H])C=1C([H])([H])[H])N([H])[H],-1319.57,2.8206396,-20.976377
[H][N][C]1SC([H])=C(N1[H])C([H])([H])[H],-1408.29,13.80657,-7.815125
[H]OC1SC([H])=C(C=1[H])C([H])([H])[H],-1269.84,7.604833,-23.75805
[H][N]C1=C([C]([H])[H])C([H])=C([H])N1[H],-1448.88,7.9346275,-27.666899
[H]C1SC(=O)N([H])C=1C([H])([H])[H],-1327.62,10.579188,-21.17427
[H]C1SN=C(C=1C([H])([H])[H])C([H])([H])[H],-1255.56,10.037442,-27.44647
[H]C1SN=C(C=1C([H])([H])[H])N([H])[H],-1421.2,9.621737,-26.564522
[H]C1SN([H])C(=O)C=1C([H])([H])[H],-1295.88,12.1866255,-21.403078
[H]C([H])([H])C1([H])C([H])([H])S(=O)(=O)C1([H])[H],-1229.6,17.081594,10.410233
[H]N1C([H])(C([H])([H])[H])C([H])([H])S1(=O)=O,-1321.35,27.819515,-18.437456
[H]C([H])([H])C1([H])OS([O])([O])C1([H])[H],-1249.43,33.23252,13.137583
[H]N=C1C(=C([H])[H])C([H])([H])C([H])([H])N1[H],-1255.13,-3.373153,-14.908056
[H]N1C([H])([H])S(=O)(=O)C1([H])C([H])([H])[H],-1320.79,15.315436,8.000372
[H]C([H])([H])C1=NN=C(S1)C([H])([H])[H],-1400.16,5.4789996,-18.642689
[H]C([H])([H])[C]1S[N]N=C1C([H])([H])[H],-2191.85,-2.3164692,-0.21648355
[H][C]([C][C](C)C)C([H])([H])C([H])([H])[H],-1249.8,-43.379192,9.359296
[H]C1SN=C(C=1N([H])[H])C([H])([H])[H],-1211.08,11.12367,-25.71963
[H]OC1C(=NSC=1[H])C([H])([H])[H],-1548.39,8.23327,-16.338406
[H]C([H])([H])C1=NSN=C1C([H])([H])[H],-1375.77,12.345416,-26.77838
[H]C([H])([H])C1([H])OC([H])([H])S1(=O)=O,-1325.75,30.456982,-4.5788493
[H][N]C1=C([C]([H])C([H])([H])N1[H])C([H])([H])[H],-1257.13,6.786616,-4.3286858
[H]C1SC(=C(C=1[H])N([H])[H])C([H])([H])[H],-1318.86,13.386377,-15.663305
[H]OC1C([H])=C([H])SC=1C([H])([H])[H],-1248.5,5.947972,-21.998827
[H]C1=NSC(=C1N([H])[H])C([H])([H])[H],-1571.36,11.817065,-16.473495
[H]OC1C([H])=NSC=1C([H])([H])[H],-1787.8,12.989128,-26.870737
[H]C([H])=C([H])C1SC([H])=C([H])C=1[H],-1302.5,11.100446,-25.625088
[H]C#CC1SC([H])=C([H])C=1[H],-1144.88,8.135376,-20.47374
[H]C1SC(=C([H])C=1[H])C([H])([H])C([H])([H])[H],-1445.25,7.8552465,-18.191513
[H]N([H])C1([H])C([H])(N([H])[H])C1(C([H])([H])[H])C([H])([H])[H],-1429.56,36.52969,6.1751323
[H]C1=NSC(C([H])=C([H])[H])=C1[H],-1272.7,1.9736431,-24.313725
[H]C#CC1SN=C([H])C=1[H],-1571.3,3.4277904,-21.614994
[H]C1=NSC(=C1[H])C([H])([H])C([H])([H])[H],-1303.42,8.958806,-24.444864
[H]C([H])=C([H])C1=C([H])SC([H])=C1[H],-1143.79,4.2663755,-26.856083
[H]C#CC1=C([H])SC([H])=C1[H],-1446.57,1.6632503,-13.590807
[H]C1SC([H])=C(C=1[H])C([H])([H])C([H])([H])[H],-1304.71,2.0256732,-14.948896
[H]C([H])=C([H])C1=NSC([H])=C1[H],-1544.22,7.055948,-22.624481
[H]C#CC1=NSC([H])=C1[H],-1146.75,5.7328544,-22.224005
[H]C1SN=C(C=1[H])C([H])([H])C([H])([H])[H],-1446.33,6.281924,-19.832748
[H][N][C]1N([H])C([H])=C([H])C1([H])C([H])([H])[H],-1000.01,35.54349,-5.3240414
[H]C1=N[N]S[C]1C([H])=C([H])[H],-1144.85,6.9368763,-16.005312
[H]C#C[C]1S[N]N=C1[H],-1444.4,-5.672425,-10.679766
[H]C1=N[N]S[C]1C([H])([H])C([H])([H])[H],-1175.07,4.0185513,-14.669047
[H]C1=NSC([H])=C1C([H])=C([H])[H],-1014.79,4.838251,-21.628078
[H]C#CC1C([H])=NSC=1[H],-1785.04,9.583162,-24.73366
[H]C1=NSC([H])=C1C([H])([H])C([H])([H])[H],-1318.58,11.0223465,-24.276428
[H]C1=NSN=C1C([H])=C([H])[H],-1305.81,10.828458,-20.546518
[H]C#CC1=NSN=C1[H],-1146.11,0.3575314,-14.274651
[H]N([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])N([H])[H],-1448.08,21.116442,17.147625
[H]C1=NSN=C1C([H])([H])C([H])([H])[H],-1158.39,4.6755633,-23.846815
[H][C]1S[N]N=C1C([H])=C([H])[H],-1145.6,5.2314773,-15.408173
[H]C#CC1=N[N]S[C]1[H],-1448.88,-1.4890668,-21.78798
[H][C]1S[N]N=C1C([H])([H])C([H])([H])[H],-1686.67,19.278942,-9.563906
[H]N=C1N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1180.68,15.332071,6.4426475
[H]C1=NN=C(S1)C([H])=C([H])[H],-1556.22,5.157432,-16.809517
[H]C#CC1=NN=C([H])S1,-1446.62,10.949313,-17.580002
[H]C1=NN=C(S1)C([H])([H])C([H])([H])[H],-1589.87,11.930643,-26.153065
[H]N([H])C(=S)N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1563.53,-14.576252,4.210312
[H]N([H])C(=S)N([H])C([H])([H])C([H])([H])C([H])([H])[H],-1249.26,-12.099438,-3.8150141
[H]C(=C([H])S(=O)(=O)C([H])([H])[H])C([H])([H])[H],-1563.63,-28.614199,-4.3432646
[H]C([H])=C(C([H])([H])[H])S(=O)(=O)C([H])([H])[H],-1296.14,-11.810896,-1.5884489
[H]C([H])([H])C([H])(C([H])([H])[H])S(=O)(=O)C([H])([H])[H],-1293.7,16.060114,-3.0081136
[H]C([H])([H])C#CS(=O)(=O)C([H])([H])[H],-1677.24,-20.320715,4.852634
[H]C([H])([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])[H],-1444.6,-1.511201,4.4115553
[H]C(=C([H])S(=O)(=O)N([H])[H])C([H])([H])[H],-1130.81,-26.248634,-7.7196884
[H]C([H])=C(C([H])([H])[H])S(=O)(=O)N([H])[H],-1443.74,-1.1612989,-1.2392707
[H]C1=C([H])N(C([H])=C1C([H])([H])[H])C([H])([H])[H],-1228.95,5.011348,-23.652494
[H]N([H])S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H],-1227.48,0.5005743,-7.6710176
[H]N([H])S(=O)(=O)C#CC([H])([H])[H],-1377.21,-10.524,2.2222252
[H]N([H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])[H],-1057.9,-42.785034,3.0588043
[H]OS([O])([O])C([H])=C([H])C([H])([H])[H],-1376.59,-22.551352,-14.999493
[H]OS([O])([O])C(=C([H])[H])C([H])([H])[H],-1579.28,-4.935127,0.24907222
[H]OS([O])([O])C([H])(C([H])([H])[H])C([H])([H])[H],-1581.87,-5.5638967,2.4437418
[H]OS([O])([O])C#CC([H])([H])[H],-1934.67,-27.080017,-11.569976
[H]OS([O])([O])C([H])([H])C([H])([H])C([H])([H])[H],-1437.2,-11.672885,3.471967
[H]N([H])C(=S)N(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1228.05,-10.689945,1.3981636
[H]N(C(=S)N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1359.78,-21.947386,3.9917986
[H]N1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],-1368.25,17.330738,8.350458
[H]N(C([H])([H])C([H])([H])[H])S(=O)(=O)C([H])([H])[H],-1264.0,-9.35402,7.317736
[H]C([H])([H])C(=O)S(=O)(=O)C([H])([H])[H],-1088.85,-17.519644,-11.650721
[H]OC([H])(C([H])([H])[H])S(=O)(=O)C([H])([H])[H],-1413.76,4.116766,10.102276
[H]C([H])([H])C([H])([H])OS([O])([O])C([H])([H])[H],-1240.58,-34.92685,5.065796
[H]C([H])=C([H])S(=O)(=O)C([H])=C([H])[H],-1564.18,-11.998002,-9.09001
[H]C#CS(=O)(=O)C([H])=C([H])[H],-996.47,-7.254424,-7.6381793
[H]C([H])=C([H])S(=O)(=O)C([H])([H])C([H])([H])[H],-1794.17,-19.57451,15.70027
[H]C#CS(=O)(=O)C([H])([H])C([H])([H])[H],-1147.12,-6.3043838,-4.503384
[H]C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])C([H])([H])[H],-1069.99,-1.8919035,9.599764
[H]C([H])=C([H])S(=O)(=O)C#N,-1221.07,-26.107956,3.6917899
[H]C([H])=C1C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],-1362.52,11.038691,15.661975
[H]C([H])([H])C([H])([H])S(=O)(=O)C#N,-1435.8,-6.8786254,4.1589475
[H]C(=O)S(=O)(=O)C([H])=C([H])[H],-1365.48,-17.289782,-4.4430165
[H]C(=O)S(=O)(=O)C([H])([H])C([H])([H])[H],-1793.06,-22.57468,-10.973455
[H]OC([H])([H])S(=O)(=O)C([H])([H])C([H])([H])[H],-1634.78,-22.971357,-12.741757
[H]N(C([H])([H])[H])S(=O)(=O)C([H])([H])C([H])([H])[H],-1240.32,-4.591678,7.0144625
[H]C([H])([H])OS([O])([O])C([H])([H])C([H])([H])[H],-1453.83,-5.4875298,3.2806513
[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])N([H])C1([H])[H],-1289.5,-4.6311727,-4.2834115
[H]C1=C([H])C2([H])C([H])=C([H])C1([H])C2([H])[H],-1311.07,30.110409,-6.205335
[H]C1C(=O)SN(C=1[H])C([H])([H])[H],-1260.78,11.576093,-24.992746
[H]N1C(=S)N(C([H])([H])[H])C([H])([H])C1([H])[H],-1275.55,-1.1362613,-0.21315773
[H]C([H])([H])N1C([H])([H])C([H])([H])S1(=O)=O,-1296.8,27.666487,8.606145
[H]N=C1SC([H])=C([H])N1C([H])([H])[H],-1799.95,8.146397,-18.161308
[H]C1SC(=O)N(C=1[H])C([H])([H])[H],-1246.17,8.020077,-22.400888
[H]C([H])([H])N1C([H])([H])S(=O)(=O)C1([H])[H],-1437.1,-2.9912486,7.2710347
[H]N=C1C([H])=C([H])SN1C([H])([H])[H],-1296.74,11.678842,-22.635021
[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])N([H])[H],-1437.89,10.357081,-4.091107
[H]C1SN(C(=O)C=1[H])C([H])([H])[H],-1318.6,8.637775,-22.14236
[H]C1SC(=C([H])C=1[H])N([H])C([H])([H])[H],-1311.57,2.2449043,-21.35747
[H]C1C(=NC([H])([H])[H])SN([H])C=1[H],-1310.14,11.503561,-23.525059
[H]C1SC([H])=C(C=1[H])N([H])C([H])([H])[H],-1317.18,4.411955,-19.178299
[H]C1SN=C(C=1[H])N([H])C([H])([H])[H],-1320.32,12.405291,-20.876993
[H]C1=NSC([H])=C1N([H])C([H])([H])[H],-1657.73,13.398899,-21.220158
[H]C1SC(=NC([H])([H])[H])N([H])C=1[H],-1425.7,6.1887283,-23.125921
