smiles,label,T-SNE-x,T-SNE-y
N#C[NH+]=C1N(Cc2ccc(CO)cc2)C(Cc2ccccc2)C(O)C(O)C(Cc2ccccc2)N1Cc1ccc(CO)cc1,7.96,-2.3807104,-5.3919187
NC(=[NH2+])c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1,7.96,-68.81082,11.458493
NC(=O)c1cn(C(CO)CCn2ccc3ccc(NC(=O)CCCCc4ccccc4)cc32)cn1,7.96,-27.692507,13.994464
CC(O)C(CCc1cccc2ccccc12)n1cnc(C(N)=O)c1,7.96,-29.006226,14.136673
CC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(Cc1ccccc1)C(O)C(O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,7.96,5.880534,-18.3521
COCc1cc(O)cc2c1OC(c1ccc(O)cc1)C1CCCC21,7.96,6.7021575,17.98813
CC(CS)C(=O)N1CCCC1C(=O)[O-],7.96,42.976116,-14.446955
Nc1ncnc2c1ncn2C1OC(COS(=O)(=O)NC(=O)C([NH3+])CCCC[NH3+])C(O)C1O,7.96,10.043013,55.43247
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)nn23)c1,7.96,-25.695456,34.11263
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)C[NH+](Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,7.96,7.5571933,-15.106862
C=CCC(NC(=O)NC(CCCCNC(=O)c1ccc(I)cc1)C(=O)[O-])C(=O)[O-],7.96,11.770309,-33.531723
NS(=O)(=O)c1nnc(NC(=O)C23CC4CC(CC(C4)C2)C3)s1,7.96,21.78675,17.461031
CC(F)(F)CNC(=O)n1cc2nc(N)nc(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)c2c1,7.96,-45.7153,5.710543
COc1cc(C)c2nc3[nH]nc(C)c3c(N3CC[NH2+]CC3)c2c1,7.96,-20.96174,31.93738
Oc1ccc(Cc2nnc3ncc(-c4ccc(F)cc4)nn23)cc1,7.96,-53.34021,22.121258
O=C([O-])CCC(NC(=O)NC(CCCCNC(=O)c1ccccc1OCCNC(=O)CCOCCO)C(=O)[O-])C(=O)[O-],7.96,13.414392,-34.330654
NS(=O)(=O)OC1CCN(S(=O)(=O)C2OC(CO)C(O)C(O)C2O)CC1,7.96,51.757683,19.478678
CCC(C)CCC(=O)Nc1ccc(S(N)(=O)=O)cc1,7.99,-21.906975,-31.156054
CC(=O)Nc1ccc(N2C(=O)C3C4CCC(NC(=O)OCC(=O)[O-])(CC4)C3C2=O)cc1,8.0,25.355858,-6.2366195
CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OC(CCc1ccccc1)c1ccccc1,8.0,5.159955,-1.4341505
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1CC(CO)C(O)C(O)C1O,8.0,67.56159,27.435282
[NH3+]C(CCC(=O)NC(CSC(=O)N(O)c1ccc(I)cc1)C(=O)NCC(=O)[O-])C(=O)[O-],8.0,14.899947,-33.537243
COC(=O)C1(O)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,8.0,-30.838573,21.289083
COc1ccc(S(=O)(=O)N(CC(=O)NO)CC(C)C)cc1,8.0,-7.1850214,-25.085007
CCCCCC=CCC=CCC=CCC=CCCCC(=O)[O-],8.0,29.175901,-45.693325
C[NH+](C)CCCn1cc(C2C(=O)NC(=O)C2c2c[nH]c3ccccc23)c2ccccc21,8.0,-28.73106,21.30858
NC(=[NH2+])c1ccc(C2C3C(=O)N(Cc4ccc5c(c4)OCO5)C(C4CC4)C3C3CCC[NH+]32)cc1,8.0,13.723902,19.49815
CC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CO)Cc1ccccc1)C(C)C,8.0,6.164878,-18.691185
NC(=[NH2+])Nc1ncc(Cl)c2ccc(S(=O)(=O)N3CCCC3C(=O)[O-])cc12,8.0,-10.85261,4.8222423
O=C(C[NH+]1CC(O)C(NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F,8.0,-20.489767,2.0347564
NS(=O)(=O)N1CC(C(=O)Nc2ccc(Cl)cc2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,8.0,-19.01662,1.2793906
CC#CCOc1ccc(S(=O)(=O)CCCS)cc1,8.0,22.915766,2.4070356
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,8.0,9.556117,11.255546
Cc1nnc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)c(C)c2)o1,8.0,-33.798508,20.285736
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,8.0,-44.81206,0.48099497
C[NH2+]C(C)Cc1ccccc1,8.0,-12.982284,7.2122645
Cc1ccc(NC(=O)c2ccc(C[NH+]3CC[NH+](C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,8.0,-29.066113,28.14746
CC(=O)Nc1nnc(S(N)(=O)=O)s1,8.0,-35.864777,-45.73684
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,8.0,7.597329,-52.21373
Cc1ccccc1C1CCCN1C(=O)c1cc(Cl)c(O)cc1O,8.0,0.09537304,12.915347
CCCC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)(C)C,8.0,-21.531271,-31.272966
CC[NH+]1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,8.0,36.91495,17.870848
C[N+]1=C(C=CCc2cc[n+](CCCS(=O)(=O)[O-])c3ccccc23)C(C)(C)c2ccccc21,8.0,-23.95843,13.83689
CC(C)Nc1ccc2nnc(C(C)c3c[nH]c4ncccc34)n2n1,8.0,-51.416637,22.03864
[NH3+]Cc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,8.0,-18.257162,15.91311
Cc1nc2cnc3[nH]ccc3c2n1C1CC[NH2+]CC1,8.0,-28.154945,34.82297
Cc1cc(C)nc(Sc2c(F)c(F)c(S(N)(=O)=O)c(F)c2F)n1,8.0,-33.778362,-34.490276
Cc1cc(C)nc(SCC(=O)c2ccc(S(N)(=O)=O)c(Cl)c2)n1,8.0,-33.469612,-37.246616
Cc1ncc([N+](=O)[O-])n1CCNS(N)(=O)=O,8.0,-18.834127,-31.451178
CC(=O)NC(CO)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(C(=O)NC(C)C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)[O-])C(C)C)C(C)C,8.0,22.352022,-35.57162
NC(=[NH2+])c1ccc(Oc2cc(Oc3ccc(C(N)=[NH2+])cc3)cc(C(=O)NC3CCC([NH3+])CC3)c2)cc1,8.0,-58.55481,-6.0196557
CC(=CC=CC(C)=CC(=O)[O-])C=C1CCCc2cccc(C)c21,8.0,5.5208626,-52.195553
CC(O)C(CCOc1ccc2ccccc2c1)n1cnc(C(N)=O)c1,8.01,-29.926052,14.113721
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,8.01,-45.147884,11.756682
C=C(CCC12OC(C(=O)[O-])C(O)(C(=O)[O-])C(C(=O)[O-])(O1)C(OC(=O)C=CC(C)CC(C)CC)C2O)C(OC(C)=O)C(C)Cc1ccccc1,8.01,42.08771,3.8390534
CCCCC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],8.02,39.610386,-41.41287
OCC1C(O)C(O)C(O)c2nc(CCc3ccccc3)cn21,8.02,9.374249,33.026672
COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCCC1)n(C)c(=O)n2C,8.02,-14.445441,21.74621
COc1cc(Cc2cnc(N)nc2N)cc(C=CC(=O)N2[NH2+]Cc3ccccc3C2CCC(F)(F)F)c1OC,8.03,-15.498889,-5.628171
CC[NH2+]C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,8.04,-27.204243,-43.39011
CC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)C[NH+](CC1CCCCC1)NC(=O)C(NC(C)=O)C(C)C)C(C)C,8.05,18.91905,-21.897455
CCCCCCCCC=CCCCCCCCC(=O)[O-],8.05,64.985985,-8.873479
O=C([O-])c1ccc(-c2cc(F)cc(F)c2)cc1,8.05,-50.25056,-2.4083948
COC(=O)NC(C(=O)N[NH+](Cc1ccccc1)CC(O)(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O)C(C)C,8.05,4.4988713,-13.205436
C[N+](C)(C)CCCN1C(=O)C2C(C1=O)C(c1cc(-c3ccc(Cl)s3)on1)[NH+]1CCCC21,8.05,27.939114,3.2479239
O=C(Nc1ccc(Cl)cc1)C1C[NH+](CC(F)(F)F)CC1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,8.05,-20.540922,1.0079714
CC(C)C1C[NH2+]C(C(=O)[O-])C1CC(=O)[O-],8.05,47.42799,-18.806017
C[NH+](C)C1CCc2cc(N3CCC(NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)ccc21,8.05,-3.6259186,12.955988
NC(=[NH2+])NCCCC(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)CCCCCNC(=O)C(CCCC[NH3+])NC(=O)CCCCCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O)C(N)=O,8.05,27.37976,-42.365513
COc1ccc2c(CC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc(=O)oc2c1,8.05,-31.778337,-8.203261
c1ccc(-c2cncc(N3CCC[NH2+]CC3)c2)cc1,8.05,-32.15667,35.404007
CC(=O)N(O)CCCC1NC(=O)CNC(=O)CNC(=O)CNC(=O)C(CCCN(O)C(C)=O)NC(=O)C(CCCN(O)C(C)=O)NC1=O,8.05,23.85106,-24.177034
COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C(Cc2ccccc2)NC(=O)OC2COC3OC4OCCC4C23)cc1,8.05,20.35356,7.4796762
CCCc1sc(-c2ccc(OC)c(O)c2)nc1CSc1nc(N)cc(N)n1,8.05,-41.118484,7.649653
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,8.06,-34.26938,-42.20314
COc1ccc2c(c1)CC[NH2+]C2c1ccc(S(N)(=O)=O)cc1,8.07,-9.707048,14.266435
COC(=O)C(NC(=O)C(NC(=O)CCC(O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(C)[NH3+])C(C)C)C(C)C,8.08,18.810808,-34.64637
CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)[O-])NC(=O)C(C)NC(=O)C([NH3+])CC(=O)[O-])C(=O)[O-],8.08,21.250961,-31.355425
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,8.09,5.907872,-8.157318
CC(Oc1cc(-c2cnn(C3CC[NH2+]CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,8.09,-17.59828,25.802391
CC1C[NH+](Cc2ccc(F)cc2)C(C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,8.09,-19.593967,-0.45172644
CS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCN(C(N)=[NH2+])CC1,8.09,24.088436,-11.448304
COc1cc(Cc2cnc(N)nc2N)cc(C=CC(=O)N2[NH2+]Cc3ccccc3C2CC(C)C)c1OC,8.09,-15.473182,-5.744268
C[NH+]1CCN(C(=O)C(CNC(=O)c2ccc(Cl)s2)NS(=O)(=O)c2cc(F)cc(N3CCCCC3=O)c2Cl)CC1,8.09,24.511967,-0.7065939
CCNC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,8.1,7.6874804,-52.213223
CC(C)CC(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C([NH3+])CCCNC(N)=[NH2+])C(C)C)C(=O)[O-],8.1,22.412827,-32.079315
NC(=[NH2+])c1ccc2nc(-c3ncccc3O)[nH]c2c1,8.1,-66.22054,14.256821
O=C([O-])c1cccc(O)c1O,8.1,-53.927216,-20.080471
C[NH2+]C1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,8.1,-30.380745,21.657076
CCC1C2C(C(=O)N1Cc1ccc3c(c1)OCO3)C(c1ccc(C(N)=[NH2+])cc1)[NH+]1CCCC21,8.1,13.457481,18.942276
CC(C)C1C2C(C(=O)N1Cc1ccc(Cl)cc1)C(c1ccc(C(N)=[NH2+])cc1)[NH+]1CCCC21,8.1,14.950561,17.174759
O=C1Nc2cncc(n2)OCCCCCOc2ccc(Cl)cc2N1,8.1,-20.575563,23.632256
N#Cc1cnn2c(Nc3ccccc3)nc(NCC3CCCCC3)nc12,8.1,-33.254444,32.94496
O=C(C[NH+]1CCC(NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F,8.1,-20.145214,2.231351
COc1ccc(S(=O)(=O)N(CC(=O)NO)CC(O)CO)cc1,8.1,-7.5595846,-24.732471
O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,8.1,-15.912298,24.188112
COc1ccc(S(=O)(=O)N(CCO)CC(=O)NO)cc1,8.1,-7.5952177,-25.037735
CC(C=CC=C(C)Cc1cccc2ccc(C)cc12)=CC(=O)[O-],8.1,4.637038,-51.508053
Cn1c(CCC(=O)Nc2ccc3ccn(CCC(CO)n4cnc(C(N)=O)c4)c3c2)nc2ccccc21,8.11,-28.061739,14.485664
C[NH2+]C1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,8.11,-30.383675,21.642164
[NH3+]C(CC1(C(=O)[O-])CC2OCC(O)C(O)C2O1)C(=O)[O-],8.11,49.44191,-2.437424
CCCNC(=O)C(NC(=O)C(O)(CCC[NH+](Cc1ccc(-c2ccncc2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)Cc1ccc(CCC)cc1)C(C)C,8.11,7.5953074,-13.8318405
Cc1ccc(C(=O)Nc2ccc(C[NH+]3CC[NH+](C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,8.11,-28.53448,27.209974
NC(=O)c1cn(C(CO)CCn2ccc3ccc(NC(=O)NCc4ccccc4)cc32)cn1,8.12,-28.133032,13.574886
COc1ccc(-c2snnc2-c2cc(Cl)c(O)cc2O)cc1,8.12,-54.473305,11.967713
C[NH+]1CCCC1c1cccnc1,8.13,1.0203117,28.273663
COC(=O)c1ccc(CN2C(COc3ccccc3)C(O)C(O)C(COc3ccccc3)N(Cc3ccc(CO)cc3)S2(=O)=O)cc1,8.14,-4.1245847,-4.5034738
c1ccc(CC2CN(c3cc(-c4ccncc4)c(-c4ccc5ccccc5c4)nn3)CC[NH2+]2)cc1,8.14,-60.629856,19.805218
NS(=O)(=O)c1ccc2[nH]c(C(=O)N[NH3+])c(-c3ccccc3)c2c1,8.14,-56.782436,2.4744074
O=C(CC(Cc1ccc(-c2ccc3c(c2)OCO3)cc1)C(=O)NC1c2ccccc2CC1O)NO,8.14,-8.8769455,-4.7229757
CC1(C)C[n+]2c(CSC(=NC3CCCCC3)NC3CCCCC3)csc2N1,8.14,31.238483,-6.175507
NS(=O)(=O)c1ccc(C(=O)NCC(F)(F)C(F)(F)F)cc1,8.14,-22.135403,-34.48384
CCCCCCCOC1OC(CO)C(O)C(O)C1O,8.14,68.53815,17.17888
CCC1(CC)CC(C(=O)NCc2ccc(C(N)=[NH2+])cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,8.14,0.3773523,9.7744055
CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OC(CCc1ccccc1)C1CCCCC1,8.15,30.81139,-7.3314223
O=C(NC1c2ccccc2CC1O)C(OCc1cccc(F)c1)C(O)C(O)C(OCc1cccc(F)c1)C(=O)NC1c2ccccc2CC1O,8.15,-0.4285471,-8.262208
NC(=[NH2+])NCc1ccccc1CCCCCCCCCC(=O)NC(CCCC[NH3+])C(=O)NO,8.15,33.641,-44.052143
CC=CC(=O)CC1CCC(C)C(CC(=O)NCC(O)C(C)C(=O)NCCCC2OC3(CCCC(CCC(C)C=C(C)C(C)O)O3)CCC2C)O1,8.15,38.70531,-2.5188544
OCC1=CC([NH2+]C2CC(CO)C(O)C(O)C2O)C(O)C(O)C1O,8.15,72.45185,19.078262
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,8.15,9.222213,22.52578
[NH3+]CCc1cnc[nH]1,8.15,-11.383978,37.16506
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,8.15,-34.2679,-42.19142
Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)NC(CO)c2ccccc2)c1,8.15,-39.205128,16.647242
CC1CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)[O-])[NH+](C)C)CC1,8.15,17.064846,-7.8035583
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CC[NH2+]CC2)n1,8.15,-23.422401,33.1178
CC1COCC[NH+]1CC1CN(S(=O)(=O)c2cccs2)CCN1c1ccc(C(C)(O)C(F)(F)F)cc1,8.15,3.190075,17.114185
CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C(O)CCCCC,8.16,63.83359,-3.4556606
COc1cc(Cc2cnc(N)nc2N)cc(C=CC(=O)N2[NH2+]Cc3ccccc3C2CC(C)C)c1OC,8.16,-15.475312,-5.7423096
CCCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1,8.17,-22.48238,-30.559149
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,8.18,18.25834,5.71657
[NH3+]CCCCC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-],8.18,4.5265965,-26.425556
Cc1ccc(C(=O)NCCO)cc1-n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O,8.19,-31.994787,-20.821749
CC(C)(C)C1Cc2cc(F)ccc2S(=O)(=O)N(CC(O)C(Cc2ccccc2)NC(=O)OC2CCOC2)C1,8.19,15.271414,3.91987
Cc1n[nH]c2ccc(-c3cncc(OCC([NH3+])Cc4c[nH]c5ccccc45)c3)cc12,8.2,-47.843567,21.638803
O=[N+]([O-])c1cccc(CNc2nc(C(F)(F)F)nc3ncc(-c4cnn(C5CC[NH2+]CC5)c4)cc23)c1,8.2,-26.414612,26.637655
COc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1,8.22,-64.17008,12.573724
O=C(CC[NH+]1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cc(O)c(O)c([N+](=O)[O-])c1,8.22,0.090606675,14.229619
NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,8.22,-21.70082,36.834377
CC(NC(=O)C(CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(N)=[NH2+])cc1,8.22,-0.78322756,-22.777029
O=C(Cn1cnc(NC(=O)c2ccc(Cl)s2)n1)Nc1ccc(-n2ccccc2=O)cc1F,8.22,-46.770187,0.67525655
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,8.22,10.200245,11.088514
NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCC[NH2+]4)cc3F)nc12,8.22,-27.798788,30.52435
COc1ccc2[nH]n(CC3(c4ccccc4)NC(=O)NC3=O)c(=O)c2c1,8.22,-16.440004,-0.51288784
CCOc1ccc2cc(-c3nn(CC(C(C)C)[NH+](C)C)c4ncnc(N)c34)ccc2c1,8.22,-47.790806,19.170233
Fc1ccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1,8.22,-53.746,21.79015
CN1C(=[NH2+])NC2(c3cc(-c4cccc(C#N)c4)cs3)CN(c3ncccc3C#N)CC2C1=O,8.22,-16.237053,13.6841755
CCc1[nH]c2nc(Sc3cnc4ncc(=O)[nH]c4c3)nc(N3CCC([NH3+])C3)c2c1Cl,8.22,-21.4667,25.073912
COCCN1Cc2nc(C)c(C[NH3+])c(-c3ccc(Cl)cc3Cl)c2C1=O,8.22,-27.618454,2.2869709
Cc1cc(Nc2cc(N3CC[NH+](C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,8.23,-20.710777,25.047201
COc1ccc(S(=O)(=O)NC(CO)C(=O)NO)cc1,8.23,-7.3846903,-25.662825
CC(=O)Nc1nnc(S(N)(=O)=O)s1,8.24,-35.99046,-44.806435
CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,8.24,-31.996387,-20.820421
NC(=[NH2+])c1ccc2nc(Cc3nc4ccccc4[nH]3)[nH]c2c1,8.25,-50.06923,18.1994
NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2)cc1,8.25,-27.457432,-6.6119666
C[NH2+]C1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4O,8.25,-30.104795,21.85582
CC(=CC=CC(C)C(=O)[O-])C1C[NH2+]C(C(=O)[O-])C1CC(=O)[O-],8.25,44.927177,-20.216269
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC[NH+]1CCOCC1,8.25,-23.20634,29.569704
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,8.26,-11.864204,-12.940698
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O,8.27,18.162502,31.938839
O=C(c1cc(Cl)c(O)cc1O)N1CCCC1c1ccc(C[NH+]2CCC(F)(F)C2)cc1,8.27,-0.078532994,14.117049
COC(=O)NC(C(=O)N[NH+](CCCC1(O)Cc2ccc(cc2)CC=CCNC(=O)C(C(C)C)NC1=O)Cc1ccc(-c2ccncc2)cc1)C(C)(C)C,8.27,6.708097,-11.306865
CC#Cc1cncc(-c2cccc(C3(C4CC4)NC(=[NH2+])N(C)C3=O)c2)c1,8.27,-15.468796,13.935955
Cc1ccc(-c2ccc(CCC(=O)NC(CCC(=O)[O-])C(N)=O)cc2)s1,8.28,1.1185732,-28.190527
C#CCC(NC(=O)NC(CCCCNC(=O)c1ccc(I)cc1)C(=O)[O-])C(=O)[O-],8.28,11.963058,-33.43998
O=C(NC(CCCCNC(=O)c1ccc(I)cc1)C(=O)[O-])NC(Cc1ccco1)C(=O)[O-],8.28,10.953793,-33.306313
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,8.29,33.552887,15.69845
O=C([O-])CCCCC1SCC2NC(=O)NC21,8.29,39.61575,-8.384059
CC(C)(C)NC(=O)C1CCCC[NH+]1CC(O)C1Cc2ccc(cc2)OCCCC(=O)NC(CC(N)=O)C(=O)N1,8.3,22.058895,-6.279953
C[NH2+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCC([NH3+])CC1,8.3,28.85359,-8.873597
COC(=O)NC(C(=O)N[NH+](Cc1ccc(-c2cccnc2)cc1)CC(O)(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O)C(C)(C)C,8.3,3.8311086,-11.406792
N#Cc1cnn2c(Nc3ccccc3)nc(NCc3ccc(Cl)cc3)nc12,8.3,-54.54654,19.084608
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCC[NH2+]1,8.3,-21.79099,27.33211
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CC[NH+](C)CC4)cc3)c2C1)c1ccccc1,8.3,-12.3922615,16.575615
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,8.3,34.679016,16.156015
Cc1cccc(Nc2nc(NC3CCCCC3[NH3+])ncc2C(N)=O)c1,8.3,-22.608238,27.02101
O=c1[nH]c2cc(C[NH+]3CCCC3)ccc2n2cccc12,8.3,-29.477057,33.153355
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,8.3,40.93852,20.545824
CCNc1ncnc2c1ncn2C1OC(C=CCNC(=O)c2cc(-c3ccc(F)cc3)cc(O)c2O)C(O)C1O,8.3,10.508389,38.161594
O=c1[nH]c(C[NH+]2CCC(O)C2)nc2c1sc1ccc(Cl)cc12,8.3,-24.854597,32.84831
C=CCNC(=O)C(NC(=O)C(O)(CCC[NH+](Cc1ccc(Br)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)Cc1ccccc1)C(C)(C)C,8.3,8.902722,-12.975938
c1cnc2cc3c(cc2n1)C1C[NH2+]CC3C1,8.3,-27.4378,35.123707
Nc1n[n+]2c(Cc3ccc4c(c3)OCO4)nc3cccc(F)c3c2[nH]1,8.3,-42.517227,24.216372
Cc1cn(-c2cc3c(c(C4CCCC4)c2)C(=O)NCC3)c2c1C(=O)CC(C)(C)C2,8.3,-6.6330113,17.161871
CC(=O)Nc1nnc(S(N)(=O)=O)s1,8.31,-35.203873,-45.405914
C=C1CCC(O)CC1CCC1CCCC2(C)C(C(C)CCCC(C)C)CCC12,8.32,32.879093,18.684504
CCOc1ccc(-c2snnc2-c2cc(Cl)c(O)cc2O)cc1,8.32,-54.430706,11.900043
O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,8.32,-32.736397,-15.340669
[NH2+]=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,8.32,34.38325,34.360374
CC1[NH2+]C(c2cn(-c3ccccc3)nn2)C(O)C1O,8.32,17.46666,41.825092
C=CCN1C(=O)N(CC=C)C(Cc2ccccc2)C(O)C(O)C1Cc1ccccc1,8.33,3.3854547,-7.1465135
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc2c(c1)OCO2,8.34,21.950771,6.257226
CNC(=O)C(NC(=O)C(O)(CCC[NH+](Cc1ccc(-c2ccccc2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)Cc1ccccc1)C(C)(C)C,8.34,7.0329432,-14.357687
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCC[NH+]3CCOCC3)c3ccccc23)cc1,8.34,-27.216805,28.09341
O=c1ccc2c([nH]1)CCCC2[NH2+]CCCCCCCCCCCC[NH2+]C1CCCc2[nH]c(=O)ccc21,8.35,31.046906,6.60253
CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,8.35,-47.37071,3.7474413
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,8.35,16.173065,1.4880925
N#Cc1cccc(-n2cc(-c3ccc(S(N)(=O)=O)s3)nn2)c1,8.35,-55.828773,17.508812
