smiles,label,T-SNE-x,T-SNE-y
CNC(=O)Oc1cc(C)cc(C)c1,-2.5810000000000004,28.752855,10.511328
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86,-21.294296,-42.03397
CSSC,-1.44,-15.905008,11.570716
NC(=O)c1ccccc1,-0.96,26.93969,-10.111429
Clc1ccccc1Br,-3.19,5.384356,30.086615
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742,-28.534143,-38.555443
CCCCC(O)CC,-1.47,-39.048668,9.3119135
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,-4.553999999999999,13.82714,1.4218452
Oc1cc(Cl)cc(Cl)c1,-1.34,8.322851,36.07827
Cc1cccc2c1ccc3ccccc32,-5.85,39.46186,-5.915259
CCCCC(CC)CO,-2.11,-38.084576,7.693068
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.2860000000000005,-17.37452,5.392748
Cc1ccccc1,-2.21,35.7801,1.0017225
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76,5.282872,27.278584
C1CCC=CCC1,-3.18,-12.077648,-29.383076
CN(C)C(=S)SSC(=S)N(C)C,-3.9,-13.469234,4.5444236
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004,-0.81894064,3.0291967
CCCCCCCCCCO,-3.63,-36.849026,0.20734268
CCC(C)(C)CC,-4.23,-40.275627,16.521767
CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.1440000000000001,-14.347039,8.445749
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15,1.3358277,40.283394
CCCC=O,-0.01,-26.833738,-2.9593887
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,-4.9,-18.016823,-37.404087
CCCC,-2.57,-38.811237,15.969044
COc1ccccc1O,-1.96,22.98797,-2.4942255
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.099,-18.330181,-38.020363
ClC(Cl)C(Cl)(Cl)Cl,-2.6,-10.073142,30.585442
CCOC(=O)c1ccccc1C(=O)OCC,-2.35,20.07155,0.76017386
CC(C)CO,0.1,-42.3095,15.1091175
CC(C)Cc1ccccc1,-4.12,15.816341,-18.631523
ICI,-2.34,-10.873223,35.976536
CCCC(O)CCC,-1.4,-38.60147,10.051191
CCCCCOC(=O)C,-1.89,-27.94323,2.383728
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37,1.7468733,40.772633
CCCc1ccccc1,-3.37,19.468813,-18.271456
FC(F)(Cl)C(F)(F)Cl,-2.74,-8.987285,30.369287
CC=CC=O,0.32,-22.089146,-13.030566
CN(C)C(=O)N(C)C,0.94,-18.673347,-5.866657
Cc1cc(C)c(C)cc1C,-4.59,33.13111,11.636222
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.8,-18.37415,-32.155064
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35,-8.46104,5.22377
c1ccccc1NC(=O)c2c(O)cccc2,-3.59,27.999624,-9.966673
CCN(CC)C(=S)SCC(Cl)=C,-3.39,-16.300623,3.695348
ClCC,-1.06,-34.815582,22.550344
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24,2.4441836,6.3050847
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46,7.1102285,-14.091504
CC/C=C\C,-2.54,-25.81808,-6.3264227
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62,-14.737628,4.5102973
O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.9819999999999998,-11.705845,-24.972754
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.24,8.062983,-1.9728773
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62,10.437901,-5.5298543
O=C(c1ccccc1)c2ccccc2,-3.12,29.310349,-10.113923
CCCCCCCCCCCCCCCCCCCC,-8.172,-38.109016,-1.899747
N(Nc1ccccc1)c2ccccc2,-2.92,37.214527,-14.108943
CCC(CC)CO,-1.17,-36.98256,10.109891
Oc1ccncc1,1.02,31.4888,-7.1283827
Cl\C=C/Cl,-1.3,-4.7140293,29.194895
CC1CCCC1,-3.3,-27.470697,-30.072468
CC(C)CC(C)O,-0.8,-43.75478,13.762803
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,-3.928,14.157645,-0.99549675
CC(C)(C)CO,-0.4,-41.55182,16.579233
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61,8.421623,4.7868805
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461,13.981923,-10.958439
CC=C,-1.08,-23.368681,-9.175476
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.9530000000000003,10.118764,21.55515
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2,-4.632,24.620026,-7.638295
O=C1c2ccccc2C(=O)c3ccccc13,-5.19,28.206518,-8.912341
CCCCCCC(C)O,-2.09,-39.003094,7.693715
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281,8.143886,-15.224522
CCCCc1ccccc1,-4.06,19.791943,-19.136242
O=C1NC(=O)C(=O)N1,-0.4,-2.8902404,-22.381264
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237,-7.009343,8.849179
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451,1.0420908,5.0769644
CC(C)COC(=O)C,-1.21,-22.32549,5.5707636
CC(C)C(C)(C)C,-4.36,-43.638004,17.727936
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.66,3.1929498,39.12322
N#Cc1ccccc1C#N,-2.38,30.197144,-13.419026
Cc1cccc(c1)N(=O)=O,-2.44,17.383932,9.308382
FC(F)(F)C(Cl)Br,-1.71,-9.660975,29.985134
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106,-14.335029,4.2557993
CCSCCSP(=S)(OC)OC,-3.091,-14.500383,10.629928
CCC(C)C,-3.18,-44.33482,17.603176
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522,-1.1547964,19.498547
