smiles,label,T-SNE-x,T-SNE-y
CNC(=O)Oc1cc(C)cc(C)c1,-2.5810000000000004,29.718655,10.455795
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86,-22.203259,-41.525047
CSSC,-1.44,-16.84452,10.778488
NC(=O)c1ccccc1,-0.96,27.249786,-10.210554
Clc1ccccc1Br,-3.19,4.781992,30.456394
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742,-29.301432,-37.902264
CCCCC(O)CC,-1.47,-39.26043,9.471212
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,-4.553999999999999,14.710427,1.4685243
Oc1cc(Cl)cc(Cl)c1,-1.34,8.202644,36.25468
Cc1cccc2c1ccc3ccccc32,-5.85,39.95755,-6.260511
CCCCC(CC)CO,-2.11,-38.409763,7.7801023
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.2860000000000005,-17.646915,4.3857594
Cc1ccccc1,-2.21,36.211193,0.6431521
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76,4.757482,27.274788
C1CCC=CCC1,-3.18,-12.621406,-28.403122
CN(C)C(=S)SSC(=S)N(C)C,-3.9,-13.593171,4.033557
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004,3.3779345,-5.148328
CCCCCCCCCCO,-3.63,-37.73504,-0.38993168
CCC(C)(C)CC,-4.23,-40.30409,18.866646
CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.1440000000000001,-14.829961,7.761635
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15,1.3744329,40.884247
CCCC=O,-0.01,-27.470327,-3.1352687
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,-4.9,-18.555338,-37.073578
CCCC,-2.57,-38.35365,17.283587
COc1ccccc1O,-1.96,23.162033,-2.4277925
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.099,-18.915123,-37.82615
ClC(Cl)C(Cl)(Cl)Cl,-2.6,-9.885778,29.220192
CCOC(=O)c1ccccc1C(=O)OCC,-2.35,20.71465,0.9096315
CC(C)CO,0.1,-40.688885,15.912602
CC(C)Cc1ccccc1,-4.12,16.66828,-17.293245
ICI,-2.34,-10.93194,34.95127
CCCC(O)CCC,-1.4,-38.66765,10.0215225
CCCCCOC(=O)C,-1.89,-28.285818,1.4304186
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37,1.8440031,41.17569
CCCc1ccccc1,-3.37,19.724989,-18.349287
FC(F)(Cl)C(F)(F)Cl,-2.74,-8.792163,29.092844
CC=CC=O,0.32,-20.92626,-12.756553
CN(C)C(=O)N(C)C,0.94,-19.432243,-4.536415
Cc1cc(C)c(C)cc1C,-4.59,34.137295,11.303431
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.8,-18.779,-31.8696
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35,-8.672688,5.0832305
c1ccccc1NC(=O)c2c(O)cccc2,-3.59,28.367813,-9.93822
CCN(CC)C(=S)SCC(Cl)=C,-3.39,-16.363764,2.9913852
ClCC,-1.06,-33.1547,22.751621
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24,1.1026425,8.805716
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46,7.3222413,-14.013895
CC/C=C\C,-2.54,-25.398163,-6.1810913
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62,-14.824686,3.7719164
O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.9819999999999998,-11.989502,-23.968771
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.24,8.533846,-1.4214276
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62,11.175397,-5.450408
O=C(c1ccccc1)c2ccccc2,-3.12,29.65344,-10.136129
CCCCCCCCCCCCCCCCCCCC,-8.172,-39.310085,-2.0986385
N(Nc1ccccc1)c2ccccc2,-2.92,37.614063,-14.420349
CCC(CC)CO,-1.17,-37.1191,9.894886
Oc1ccncc1,1.02,32.22247,-7.581084
Cl\C=C/Cl,-1.3,-4.189677,28.523531
CC1CCCC1,-3.3,-27.822838,-29.500532
CC(C)CC(C)O,-0.8,-42.80199,14.382679
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,-3.928,14.776366,-0.8753263
CC(C)(C)CO,-0.4,-40.565536,17.79131
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61,9.425692,5.158548
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461,14.446298,-10.871056
CC=C,-1.08,-21.53666,-8.926819
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.9530000000000003,9.434321,26.8355
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2,-4.632,25.159388,-7.6429563
O=C1c2ccccc2C(=O)c3ccccc13,-5.19,28.617373,-8.901391
CCCCCCC(C)O,-2.09,-39.39988,7.6978607
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281,8.444762,-15.0345955
CCCCc1ccccc1,-4.06,20.281609,-19.050375
O=C1NC(=O)C(=O)N1,-0.4,-3.129742,-21.343843
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237,-7.5630946,9.074133
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451,0.0054763407,7.1299767
CC(C)COC(=O)C,-1.21,-22.00511,3.7877867
CC(C)C(C)(C)C,-4.36,-42.676804,19.006031
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.66,3.090604,39.37118
N#Cc1ccccc1C#N,-2.38,30.552399,-13.661962
Cc1cccc(c1)N(=O)=O,-2.44,18.324589,9.406391
FC(F)(F)C(Cl)Br,-1.71,-9.447778,28.763876
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106,-14.416992,3.56744
CCSCCSP(=S)(OC)OC,-3.091,-15.262163,9.914139
CCC(C)C,-3.18,-43.271656,18.258722
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522,-1.5058918,18.607056
